ID,CustomerID,EmployeeID,Total,Timestamp
21544,1587,24,33.5,2025-09-02 05:40
21545,2224,16,27.0,2025-03-02 06:29
21546,79,2,21.5,2024-12-13 22:51
21547,46,20,27.0,2025-10-03 08:43
21548,1784,21,9.5,2025-09-09 10:37
21549,2486,4,15.0,2025-02-09 07:31
21550,849,16,29.5,2025-09-18 23:19
21551,2416,25,40.5,2025-01-22 01:57
21552,1098,10,18.5,2025-09-07 15:45
21553,1712,23,30.0,2025-05-11 18:44
21554,1564,9,19.0,2025-06-27 18:05
21555,1772,10,29.0,2025-05-04 09:21
21556,1142,6,5.0,2024-12-07 15:59
21557,487,24,9.5,2024-12-04 02:54
21558,804,21,16.5,2025-09-07 17:46
21559,815,25,17.0,2025-06-22 14:29
21560,60,2,14.0,2025-06-05 08:18
21561,940,24,25.0,2025-02-12 23:39
21562,921,5,5.0,2025-05-16 12:25
21563,1668,1,32.0,2025-01-20 22:31
21564,819,15,38.5,2024-11-23 05:58
21565,1886,4,37.5,2025-04-14 11:10
21566,1889,11,15.0,2025-07-05 22:07
21567,1657,15,10.5,2025-07-14 12:12
21568,1513,2,25.5,2025-04-12 01:28
21569,2068,27,32.5,2025-01-06 00:50
21570,1271,17,30.0,2025-02-01 02:06
21571,887,19,28.0,2025-03-26 22:59
21572,2434,2,21.0,2025-03-09 12:26
21573,2006,18,5.5,2025-07-24 06:50
21574,1733,15,5.5,2025-07-31 18:28
21575,1468,2,16.5,2025-02-11 03:36
21576,1865,2,19.0,2025-02-16 23:10
21577,2339,20,14.5,2025-04-29 21:56
21578,259,7,30.5,2025-01-09 10:28
21579,2188,23,27.5,2025-03-22 01:36
21580,2089,17,10.0,2024-11-28 05:09
21581,1846,6,17.5,2025-03-12 12:14
21582,493,1,35.0,2025-09-18 06:08
21583,1668,3,27.0,2025-11-08 19:07
21584,2243,3,6.5,2025-05-06 14:44
21585,1568,26,19.5,2025-10-16 18:26
21586,1099,19,5.0,2025-03-10 05:57
21587,852,26,31.5,2024-12-12 13:24
21588,180,25,14.5,2025-06-08 23:34
21589,1482,8,10.0,2024-12-02 20:55
21590,20,21,27.5,2025-03-28 21:01
21591,1708,20,29.5,2025-09-27 18:23
21592,899,26,4.5,2024-11-16 02:33
21593,2076,18,10.0,2025-02-01 02:17
21594,910,9,18.0,2025-10-28 11:25
21595,1851,10,37.5,2025-04-29 21:21
21596,794,19,6.5,2025-03-06 18:18
21597,1037,21,27.0,2025-03-08 15:46
21598,1817,21,11.5,2025-08-26 20:00
21599,1,20,25.5,2024-12-03 18:31
21600,958,16,14.0,2025-01-27 10:15
21601,2270,3,12.0,2025-09-20 08:33
21602,1686,1,23.5,2024-11-27 22:48
21603,1020,9,11.0,2025-08-07 00:10
21604,527,23,25.5,2025-04-11 13:42
21605,192,7,27.0,2025-09-14 00:29
21606,55,11,5.5,2025-06-06 21:00
21607,43,2,21.5,2025-03-11 15:32
21608,202,4,5.0,2025-02-21 08:37
21609,630,22,21.0,2025-09-23 10:24
21610,600,27,9.5,2025-05-14 22:00
21611,1620,26,20.5,2025-11-01 03:10
21612,1679,7,26.0,2025-02-22 14:31
21613,2186,6,19.0,2025-03-09 13:58
21614,2224,27,33.5,2025-04-15 10:00
21615,2049,14,10.5,2025-09-13 16:01
21616,2139,27,23.0,2025-08-17 21:41
21617,1447,13,24.0,2025-01-09 14:53
21618,1878,6,5.5,2024-12-14 15:17
21619,1140,24,6.5,2025-08-28 20:04
21620,1158,23,30.0,2025-09-27 19:21
21621,1824,5,16.5,2025-02-19 06:55
21622,586,10,9.5,2025-05-15 14:46
21623,1148,19,21.5,2025-01-11 20:41
21624,1048,18,20.0,2025-08-27 17:33
21625,2033,26,9.5,2025-08-24 18:41
21626,484,17,20.0,2025-04-21 18:00
21627,226,4,23.0,2025-04-28 19:00
21628,298,23,10.5,2025-06-06 05:58
21629,82,27,14.0,2025-09-19 11:14
21630,840,13,27.0,2025-08-27 10:46
21631,1165,26,14.5,2025-05-25 21:19
21632,138,15,32.0,2025-05-07 03:19
21633,2490,23,10.5,2025-02-06 20:52
21634,809,20,27.0,2024-12-24 13:39
21635,189,9,15.0,2025-03-03 07:03
21636,530,2,25.0,2025-03-26 04:30
21637,612,1,26.5,2025-02-24 06:23
21638,914,24,26.5,2025-06-15 16:13
21639,545,15,24.0,2025-07-19 11:01
21640,458,1,5.0,2025-08-19 02:25
21641,1008,2,26.5,2025-08-20 13:30
21642,244,14,28.5,2025-01-20 05:08
21643,867,12,23.5,2025-06-19 18:34
21644,2490,15,30.5,2025-09-13 03:49
21645,577,13,12.0,2025-10-14 23:57
21646,287,13,4.5,2025-07-16 22:03
21647,2008,22,26.0,2025-07-16 21:09
21648,513,18,23.5,2024-12-20 09:18
21649,334,2,22.5,2025-09-26 00:28
21650,2485,22,27.5,2024-12-27 14:20
21651,1508,1,23.5,2025-06-28 19:14
21652,719,15,18.0,2025-07-26 18:28
21653,238,24,5.5,2025-06-27 14:26
21654,644,2,26.5,2024-12-10 07:12
21655,1960,27,5.0,2024-12-11 10:41
21656,2453,9,12.0,2025-01-16 04:48
21657,2062,14,6.5,2025-09-08 23:54
21658,1435,11,17.0,2025-02-05 01:04
21659,331,21,12.0,2025-05-20 09:39
21660,1123,3,35.0,2025-05-10 01:11
21661,1910,22,6.5,2025-06-24 12:33
21662,277,16,25.5,2025-08-10 10:19
21663,1943,24,9.5,2025-02-25 19:35
21664,2383,21,30.5,2025-02-08 15:54
21665,2089,4,17.5,2024-11-22 22:16
21666,864,15,24.0,2024-11-19 20:55
21667,1527,7,15.5,2025-09-30 16:54
21668,1662,5,20.5,2025-07-04 07:29
21669,2132,11,5.5,2025-09-17 08:05
21670,1994,26,5.5,2025-05-03 09:47
21671,1639,27,36.0,2025-08-29 04:27
21672,840,20,24.0,2025-05-25 06:50
21673,11,23,14.5,2025-03-31 18:51
21674,1072,7,20.5,2024-12-13 14:30
21675,2055,3,9.5,2024-12-06 01:13
21676,1863,20,6.5,2025-02-12 10:38
21677,1336,19,22.0,2025-09-08 20:51
21678,825,27,25.5,2025-03-17 01:21
21679,2391,24,11.0,2025-06-05 19:20
21680,2295,19,19.5,2025-06-18 07:24
21681,262,10,5.5,2025-07-11 22:06
21682,607,24,6.5,2025-08-16 18:57
21683,1857,17,16.5,2025-04-19 11:07
21684,1084,18,25.5,2025-07-18 22:26
21685,394,27,41.5,2024-12-07 04:22
21686,1709,7,18.5,2025-09-09 05:31
21687,1726,8,29.5,2025-07-23 22:38
21688,352,9,6.5,2024-11-30 19:35
21689,1836,8,22.0,2024-12-12 13:11
21690,2149,25,21.0,2024-11-16 02:56
21691,1221,26,16.0,2025-08-09 22:00
21692,90,11,11.0,2025-02-14 23:53
21693,273,5,22.5,2025-07-16 11:29
21694,46,17,25.5,2025-04-15 14:06
21695,1075,23,28.5,2025-10-03 01:34
21696,2172,9,5.0,2024-12-06 18:01
21697,2052,16,21.0,2025-08-24 07:25
21698,1554,6,10.0,2025-04-27 19:24
21699,1504,27,20.5,2025-04-27 18:52
21700,1761,3,25.5,2025-10-25 11:24
21701,914,18,10.5,2025-07-21 16:53
21702,367,26,15.5,2025-08-04 09:56
21703,1603,20,10.0,2025-05-07 11:10
21704,594,19,6.5,2025-04-30 20:39
21705,303,1,5.5,2025-03-30 11:16
21706,2435,6,41.5,2025-07-31 21:31
21707,1487,5,40.5,2025-03-13 22:13
21708,1708,23,36.5,2025-07-02 00:26
21709,2443,12,20.5,2025-04-21 10:41
21710,2046,16,25.0,2025-02-02 15:02
21711,1892,8,10.5,2025-11-01 05:54
21712,1080,20,39.5,2025-08-19 08:07
21713,2422,11,5.5,2025-10-19 16:11
21714,757,19,25.5,2025-02-15 09:04
21715,2324,11,9.5,2025-07-25 11:00
21716,2477,12,9.5,2024-12-06 16:26
21717,545,3,9.5,2025-07-05 10:12
21718,1406,2,24.5,2025-05-23 20:31
21719,1799,16,31.5,2025-09-09 03:35
21720,1178,10,30.5,2025-10-11 01:38
21721,500,24,15.5,2025-07-29 23:43
21722,452,18,28.0,2025-02-28 05:33
21723,1536,17,5.0,2025-05-10 03:52
21724,1865,16,22.0,2025-10-19 19:18
21725,1075,2,25.5,2024-12-06 09:52
21726,786,18,4.5,2024-12-30 14:32
21727,2156,10,5.5,2025-06-08 13:30
21728,1774,27,29.0,2025-08-02 19:51
21729,1960,17,18.5,2025-05-15 14:30
21730,541,22,17.5,2025-06-13 13:24
21731,1485,15,11.0,2025-09-13 21:53
21732,490,15,14.0,2025-05-29 00:03
21733,1228,25,14.0,2024-12-16 02:21
21734,390,1,19.5,2025-08-11 13:10
21735,1310,22,10.0,2025-07-19 14:52
21736,582,2,16.0,2025-01-02 14:39
21737,1110,10,13.0,2025-08-02 07:35
21738,434,14,26.5,2025-10-17 12:52
21739,1026,23,9.5,2025-10-16 13:11
21740,770,20,15.0,2025-08-31 01:05
21741,1349,25,30.5,2025-10-15 19:43
21742,1844,18,43.5,2025-07-26 14:49
21743,2364,17,14.0,2025-04-20 22:46
21744,835,23,20.5,2025-05-30 12:57
21745,2452,25,22.5,2025-07-02 04:59
21746,119,20,5.5,2024-12-21 15:12
21747,1162,16,20.0,2025-05-09 13:26
21748,2375,6,15.0,2025-09-01 15:20
21749,137,8,15.5,2025-01-21 15:23
21750,1345,12,22.5,2025-01-30 21:39
21751,60,26,28.0,2025-05-18 22:30
21752,1337,2,20.0,2025-08-02 06:20
21753,2345,8,32.0,2025-02-20 02:14
21754,1709,21,5.5,2024-12-20 02:51
21755,1795,15,12.0,2025-09-05 18:55
21756,1757,20,26.0,2025-03-08 12:07
21757,1463,17,21.5,2025-09-21 00:08
21758,2116,12,19.0,2025-05-04 20:11
21759,2331,20,28.5,2025-08-19 23:18
21760,1395,4,26.5,2024-12-29 05:45
21761,364,1,23.5,2025-11-08 02:14
21762,2001,6,19.5,2025-04-12 10:29
21763,2064,17,23.5,2024-12-02 13:06
21764,563,5,4.5,2025-05-06 04:21
21765,1370,7,15.0,2025-08-30 12:54
21766,1346,13,12.0,2024-12-08 09:31
21767,1169,5,29.0,2025-10-04 15:16
21768,1572,2,21.5,2025-08-07 14:38
21769,2421,3,6.5,2025-06-15 05:50
21770,2200,26,20.5,2025-09-06 19:01
21771,345,27,11.0,2025-06-08 23:38
21772,429,3,26.5,2025-03-02 01:13
21773,1120,25,15.5,2025-08-07 07:59
21774,334,4,9.5,2025-09-18 03:32
21775,1033,19,14.5,2025-07-24 19:07
21776,727,3,15.5,2025-08-14 11:20
21777,1748,5,5.5,2025-07-15 10:10
21778,1082,12,19.0,2025-09-22 17:56
21779,1140,5,6.5,2025-05-02 19:38
21780,918,9,19.5,2025-10-05 07:15
21781,139,16,36.0,2025-10-13 13:37
21782,1027,8,30.0,2025-03-28 09:39
21783,2463,27,19.5,2024-11-27 14:57
21784,2271,10,26.5,2025-07-13 13:36
21785,1845,14,15.5,2025-05-10 02:02
21786,2224,6,35.0,2025-10-08 17:34
21787,2262,17,6.5,2025-10-24 17:55
21788,903,8,5.5,2024-12-26 14:57
21789,199,20,33.0,2024-11-21 13:45
21790,631,4,19.5,2024-11-18 10:49
21791,2128,9,11.5,2025-02-09 08:37
21792,177,19,9.5,2025-08-18 17:44
21793,2414,3,5.0,2025-05-08 07:37
21794,743,25,28.5,2025-06-10 10:28
21795,2092,19,4.5,2025-03-20 01:07
21796,2070,15,16.5,2024-11-16 01:08
21797,2392,4,30.5,2025-03-04 21:12
21798,2327,8,5.5,2025-10-02 00:35
21799,2095,2,24.0,2025-10-19 20:23
21800,2239,20,20.0,2025-08-09 18:03
21801,1950,18,26.0,2024-11-13 15:31
21802,940,13,24.0,2025-01-13 01:22
21803,1065,17,15.0,2025-09-13 09:38
21804,1613,26,19.5,2025-01-21 21:56
21805,1718,9,25.0,2025-10-04 10:13
21806,2185,10,15.5,2025-01-26 10:50
21807,1036,8,19.5,2024-12-24 14:20
21808,485,3,33.0,2025-07-13 16:52
21809,1170,5,32.0,2025-07-02 21:37
21810,1263,23,5.5,2025-10-24 00:35
21811,1516,7,10.0,2025-08-25 13:49
21812,816,2,27.0,2025-04-19 04:10
21813,1522,10,19.0,2024-12-25 18:44
21814,1444,6,23.5,2025-05-09 00:52
21815,1315,21,25.0,2025-09-30 14:13
21816,2454,8,4.5,2025-05-31 12:56
21817,1118,22,33.5,2025-10-19 04:05
21818,2352,6,9.0,2025-08-03 11:04
21819,1720,10,9.5,2025-08-08 19:53
21820,2115,2,11.0,2025-06-09 22:24
21821,1875,14,5.0,2025-10-27 19:00
21822,176,27,28.5,2025-08-19 11:43
21823,1908,6,4.5,2025-09-01 21:03
21824,508,19,34.5,2025-09-24 11:29
21825,97,21,17.5,2024-12-25 23:05
21826,314,26,5.0,2025-05-09 04:18
21827,1952,19,23.0,2025-10-09 03:28
21828,996,26,4.5,2025-07-30 23:35
21829,803,3,31.5,2025-03-12 04:53
21830,2174,23,16.0,2025-07-22 11:53
21831,1494,24,16.0,2025-03-06 16:21
21832,376,20,27.0,2025-05-13 09:39
21833,2363,6,27.0,2025-06-13 10:21
21834,2113,17,25.0,2025-08-24 14:55
21835,1243,27,14.0,2025-04-11 12:25
21836,904,22,13.0,2025-10-06 06:18
21837,1561,25,29.0,2025-07-20 07:33
21838,1469,23,19.0,2025-04-02 03:28
21839,1769,5,41.5,2025-04-25 22:38
21840,2251,7,10.0,2025-03-14 11:03
21841,1221,20,15.5,2025-10-24 10:04
21842,1296,23,4.5,2024-12-24 09:27
21843,1217,16,21.5,2025-02-19 17:27
21844,300,19,5.5,2025-02-21 17:58
21845,343,24,32.0,2025-07-07 07:44
21846,2248,23,6.5,2024-12-09 21:34
21847,715,3,19.5,2025-08-03 16:25
21848,2105,12,19.0,2025-01-15 20:51
21849,396,12,35.0,2025-01-20 21:22
21850,1460,9,9.5,2024-12-23 11:21
21851,655,26,12.0,2025-07-27 13:35
21852,368,24,24.0,2025-08-10 10:32
21853,1984,23,16.0,2025-08-13 06:45
21854,1019,22,14.0,2025-05-23 14:47
21855,1846,18,16.5,2024-12-02 03:31
21856,2173,9,4.5,2025-04-25 08:23
21857,261,2,17.5,2025-05-20 08:08
21858,2042,5,25.5,2025-03-16 01:12
21859,1040,19,9.0,2025-02-28 14:23
21860,1895,24,6.5,2025-09-16 21:06
21861,1966,24,26.5,2025-09-11 18:06
21862,2089,6,19.0,2025-09-20 23:09
21863,1077,26,20.0,2025-08-28 13:00
21864,1837,4,26.5,2025-01-25 08:46
21865,533,12,10.5,2025-05-26 17:59
21866,1433,25,37.5,2025-10-02 14:37
21867,857,7,11.5,2025-11-01 15:23
21868,126,18,5.0,2025-05-31 02:18
21869,1254,23,4.5,2025-01-28 10:00
21870,1971,16,27.5,2025-08-06 03:17
21871,1488,3,26.0,2025-07-14 14:33
21872,983,16,4.5,2025-08-22 16:47
21873,2037,3,5.0,2025-02-01 09:09
21874,1418,6,26.0,2025-08-06 02:32
21875,1689,23,18.5,2024-11-18 23:43
21876,1237,12,9.5,2024-12-01 07:06
21877,2165,3,30.0,2025-08-27 13:09
21878,2207,7,18.5,2025-10-06 15:28
21879,865,25,4.5,2025-06-08 22:29
21880,1748,22,30.5,2025-07-29 05:50
21881,2436,4,4.5,2025-08-25 19:37
21882,1761,20,16.0,2025-07-29 20:30
21883,1222,14,34.0,2025-04-07 05:24
21884,2487,14,6.5,2025-07-16 17:54
21885,814,10,18.5,2024-11-26 14:50
21886,276,23,4.5,2025-10-02 23:32
21887,2151,5,5.0,2025-09-20 20:01
21888,1141,23,14.0,2025-07-16 18:22
21889,1323,14,4.5,2025-05-13 13:47
21890,1046,25,14.5,2024-11-11 00:24
21891,70,2,30.0,2024-11-20 03:40
21892,553,1,28.5,2025-06-29 10:46
21893,1963,16,23.5,2025-08-08 08:42
21894,617,10,15.5,2025-04-27 09:26
21895,508,25,25.5,2025-10-24 18:21
21896,45,20,9.5,2025-01-06 08:30
21897,1684,26,14.5,2025-08-07 06:00
21898,568,11,19.5,2025-11-02 17:11
21899,214,16,5.5,2025-03-06 14:38
21900,1334,16,19.5,2025-07-04 04:45
21901,1719,9,6.5,2025-03-23 21:21
21902,1526,7,5.5,2025-07-30 05:20
21903,160,10,30.5,2025-10-26 20:47
21904,1939,16,31.5,2025-09-28 22:02
21905,633,16,6.5,2025-10-15 19:54
21906,937,8,5.5,2025-04-27 12:01
21907,1243,19,10.0,2025-08-23 11:47
21908,1686,27,18.5,2025-04-24 20:00
21909,1175,16,38.5,2025-03-09 23:12
21910,580,7,6.5,2025-04-18 16:50
21911,1170,22,20.5,2025-04-25 06:31
21912,1323,19,26.5,2025-06-07 02:12
21913,208,4,16.5,2025-10-28 02:30
21914,1780,8,5.0,2025-02-07 06:05
21915,621,13,10.5,2025-03-23 09:47
21916,1593,14,36.0,2025-03-29 09:50
21917,504,2,26.5,2025-02-16 13:16
21918,648,26,10.0,2025-04-25 05:15
21919,649,14,30.5,2025-03-03 01:57
21920,1449,3,28.5,2025-02-08 20:10
21921,1874,16,26.5,2025-04-27 19:18
21922,691,20,27.0,2025-02-04 11:44
21923,1454,3,20.5,2025-06-08 21:28
21924,913,17,6.5,2025-04-13 11:38
21925,126,2,20.5,2025-03-14 14:16
21926,1266,11,14.5,2025-07-15 00:24
21927,2110,25,6.5,2025-04-18 19:28
21928,1480,13,9.5,2025-09-22 00:13
21929,714,8,30.5,2025-04-08 03:34
21930,1231,24,20.5,2025-08-22 02:37
21931,1143,11,6.5,2025-09-27 06:42
21932,1159,11,4.5,2025-09-08 08:40
21933,150,1,25.0,2025-07-14 16:52
21934,1760,3,24.0,2025-06-30 19:41
21935,290,22,26.0,2024-12-29 06:18
21936,1786,20,6.5,2025-06-06 03:47
21937,2058,12,19.0,2024-11-27 04:12
21938,1089,25,24.0,2025-08-20 08:54
21939,1316,22,24.5,2024-12-09 10:28
21940,241,16,27.0,2025-10-18 23:52
21941,2381,17,26.5,2025-02-05 03:48
21942,46,18,11.5,2025-02-14 11:34
21943,477,27,4.5,2024-12-30 21:38
21944,1460,18,6.5,2025-05-30 08:20
21945,1598,23,27.0,2025-02-22 12:25
21946,2452,5,4.5,2025-02-09 01:50
21947,957,23,17.5,2025-03-13 13:16
21948,2309,4,24.5,2025-08-16 10:35
21949,1902,17,10.5,2024-12-12 11:03
21950,2000,5,28.0,2024-11-15 20:41
21951,431,11,39.5,2025-06-24 23:36
21952,2422,2,34.0,2025-01-06 22:04
21953,1081,15,33.0,2025-04-22 12:26
21954,1208,3,34.5,2025-01-21 09:06
21955,392,18,9.0,2025-06-30 17:42
21956,394,23,38.5,2025-04-03 19:27
21957,2176,17,36.0,2025-01-13 09:32
21958,591,27,6.5,2025-01-25 11:22
21959,1188,13,21.5,2025-10-04 11:23
21960,717,26,28.5,2025-06-15 21:15
21961,1990,19,26.0,2024-11-17 20:09
21962,196,13,9.5,2025-07-02 08:08
21963,2347,5,35.0,2025-09-09 01:44
21964,169,1,19.0,2025-08-01 10:56
21965,1653,26,14.5,2025-08-24 03:35
21966,1784,17,18.5,2025-06-18 05:09
21967,699,26,11.0,2024-11-19 20:57
21968,361,13,26.0,2025-09-28 21:03
21969,1884,19,26.0,2025-07-02 07:16
21970,1306,17,24.5,2025-04-18 11:36
21971,297,19,24.5,2025-10-27 11:51
21972,1420,22,14.5,2025-04-09 07:10
21973,38,23,10.5,2025-05-19 11:21
21974,408,17,11.0,2025-01-20 05:18
21975,70,27,16.0,2025-08-08 22:53
21976,1667,14,6.5,2025-09-21 03:50
21977,802,23,31.5,2024-11-22 05:16
21978,2098,4,23.5,2025-05-27 15:12
21979,1292,7,9.5,2025-10-14 21:49
21980,1575,25,9.5,2025-05-03 19:49
21981,2443,7,11.5,2025-02-12 20:40
21982,2382,10,19.5,2025-08-14 04:03
21983,1734,8,4.5,2024-11-20 22:29
21984,682,2,5.5,2025-05-07 08:49
21985,284,26,14.5,2025-06-03 14:52
21986,1670,11,22.5,2024-12-01 13:20
21987,783,2,19.5,2025-03-23 01:28
21988,614,22,28.0,2025-06-25 10:55
21989,1206,15,31.0,2025-08-21 08:16
21990,1413,14,18.0,2025-03-20 10:41
21991,1370,6,16.0,2025-03-04 11:11
21992,952,16,18.5,2025-11-01 00:07
21993,1898,12,11.5,2025-08-13 19:08
21994,1373,3,29.5,2024-12-07 15:05
21995,2500,21,5.0,2024-11-22 16:43
21996,2344,23,25.0,2024-12-11 05:28
21997,2388,22,11.0,2025-01-19 18:15
21998,594,2,15.0,2025-02-17 08:58
21999,876,17,25.0,2025-07-29 01:33
22000,1170,25,27.0,2025-07-24 07:21
22001,748,25,29.0,2025-08-15 22:26
22002,2391,5,23.5,2025-04-12 20:45
22003,165,27,9.5,2025-08-23 19:55
22004,257,17,19.0,2025-09-28 11:03
22005,1274,10,22.0,2025-04-01 13:24
22006,1278,8,36.5,2024-12-03 21:17
22007,490,20,9.5,2025-09-30 12:29
22008,158,3,10.0,2025-02-21 14:36
22009,1846,4,11.0,2025-08-19 22:01
22010,358,20,16.5,2025-08-21 06:59
22011,547,15,4.5,2025-05-22 11:56
22012,1905,3,26.0,2025-08-29 23:29
22013,722,19,40.5,2025-10-12 19:16
22014,1952,18,27.0,2025-04-16 07:48
22015,2372,27,10.0,2024-11-30 02:30
22016,2081,12,12.0,2025-07-03 05:37
22017,1473,4,23.0,2024-11-27 01:55
22018,1094,1,4.5,2025-05-11 16:02
22019,2279,22,28.5,2025-09-30 12:12
22020,2055,20,27.0,2025-04-05 16:02
22021,427,27,36.0,2024-12-12 10:52
22022,2272,1,15.0,2025-07-23 19:33
22023,1180,21,37.5,2025-04-24 11:52
22024,161,2,18.5,2025-07-29 20:32
22025,2247,22,4.5,2025-02-25 14:31
22026,1004,21,30.5,2025-06-05 21:15
22027,1229,22,19.0,2024-12-23 13:16
22028,1232,20,24.5,2025-08-13 16:59
22029,176,18,11.0,2025-03-13 18:32
22030,1319,13,21.5,2025-07-14 03:08
22031,2051,18,15.0,2024-12-25 12:49
22032,1678,2,22.0,2025-04-25 18:34
22033,954,8,28.0,2025-07-28 03:49
22034,1160,7,15.0,2025-03-10 14:55
22035,1254,24,6.5,2025-02-11 06:42
22036,1417,4,14.0,2025-01-29 12:24
22037,812,18,9.5,2024-12-22 05:51
22038,1037,18,33.5,2025-09-04 17:02
22039,1672,19,5.5,2025-08-28 04:00
22040,1789,26,15.0,2025-02-15 22:40
22041,1987,12,20.5,2025-05-06 22:32
22042,195,16,30.0,2025-06-26 05:49
22043,1503,17,14.5,2025-04-27 13:49
22044,1115,26,26.0,2025-10-23 12:38
22045,445,7,35.5,2025-02-24 00:48
22046,2258,10,6.5,2025-05-22 06:49
22047,863,16,22.0,2025-01-08 23:18
22048,1426,12,28.5,2025-05-08 01:05
22049,89,24,20.5,2024-12-31 08:47
22050,2374,19,33.0,2025-07-25 02:29
22051,63,2,5.5,2025-06-22 01:47
22052,889,16,20.5,2025-06-05 17:48
22053,23,1,34.5,2025-02-21 10:32
22054,678,24,21.0,2025-01-31 21:51
22055,1257,26,21.5,2025-03-12 13:33
22056,1498,5,19.5,2025-04-04 02:16
22057,1131,11,14.0,2024-11-27 20:08
22058,2119,27,26.0,2025-07-22 08:45
22059,1330,17,30.0,2025-01-18 08:47
22060,2168,23,11.0,2025-07-12 08:07
22061,1653,26,25.0,2025-04-03 18:05
22062,1546,14,9.5,2025-11-09 21:57
22063,1864,6,5.5,2025-03-01 03:26
22064,2203,19,6.5,2025-03-18 08:54
22065,680,27,11.5,2025-06-27 09:24
22066,336,7,11.5,2025-02-21 13:07
22067,1337,18,14.5,2024-11-23 20:50
22068,2499,26,33.5,2025-09-01 12:21
22069,2401,27,9.5,2025-04-21 22:55
22070,1411,18,10.5,2024-12-25 21:26
22071,1026,5,5.5,2025-07-25 21:10
22072,810,20,35.0,2024-12-03 16:31
22073,334,8,5.5,2025-09-25 18:33
22074,607,6,16.0,2025-06-03 23:49
22075,52,22,9.5,2024-11-24 19:06
22076,1418,12,16.0,2025-03-13 12:51
22077,733,16,4.5,2025-09-25 05:52
22078,2317,14,12.0,2024-12-25 05:25
22079,580,26,6.5,2025-05-09 09:06
22080,937,8,6.5,2025-10-18 00:00
22081,25,21,11.5,2025-01-18 23:26
22082,1201,4,30.5,2025-04-12 14:19
22083,1864,24,19.0,2024-12-25 01:36
22084,2231,3,15.5,2025-10-13 15:28
22085,767,27,10.0,2025-05-29 11:43
22086,670,15,23.0,2025-08-05 10:18
22087,2318,9,4.5,2025-01-10 04:21
22088,457,16,11.5,2025-02-25 22:15
22089,1881,22,4.5,2025-05-15 18:30
22090,683,25,5.0,2024-12-23 23:43
22091,1380,23,4.5,2025-05-20 03:59
22092,824,19,16.0,2024-11-14 23:18
22093,210,3,22.5,2025-03-29 18:43
22094,2311,24,21.0,2024-11-10 20:42
22095,8,26,10.0,2025-03-27 18:36
22096,1001,8,16.5,2025-02-20 08:03
22097,663,19,34.5,2024-12-23 20:45
22098,1928,5,10.0,2025-07-05 08:11
22099,1269,26,21.0,2025-03-14 16:30
22100,1983,27,16.5,2025-04-13 06:11
22101,948,1,19.0,2025-08-09 09:15
22102,253,7,15.5,2025-06-29 20:31
22103,1284,4,9.5,2025-02-04 10:21
22104,1905,13,11.5,2025-08-28 13:13
22105,2268,5,11.5,2025-02-24 08:12
22106,1831,18,10.0,2025-01-05 00:19
22107,1425,11,20.5,2025-06-01 14:24
22108,1208,25,21.5,2025-08-23 08:07
22109,1912,18,6.5,2025-09-28 03:25
22110,21,18,15.5,2025-01-26 08:47
22111,1859,24,29.0,2025-05-31 17:25
22112,88,18,18.5,2024-11-26 11:08
22113,1750,12,5.5,2025-05-21 19:41
22114,2040,7,14.5,2025-09-22 16:24
22115,677,7,19.0,2024-12-25 16:48
22116,1465,13,5.0,2025-03-20 06:25
22117,2472,16,14.0,2025-06-29 19:37
22118,1079,10,4.5,2025-04-06 21:36
22119,2208,23,9.5,2024-12-13 00:57
22120,1378,17,9.5,2024-12-20 13:26
22121,1626,11,15.0,2025-07-15 04:32
22122,913,24,5.5,2025-03-03 04:01
22123,971,10,9.5,2025-10-07 12:10
22124,1879,2,22.5,2025-07-18 13:11
22125,1110,21,26.0,2025-10-05 20:37
22126,2045,2,6.5,2024-12-09 09:27
22127,255,1,28.0,2025-02-10 09:45
22128,537,26,28.5,2025-05-19 13:47
22129,1721,13,29.5,2025-03-25 01:26
22130,1202,27,14.5,2025-04-07 10:07
22131,1448,21,26.0,2025-08-11 03:35
22132,908,14,26.0,2025-08-08 07:45
22133,1407,25,29.0,2025-06-08 07:39
22134,786,27,11.5,2025-02-24 17:23
22135,822,9,21.0,2025-06-30 10:28
22136,1571,1,5.0,2024-12-15 10:17
22137,1922,10,26.0,2025-02-03 01:32
22138,1939,13,16.5,2025-03-13 21:13
22139,952,19,5.0,2025-07-22 00:52
22140,1513,27,9.5,2025-06-02 18:22
22141,2465,22,5.0,2025-08-12 04:32
22142,586,18,31.0,2025-07-08 17:45
22143,88,5,17.0,2024-11-30 07:43
22144,1551,10,33.5,2025-06-25 20:49
22145,311,11,20.5,2025-02-08 02:39
22146,1950,20,14.0,2025-04-03 21:49
22147,1250,11,9.5,2025-09-11 01:54
22148,1115,9,21.5,2025-01-20 03:20
22149,2042,19,15.0,2025-09-29 05:32
22150,1872,18,5.5,2024-11-20 06:30
22151,2125,20,25.0,2025-08-29 22:49
22152,327,5,29.5,2025-04-25 08:28
22153,1132,15,4.5,2025-04-05 14:31
22154,1350,26,31.0,2025-06-28 02:50
22155,392,14,16.5,2025-02-26 01:58
22156,324,7,38.5,2025-07-08 05:47
22157,1899,14,14.0,2025-07-25 01:56
22158,1306,3,24.0,2025-03-31 01:35
22159,1789,14,28.0,2025-04-29 12:47
22160,2370,18,19.5,2025-04-26 20:38
