ID,CustomerID,EmployeeID,Total,Timestamp
19845,794,5,5.95,2025-11-28 20:49
19846,1163,5,4.5,2025-01-24 14:42
19847,2026,6,23.85,2025-01-26 19:52
19848,1200,16,11.45,2025-02-18 19:23
19849,1465,16,11.75,2025-01-15 17:15
19850,353,10,30.2,2025-01-27 14:40
19851,1776,21,29.85,2025-01-23 00:03
19852,1943,13,5.95,2025-11-12 17:11
19853,723,16,5.5,2025-11-30 02:39
19854,2131,3,28.6,2025-11-01 22:54
19855,1830,17,32.6,2025-08-26 23:30
19856,440,24,22.95,2025-02-05 06:17
19857,2210,6,11.45,2025-04-07 02:23
19858,2152,19,26.9,2025-07-31 15:04
19859,129,21,12.45,2025-01-05 10:37
19860,1340,19,21.0,2025-03-15 14:24
19861,2307,20,4.5,2025-02-17 15:58
19862,807,18,9.5,2025-02-05 12:41
19863,149,24,4.5,2025-01-10 16:17
19864,482,14,4.5,2025-10-02 21:40
19865,1509,9,18.4,2025-08-18 15:59
19866,1116,1,15.95,2025-06-07 22:46
19867,2082,16,5.0,2025-10-08 23:10
19868,2145,5,17.0,2024-12-29 03:11
19869,981,20,33.1,2025-08-11 03:26
19870,231,2,5.95,2025-02-04 14:59
19871,739,25,16.0,2025-11-17 03:28
19872,1697,1,33.85,2025-06-18 03:22
19873,11,27,11.45,2025-10-20 09:56
19874,1955,10,23.7,2025-10-24 11:08
19875,1842,8,30.75,2025-08-19 11:31
19876,2081,27,22.75,2025-02-02 04:10
19877,1374,3,15.7,2025-11-04 07:13
19878,424,3,22.4,2025-11-19 14:00
19879,1360,20,21.25,2025-11-24 06:04
19880,929,1,12.2,2025-08-03 23:48
19881,963,1,5.25,2025-12-02 01:17
19882,889,21,26.0,2025-08-17 11:44
19883,1889,21,16.7,2025-08-23 08:21
19884,211,3,27.9,2025-03-02 21:37
19885,1524,17,5.5,2025-02-04 14:00
19886,2043,21,21.45,2025-03-16 13:22
19887,866,2,22.65,2025-12-04 11:16
19888,1615,24,29.35,2025-07-02 23:35
19889,1111,21,5.95,2025-01-07 10:08
19890,604,1,11.2,2025-08-16 21:21
19891,81,23,12.2,2025-09-01 23:17
19892,2023,20,28.9,2025-03-24 23:57
19893,1920,12,24.0,2025-09-06 08:12
19894,1762,7,23.4,2025-05-09 02:01
19895,714,2,24.2,2025-10-31 23:11
19896,2162,11,28.6,2025-04-18 06:29
19897,2299,7,14.75,2025-06-17 10:01
19898,2341,3,28.85,2025-04-21 02:41
19899,2420,17,11.25,2024-12-12 16:44
19900,664,8,40.95,2025-09-07 01:00
19901,2284,10,27.2,2025-08-30 15:01
19902,2030,26,24.0,2025-02-07 11:13
19903,489,15,11.95,2025-11-16 00:32
19904,2477,14,16.75,2025-07-14 08:26
19905,1995,25,28.5,2024-12-14 15:02
19906,770,11,5.95,2025-10-19 06:25
19907,967,14,28.85,2025-04-07 20:33
19908,1788,25,27.85,2025-10-01 09:17
19909,1638,14,5.95,2025-09-22 12:39
19910,1265,6,5.95,2025-06-24 05:06
19911,1268,9,17.9,2025-04-22 20:40
19912,310,1,17.5,2025-07-07 00:32
19913,2056,5,26.2,2025-08-20 01:24
19914,755,25,17.15,2025-09-19 12:34
19915,2324,12,28.85,2025-02-18 11:38
19916,1230,17,11.45,2025-01-30 18:42
19917,2079,1,11.45,2025-03-02 09:52
19918,1965,19,5.95,2025-12-03 23:07
19919,2464,17,15.75,2025-10-07 21:30
19920,2225,24,28.4,2025-06-04 03:47
19921,2237,15,29.6,2025-08-14 13:08
19922,2493,22,16.45,2025-01-13 16:47
19923,2263,11,5.95,2025-07-03 14:10
19924,1333,15,31.25,2025-09-22 11:22
19925,1048,12,17.5,2024-12-22 14:31
19926,1803,3,21.45,2025-04-02 03:33
19927,1595,1,26.45,2025-10-14 13:56
19928,863,3,5.5,2025-08-17 11:05
19929,366,20,21.95,2025-05-30 21:29
19930,899,12,22.65,2025-04-07 23:06
19931,1073,19,15.25,2025-04-03 12:59
19932,1861,15,15.0,2025-09-17 11:49
19933,458,11,24.35,2025-01-21 03:58
19934,2308,13,17.45,2025-10-25 02:53
19935,1135,21,32.4,2025-07-25 21:55
19936,248,20,23.45,2025-03-06 01:19
19937,2353,14,11.25,2025-02-17 23:09
19938,348,6,5.95,2025-09-16 13:50
19939,951,13,18.4,2025-01-03 11:56
19940,212,21,11.9,2025-10-24 05:45
19941,2094,4,28.9,2025-06-06 23:15
19942,687,16,25.95,2024-12-09 00:06
19943,388,11,15.45,2025-01-01 19:38
19944,1427,7,31.9,2025-11-09 21:06
19945,1412,3,10.45,2025-06-02 15:06
19946,1598,13,6.5,2025-01-01 05:21
19947,1657,14,23.45,2025-02-10 22:38
19948,2188,5,27.15,2025-11-28 22:52
19949,940,27,5.25,2025-05-19 12:18
19950,2404,24,24.75,2025-03-13 16:15
19951,1951,14,18.5,2025-08-07 21:10
19952,2217,18,11.45,2025-02-23 11:38
19953,1317,25,6.5,2025-12-01 03:14
19954,161,2,11.7,2025-10-19 08:14
19955,1804,6,16.0,2025-06-12 18:14
19956,1411,8,27.45,2024-12-29 00:42
19957,2450,23,15.5,2025-08-10 02:27
19958,630,3,9.5,2025-03-29 05:47
19959,781,6,11.0,2025-01-29 20:29
19960,638,13,5.95,2025-08-29 23:11
19961,429,10,23.4,2025-04-07 15:37
19962,1181,7,31.7,2025-03-22 11:28
19963,539,12,10.5,2025-05-18 13:40
19964,1837,23,11.7,2025-09-05 12:49
19965,1266,26,26.0,2025-05-25 16:11
19966,2244,9,28.35,2025-03-15 07:13
19967,920,23,11.75,2024-12-25 18:44
19968,1232,3,17.15,2025-02-09 14:24
19969,1100,25,18.45,2025-02-03 14:14
19970,2413,8,15.45,2025-03-29 02:18
19971,1620,27,5.95,2025-01-31 12:57
19972,2292,5,18.5,2024-12-19 17:43
19973,857,19,11.9,2025-11-04 02:48
19974,489,18,5.5,2025-08-11 01:18
19975,2500,19,24.4,2025-05-19 17:18
19976,2131,4,10.75,2025-01-24 16:44
19977,1790,20,18.0,2024-12-30 17:38
19978,212,2,10.75,2025-07-08 04:12
19979,1563,9,17.85,2025-04-17 10:31
19980,2004,1,11.0,2025-05-20 23:46
19981,240,7,26.95,2025-02-21 15:49
19982,708,3,30.7,2025-07-20 02:01
19983,862,8,28.95,2025-03-17 20:21
19984,1182,2,28.85,2025-06-08 13:43
19985,325,17,33.1,2025-10-27 16:42
19986,2291,23,11.45,2025-04-14 07:14
19987,280,3,5.95,2025-05-17 14:22
19988,1827,4,11.45,2025-03-14 01:04
19989,29,10,5.95,2025-01-15 10:41
19990,2482,16,9.5,2025-04-29 23:51
19991,1787,13,27.75,2025-02-18 21:24
19992,2296,2,29.3,2024-12-11 07:31
19993,236,27,17.5,2025-01-28 08:41
19994,1551,16,22.2,2025-07-02 23:59
19995,1975,24,30.45,2025-06-13 19:35
19996,1335,18,11.9,2025-01-18 15:47
19997,1771,17,23.6,2025-09-17 00:07
19998,1903,7,30.35,2025-05-05 10:48
19999,47,6,11.9,2025-04-02 05:07
20000,1325,4,5.95,2025-08-11 07:45
20001,765,11,9.5,2025-02-14 04:02
20002,1255,26,27.5,2025-03-12 14:06
20003,373,8,23.2,2025-10-08 13:41
20004,134,19,5.95,2025-04-13 06:26
20005,547,19,10.5,2025-08-26 21:49
20006,2381,5,26.9,2025-10-25 00:27
20007,1597,12,29.85,2025-07-05 07:55
20008,542,16,6.25,2025-04-04 04:08
20009,1734,17,29.15,2025-08-04 16:38
20010,642,10,15.45,2025-04-29 02:50
20011,1189,15,5.25,2025-10-17 06:44
20012,1978,2,26.9,2025-01-01 17:55
20013,19,3,17.95,2025-09-08 07:52
20014,2168,6,22.45,2025-05-05 03:41
20015,1861,2,28.65,2025-01-15 08:05
20016,116,27,16.95,2025-04-16 09:14
20017,1428,17,17.4,2025-04-27 15:45
20018,2356,18,5.25,2025-11-22 15:12
20019,1681,4,17.85,2025-09-16 22:00
20020,662,23,23.1,2025-12-07 06:59
20021,1664,18,5.95,2025-07-10 00:18
20022,2151,7,28.7,2025-02-13 23:19
20023,2292,20,11.9,2025-09-06 17:50
20024,1430,13,29.45,2025-07-18 05:27
20025,1104,23,29.0,2025-05-21 00:02
20026,1280,9,11.9,2025-11-08 23:36
20027,1157,9,15.45,2025-08-07 07:47
20028,1431,3,26.7,2025-10-06 09:19
20029,42,26,5.25,2025-08-07 12:54
20030,1653,25,5.95,2025-07-16 18:40
20031,2500,15,29.75,2025-07-26 08:48
20032,1310,24,26.2,2025-01-05 15:20
20033,1778,9,27.7,2025-06-01 23:56
20034,719,17,29.15,2025-04-23 06:36
20035,456,15,23.35,2025-04-01 01:10
20036,1737,13,31.95,2025-08-19 01:00
20037,644,4,4.5,2025-01-14 06:49
20038,2386,10,5.95,2025-09-29 10:53
20039,1501,5,16.9,2025-11-16 10:27
20040,1733,4,23.35,2025-04-24 23:12
20041,1456,5,24.25,2025-03-08 08:22
20042,61,27,29.1,2025-07-23 11:37
20043,900,5,29.9,2025-01-26 00:28
20044,242,24,24.2,2024-12-13 07:27
20045,1373,18,26.85,2025-04-02 11:01
20046,1603,17,11.45,2025-08-07 03:22
20047,1263,13,5.5,2025-04-16 19:02
20048,467,10,9.5,2024-12-22 23:48
20049,674,27,33.15,2025-09-01 23:30
20050,1381,24,16.75,2025-08-24 13:33
20051,1576,16,6.5,2025-06-27 00:31
20052,2163,27,5.25,2025-07-28 04:45
20053,1443,2,5.95,2025-06-20 05:00
20054,178,27,28.95,2024-12-16 14:43
20055,1396,3,21.4,2025-03-13 08:47
20056,1306,2,23.85,2025-03-22 09:28
20057,1214,23,5.75,2025-10-23 09:35
20058,437,22,6.25,2025-07-12 00:13
20059,974,8,15.45,2025-01-08 14:25
20060,1362,11,11.45,2025-11-09 12:47
20061,2381,13,27.5,2025-08-10 00:07
20062,437,22,29.65,2024-12-16 09:08
20063,1476,15,31.75,2025-06-21 05:45
20064,1615,20,25.25,2025-03-15 12:01
20065,1860,3,11.9,2025-08-28 17:26
20066,516,11,11.0,2025-09-14 12:57
20067,27,15,11.9,2025-11-03 05:26
20068,1639,5,17.4,2025-03-28 12:27
20069,721,24,11.7,2025-08-06 16:58
20070,1175,19,6.5,2025-05-29 10:12
20071,812,18,22.65,2025-09-16 14:23
20072,397,7,4.5,2025-08-28 13:01
20073,1594,14,29.2,2025-10-26 11:28
20074,499,10,17.4,2025-02-11 15:13
20075,1332,13,9.5,2025-10-11 17:27
20076,1335,3,6.5,2025-01-08 13:35
20077,313,2,16.95,2025-08-05 02:08
20078,2205,23,5.95,2025-05-30 06:12
20079,2258,19,23.4,2025-09-28 23:18
20080,1077,6,30.7,2025-04-29 12:57
20081,351,13,6.0,2025-09-18 02:30
20082,1324,22,11.9,2025-03-18 06:05
20083,845,5,11.9,2025-08-20 12:24
20084,1792,4,22.75,2025-03-09 21:38
20085,1391,15,5.5,2025-04-24 10:01
20086,1500,6,5.95,2025-04-03 01:36
20087,2112,17,12.0,2025-04-24 18:51
20088,1118,10,11.25,2025-07-24 23:27
20089,2114,7,28.85,2025-11-17 15:07
20090,304,18,28.85,2025-03-23 17:16
20091,1402,27,27.35,2025-11-10 11:08
20092,1820,10,11.5,2025-01-05 21:16
20093,546,20,22.9,2025-01-27 10:50
20094,978,22,36.65,2025-01-21 01:23
20095,416,9,27.15,2025-09-01 08:13
20096,658,19,28.7,2025-01-31 03:09
20097,300,14,17.0,2025-03-28 13:56
20098,1955,27,4.5,2025-05-30 11:07
20099,102,16,32.15,2025-04-05 00:42
20100,447,10,11.95,2025-01-21 08:46
20101,790,20,5.95,2024-12-18 08:24
20102,796,7,24.1,2025-09-15 20:48
20103,1944,2,32.25,2025-07-12 08:46
20104,1017,18,15.0,2025-05-06 13:24
20105,1173,12,5.0,2025-03-20 17:29
20106,1795,4,22.0,2025-10-21 03:01
20107,1114,22,11.9,2025-04-25 14:27
20108,1437,23,11.95,2025-05-04 22:32
20109,497,4,26.0,2025-01-11 15:11
20110,2325,24,15.75,2025-01-28 14:27
20111,1025,1,11.95,2025-08-20 04:50
20112,1904,18,4.5,2024-12-30 06:10
20113,92,17,26.45,2025-09-15 14:31
20114,406,24,23.25,2025-09-06 12:30
20115,1107,20,11.0,2025-02-10 04:56
20116,422,20,12.0,2025-01-02 09:21
20117,1786,23,35.95,2025-08-07 21:43
20118,2290,9,5.0,2025-04-18 02:34
20119,1508,18,4.5,2025-11-08 01:07
20120,2463,1,20.9,2025-03-15 15:44
20121,2284,6,21.7,2025-08-23 20:24
20122,414,12,5.0,2025-11-18 15:05
20123,2223,15,5.95,2025-06-17 01:27
20124,1584,3,32.0,2024-12-09 12:09
20125,300,24,16.4,2025-09-17 07:09
20126,1710,13,11.9,2025-11-13 07:18
20127,2377,14,10.25,2025-09-30 11:20
20128,162,23,21.4,2025-07-14 12:27
20129,800,14,5.95,2025-11-23 13:47
20130,2021,8,30.15,2025-12-03 18:08
20131,841,15,15.75,2025-04-02 19:14
20132,1067,11,5.75,2025-10-20 00:08
20133,162,24,9.75,2025-08-21 22:27
20134,655,11,17.5,2025-08-06 10:46
20135,2405,8,29.5,2025-07-10 20:59
20136,2354,3,32.95,2024-12-20 00:17
20137,601,15,5.0,2025-07-12 17:16
20138,1831,1,12.45,2025-02-23 11:59
20139,682,20,11.25,2025-05-01 14:38
20140,1869,6,28.85,2025-03-12 07:29
20141,680,7,9.5,2025-01-26 03:59
20142,1946,2,11.75,2025-02-14 21:53
20143,817,24,16.7,2025-06-22 10:16
20144,417,13,23.2,2025-03-25 19:29
20145,1607,2,15.0,2025-11-28 09:08
20146,1530,14,23.5,2025-11-10 19:49
20147,2206,16,5.0,2025-07-23 06:17
20148,1669,10,15.25,2025-03-30 10:09
20149,1909,25,17.45,2025-04-20 17:14
20150,2267,2,5.95,2025-08-30 22:51
20151,470,1,15.5,2025-11-01 19:58
20152,2500,24,28.6,2025-04-01 08:10
20153,2057,21,36.4,2025-04-05 05:49
20154,1436,1,29.8,2025-06-04 20:43
20155,279,2,30.9,2025-02-25 19:56
20156,1015,21,32.65,2025-08-06 22:15
20157,2109,16,16.0,2025-11-20 14:39
20158,242,10,17.4,2025-10-20 12:20
20159,1120,23,5.75,2025-10-14 15:36
20160,1883,23,16.2,2025-04-01 09:27
20161,36,23,23.4,2025-09-01 09:28
20162,446,10,16.2,2025-07-31 12:14
20163,518,5,5.0,2025-11-10 23:33
20164,397,22,27.35,2025-09-16 11:47
20165,1926,9,17.0,2025-09-25 05:53
20166,1027,8,12.45,2025-02-02 05:35
20167,258,10,5.95,2025-07-22 11:16
20168,1317,27,12.5,2025-03-07 05:48
20169,1881,25,23.6,2025-01-29 02:42
20170,2441,6,22.95,2025-06-01 03:00
20171,679,14,5.95,2025-07-27 23:53
20172,2134,12,11.45,2025-05-26 03:47
20173,1910,15,32.45,2025-11-14 19:27
20174,516,2,6.0,2025-10-28 23:52
20175,1125,10,28.4,2025-09-07 04:09
20176,1288,13,23.95,2025-02-21 17:28
20177,664,17,17.85,2025-11-11 05:27
20178,1085,16,21.7,2025-07-24 19:38
20179,1309,15,27.0,2025-03-02 15:57
20180,2166,13,27.0,2025-09-09 06:06
20181,1676,17,5.75,2025-11-28 11:38
20182,2347,8,6.25,2024-12-20 17:20
20183,1917,11,27.45,2025-06-11 21:54
20184,657,26,11.5,2025-09-19 23:41
20185,1272,26,23.2,2025-01-09 15:48
20186,1437,26,29.15,2025-08-03 22:10
20187,2335,17,22.7,2025-11-11 20:05
20188,1189,23,28.7,2025-05-28 11:37
20189,1543,9,5.95,2025-04-14 21:41
20190,1447,22,23.7,2025-07-31 03:22
20191,1634,10,5.95,2025-04-05 15:44
20192,2460,7,30.95,2025-09-02 23:57
20193,1734,13,17.2,2025-05-01 02:35
20194,181,25,10.75,2025-03-05 08:50
20195,1134,19,21.25,2025-09-24 02:22
20196,459,23,30.35,2025-03-29 17:11
20197,904,7,5.95,2025-11-03 00:19
20198,512,26,5.95,2025-01-21 00:27
20199,614,23,32.9,2025-02-11 18:01
20200,1104,1,36.85,2025-03-13 07:56
20201,2490,25,12.45,2025-10-28 02:32
20202,1115,19,24.5,2025-05-23 08:47
20203,1177,6,5.95,2025-02-24 19:06
20204,1069,7,17.2,2025-05-01 13:36
20205,517,26,11.5,2025-04-02 10:44
20206,1220,23,28.2,2025-04-10 09:25
20207,1073,16,12.2,2025-02-01 07:37
20208,477,22,5.95,2025-02-13 01:12
20209,1112,13,6.0,2024-12-21 10:45
20210,125,21,6.0,2025-04-07 00:34
20211,563,20,23.4,2025-03-07 14:04
20212,2214,11,11.9,2025-02-23 18:41
20213,2364,26,6.5,2025-02-03 19:49
20214,2447,21,28.45,2024-12-31 00:52
20215,1985,18,16.7,2025-09-25 10:32
20216,2351,9,9.5,2025-07-05 22:38
20217,2305,2,5.95,2024-12-28 14:26
20218,1077,22,5.75,2025-09-01 02:03
20219,904,1,27.2,2025-04-22 00:39
20220,1600,26,20.45,2025-06-06 20:08
20221,1306,8,22.5,2025-04-14 01:38
20222,1830,2,17.95,2025-12-03 20:36
20223,1826,25,21.9,2025-03-24 06:06
20224,595,13,12.2,2025-03-16 16:04
20225,1581,25,16.45,2025-01-25 03:38
20226,403,2,23.15,2025-09-21 10:11
20227,1778,23,17.4,2025-04-25 08:55
20228,1235,8,20.7,2025-07-21 04:09
20229,1317,7,5.95,2024-12-28 08:35
20230,1265,2,11.9,2025-07-09 08:16
20231,507,20,11.95,2025-10-11 15:47
20232,178,25,14.5,2025-12-06 07:39
20233,2337,12,17.45,2025-01-04 07:02
20234,79,7,15.45,2025-01-28 01:00
20235,340,17,28.9,2025-09-07 05:36
20236,1056,19,10.95,2025-07-03 17:22
20237,1803,6,5.5,2025-01-13 16:52
20238,245,26,5.95,2025-07-12 13:15
20239,2219,4,27.0,2025-06-25 05:43
20240,695,13,20.95,2025-10-25 11:16
20241,15,6,17.9,2025-09-11 08:03
20242,506,6,23.35,2025-08-30 13:22
20243,1390,18,18.25,2025-04-19 13:40
20244,1242,1,17.4,2025-04-09 16:06
20245,1663,26,30.6,2025-10-21 09:09
20246,124,18,27.4,2025-11-07 22:07
20247,2029,2,5.25,2025-05-03 08:49
20248,351,13,22.45,2025-01-21 04:07
20249,877,13,20.45,2025-06-10 05:34
20250,1569,27,12.2,2025-11-03 16:16
20251,2281,9,17.2,2025-10-31 06:32
20252,2348,10,22.45,2025-06-21 09:14
20253,1429,12,6.25,2025-02-24 00:21
20254,1283,14,11.7,2025-01-22 04:55
20255,1538,7,24.65,2025-05-21 18:19
20256,1239,27,9.5,2025-03-01 12:22
20257,1943,11,27.2,2025-09-06 10:06
20258,2308,21,27.5,2025-04-01 23:06
20259,1132,15,30.35,2025-07-02 10:18
20260,1161,15,11.2,2025-09-12 18:43
20261,797,7,5.5,2025-08-10 14:58
20262,1085,1,23.25,2024-12-28 04:42
20263,2173,26,16.4,2025-07-15 03:14
20264,105,19,15.75,2025-05-05 06:35
20265,2388,4,25.7,2025-06-06 09:57
20266,1852,22,26.2,2025-10-02 01:32
20267,917,16,16.7,2025-03-15 16:06
20268,1847,19,27.85,2025-07-07 20:25
20269,1719,14,5.95,2025-06-12 07:02
20270,2368,4,21.9,2025-02-09 00:23
20271,1549,18,12.2,2025-03-27 14:29
20272,1847,19,11.2,2025-02-06 08:52
20273,1942,16,9.5,2025-01-10 16:34
20274,477,21,11.0,2025-07-07 17:03
20275,1192,8,11.2,2025-11-03 20:28
20276,168,6,15.75,2025-06-21 15:23
20277,1369,7,20.7,2025-03-10 21:21
20278,1098,26,15.7,2025-08-09 10:45
20279,1356,12,11.95,2025-05-24 02:48
20280,1242,9,29.3,2025-02-06 01:19
20281,982,19,10.45,2025-07-04 20:39
20282,1871,15,23.2,2025-11-23 07:12
20283,2161,15,5.5,2025-10-08 21:05
20284,1388,7,20.95,2025-07-13 14:08
20285,310,26,11.95,2025-09-28 01:01
20286,1178,25,10.45,2025-08-30 14:34
20287,919,2,29.8,2025-02-26 09:23
20288,1532,2,6.0,2025-01-16 10:29
20289,319,21,28.15,2025-12-06 16:10
20290,1415,6,5.75,2025-10-05 06:10
20291,1206,1,23.4,2025-01-05 19:59
20292,2283,5,5.0,2025-08-03 02:46
20293,2499,7,5.95,2025-05-25 04:25
20294,2484,5,17.7,2024-12-20 00:41
20295,24,16,5.95,2025-11-18 05:09
20296,445,18,11.2,2025-08-04 07:21
20297,1470,2,10.45,2024-12-17 07:44
20298,1874,1,22.95,2025-11-30 15:58
20299,1134,27,10.95,2025-07-11 10:05
20300,733,22,23.4,2025-10-29 03:30
20301,1276,19,5.0,2025-01-27 05:51
20302,1807,5,33.4,2025-05-25 00:19
20303,291,8,5.95,2025-08-23 00:01
20304,1498,12,11.2,2025-02-23 22:48
20305,959,11,32.45,2024-12-11 03:24
20306,1569,2,27.0,2025-05-27 12:31
20307,1713,12,5.5,2025-11-05 12:45
20308,330,26,27.25,2025-04-07 00:48
20309,2229,18,6.5,2025-10-22 14:59
20310,1297,15,5.95,2025-05-07 07:35
20311,557,4,5.95,2025-05-08 21:03
20312,184,9,27.4,2025-05-14 20:08
20313,1532,8,10.45,2025-03-15 19:24
20314,1223,23,31.9,2025-06-22 01:56
20315,602,25,11.0,2025-04-13 15:18
20316,258,10,31.65,2025-04-15 21:35
20317,1118,5,28.9,2024-12-23 12:55
20318,708,1,5.0,2025-06-17 11:00
20319,402,13,34.45,2025-03-26 20:10
20320,1451,27,16.7,2025-07-01 08:04
20321,2437,1,11.2,2025-03-07 00:37
20322,999,21,27.2,2025-06-26 13:03
20323,1437,22,10.95,2025-11-28 03:13
20324,1591,14,10.95,2025-10-30 16:48
20325,1972,1,5.75,2025-09-11 19:07
20326,277,16,5.95,2025-05-25 21:22
20327,1875,2,11.7,2025-06-03 14:05
20328,501,11,5.25,2025-07-13 05:56
20329,806,23,28.15,2025-04-06 22:44
20330,982,1,17.5,2025-09-25 13:42
20331,26,6,15.45,2025-10-18 05:09
20332,1183,17,11.5,2025-08-24 19:04
20333,2283,11,12.2,2025-06-18 06:22
20334,2497,3,23.1,2025-10-28 15:16
20335,392,5,32.15,2025-11-05 06:56
20336,997,6,21.95,2025-04-10 22:47
20337,2251,9,10.95,2025-10-09 13:28
20338,2223,26,31.2,2025-07-21 04:01
20339,33,9,6.25,2024-12-28 05:58
20340,16,12,4.5,2025-07-06 02:20
20341,1997,15,11.0,2025-03-11 05:35
20342,2155,8,28.9,2025-02-04 22:12
20343,1377,6,28.95,2025-06-21 22:29
20344,2328,3,17.65,2025-05-13 02:05
20345,1467,4,22.2,2025-07-01 08:02
20346,495,11,11.0,2025-04-14 00:29
20347,1876,3,5.95,2025-09-16 19:35
20348,2252,20,6.25,2025-10-20 06:23
20349,1313,22,11.45,2025-10-11 07:21
20350,423,3,4.5,2025-01-22 20:48
20351,44,7,24.1,2025-07-28 16:20
20352,850,18,16.2,2025-09-14 19:38
20353,1004,21,11.9,2025-04-10 11:10
20354,1652,11,5.5,2025-06-20 18:15
20355,1992,3,6.0,2025-05-12 07:24
20356,1864,19,30.75,2024-12-29 04:37
20357,916,20,5.95,2025-04-16 13:34
20358,2194,23,11.7,2025-01-21 21:30
20359,210,21,11.5,2025-01-02 12:23
20360,2075,22,28.75,2025-11-01 09:13
20361,1690,26,21.2,2025-05-07 22:12
20362,796,25,12.2,2025-01-25 08:56
20363,838,17,5.0,2025-05-28 06:12
20364,547,27,6.0,2025-10-26 01:56
20365,1625,24,16.4,2025-05-04 15:16
20366,306,16,5.95,2025-11-08 02:16
20367,361,24,17.45,2025-01-15 18:44
20368,1603,16,6.5,2025-03-23 23:19
20369,724,2,17.9,2025-04-06 11:48
20370,2177,23,16.45,2025-07-01 11:16
20371,310,10,14.75,2024-12-14 09:39
20372,2476,13,22.7,2025-02-26 19:03
20373,1218,2,25.7,2025-07-08 09:02
20374,255,6,20.95,2025-01-26 09:01
20375,176,7,16.0,2025-08-07 13:27
20376,108,17,5.95,2025-07-09 22:29
20377,795,13,27.7,2025-10-22 07:29
20378,1218,6,18.45,2025-06-25 06:03
20379,1004,11,5.95,2025-10-17 08:27
20380,2400,22,6.5,2025-11-01 11:45
20381,2410,24,27.0,2025-06-17 22:47
20382,2245,13,17.65,2025-11-26 20:08
20383,1415,15,5.95,2024-12-30 23:52
20384,632,23,15.75,2025-08-14 08:26
20385,976,15,5.75,2025-10-26 08:26
20386,269,27,5.95,2025-02-03 09:27
20387,259,10,16.4,2025-08-30 06:49
20388,2372,7,21.2,2025-05-17 13:06
20389,50,12,29.15,2025-06-26 13:49
20390,1007,22,11.75,2025-07-22 03:59
20391,1716,20,5.5,2025-04-14 13:26
20392,328,11,11.2,2024-12-21 20:59
20393,1379,7,26.75,2025-07-15 04:47
20394,49,23,18.2,2025-12-06 17:10
20395,249,11,11.75,2025-01-06 17:31
20396,1169,1,9.5,2025-04-05 20:21
20397,81,13,31.5,2025-07-27 01:09
20398,1432,3,28.2,2025-02-22 00:16
20399,1786,10,28.0,2024-12-21 19:50
20400,1199,13,22.7,2025-09-22 06:52
20401,1544,15,5.95,2025-05-06 02:43
20402,521,15,5.95,2025-09-30 19:17
20403,1476,20,5.95,2025-03-08 12:53
20404,1127,6,24.1,2025-03-07 01:10
20405,2014,3,16.95,2025-04-05 12:36
20406,290,18,27.9,2025-07-23 13:15
20407,2490,2,27.65,2025-11-23 13:06
20408,1763,10,4.5,2025-03-09 07:23
20409,833,12,5.95,2025-06-22 00:21
20410,673,17,24.65,2025-01-28 23:58
20411,425,2,5.5,2025-03-07 16:16
20412,1753,1,17.0,2025-08-24 13:18
20413,2037,9,16.75,2025-04-07 16:52
20414,1910,6,5.25,2025-10-13 20:47
20415,2360,20,23.35,2025-09-29 15:43
20416,959,22,5.5,2025-01-06 19:22
20417,1283,3,26.2,2025-09-10 07:24
20418,1350,7,30.7,2025-01-01 08:41
20419,982,25,9.5,2024-12-23 22:39
20420,93,15,16.4,2025-05-01 07:23
20421,161,17,5.95,2025-04-10 01:58
20422,353,10,5.75,2025-11-23 10:37
20423,1998,21,12.2,2025-11-13 10:56
20424,2372,17,5.75,2025-05-06 03:14
20425,321,17,9.5,2025-05-15 22:29
20426,2373,10,27.65,2025-07-27 22:21
20427,2037,11,15.25,2025-09-18 23:38
20428,30,11,27.65,2025-02-27 00:24
20429,421,1,5.95,2025-10-04 15:43
20430,622,20,17.65,2025-01-08 03:04
20431,1748,6,10.0,2024-12-22 03:50
20432,2197,21,10.45,2025-09-25 00:43
20433,620,21,15.45,2025-01-19 23:10
20434,1577,10,28.85,2025-07-05 19:53
20435,1343,21,5.95,2025-09-06 18:03
20436,1432,20,5.95,2025-03-28 13:07
20437,261,8,29.3,2025-07-12 13:08
20438,2394,3,26.9,2025-05-19 08:37
20439,646,16,5.95,2025-10-30 10:21
20440,251,22,23.85,2025-04-10 00:41
20441,969,5,21.45,2025-03-07 01:18
20442,817,20,5.25,2025-06-06 13:46
20443,1789,4,18.0,2025-04-29 14:19
20444,111,21,26.45,2025-02-18 11:17
20445,1957,8,23.35,2025-09-10 08:41
20446,1718,8,27.45,2025-02-06 05:58
20447,1731,10,29.45,2025-04-25 11:08
20448,1790,12,17.45,2025-01-04 07:57
20449,2402,7,5.95,2025-11-30 06:48
20450,1894,11,27.9,2025-11-29 04:11
20451,672,3,21.0,2025-06-10 14:16
20452,967,8,12.75,2025-02-17 05:48
20453,898,1,32.25,2025-08-12 12:39
20454,36,2,17.0,2025-05-10 12:46
20455,1138,19,5.25,2025-03-20 17:31
20456,2345,12,23.65,2025-03-21 19:16
20457,340,13,10.0,2025-07-20 19:08
20458,1980,24,11.45,2025-10-24 23:28
20459,1745,13,11.25,2025-02-25 00:46
20460,975,4,15.45,2025-09-29 13:40
20461,362,2,17.85,2025-01-31 15:58
