ID,CustomerID,EmployeeID,Total,Timestamp
25544,1426,27,20.0,2025-02-24 12:47
25545,991,20,30.0,2025-10-06 05:03
25546,331,22,9.5,2025-08-26 19:05
25547,537,26,5.0,2025-01-04 02:34
25548,1268,9,5.0,2024-12-19 10:17
25549,759,4,19.0,2025-03-04 14:00
25550,305,21,20.5,2025-02-21 14:02
25551,2140,13,26.5,2025-08-11 13:08
25552,143,21,10.0,2024-12-29 21:19
25553,1676,7,19.0,2025-06-19 16:09
25554,1612,13,18.5,2025-10-26 09:53
25555,884,12,26.5,2025-03-26 10:23
25556,1911,4,21.0,2025-09-14 07:48
25557,2252,16,20.0,2025-04-18 12:04
25558,1157,4,24.0,2025-07-10 16:02
25559,43,5,5.5,2025-01-18 20:04
25560,1831,23,29.0,2025-05-23 05:27
25561,1952,9,14.5,2025-09-13 09:37
25562,1902,22,22.0,2025-08-08 18:48
25563,632,21,10.5,2025-11-08 14:28
25564,2089,3,26.5,2025-04-24 13:45
25565,2093,12,10.5,2025-06-16 16:31
25566,587,26,21.5,2025-07-21 03:55
25567,1874,2,5.0,2025-03-09 03:09
25568,1071,14,5.0,2025-09-18 12:34
25569,641,14,14.0,2025-10-18 20:57
25570,366,4,15.0,2025-05-08 20:06
25571,394,8,15.5,2025-10-04 16:23
25572,1913,3,12.0,2025-09-05 15:30
25573,1269,1,20.5,2025-09-17 08:08
25574,1905,4,24.0,2025-01-17 12:16
25575,2298,22,27.0,2025-04-28 16:02
25576,2298,23,6.5,2025-09-04 05:36
25577,2287,3,6.5,2025-08-20 23:54
25578,1594,5,14.5,2025-10-15 04:13
25579,2393,9,25.5,2025-09-29 13:53
25580,338,14,22.0,2025-08-04 18:44
25581,616,9,19.5,2025-02-04 06:47
25582,317,4,9.5,2024-11-18 05:49
25583,444,24,6.5,2025-06-13 11:18
25584,1521,23,11.0,2025-03-28 14:41
25585,1916,27,4.5,2024-11-29 18:43
25586,117,11,14.5,2025-01-09 18:05
25587,316,1,22.5,2025-03-25 23:47
25588,1179,24,16.5,2024-11-23 19:09
25589,2017,18,28.0,2025-03-09 04:36
25590,1943,18,16.5,2025-11-15 19:02
25591,1475,6,15.5,2025-04-13 01:13
25592,1747,17,26.5,2024-11-22 13:07
25593,31,15,5.5,2024-11-30 11:26
25594,1183,5,20.0,2024-12-03 15:39
25595,778,18,15.0,2024-12-28 08:21
25596,1627,5,16.5,2024-11-20 15:04
25597,1669,10,30.0,2025-09-16 11:04
25598,2059,9,21.0,2025-02-14 07:44
25599,2464,17,20.5,2025-01-31 18:47
25600,1633,15,30.0,2025-04-07 20:16
25601,1652,18,6.5,2025-02-20 12:04
25602,1659,5,24.0,2025-06-06 13:49
25603,808,24,23.5,2025-02-19 15:19
25604,1556,25,36.0,2025-10-27 20:16
25605,653,5,19.0,2025-03-08 15:48
25606,1095,19,21.5,2025-01-12 15:02
25607,766,18,23.5,2025-09-06 12:52
25608,1865,21,19.0,2025-03-25 18:58
25609,1667,22,29.5,2025-08-10 10:49
25610,244,16,28.0,2025-04-21 04:18
25611,2174,5,28.5,2025-07-23 08:06
25612,1286,22,34.5,2025-06-04 01:46
25613,1803,8,9.5,2025-08-13 00:32
25614,42,8,19.0,2025-10-14 10:26
25615,2415,24,17.5,2025-03-08 10:07
25616,1985,1,12.0,2025-09-30 16:15
25617,1805,27,9.5,2025-05-15 08:53
25618,1498,10,10.5,2025-01-31 07:16
25619,2146,10,28.5,2024-11-26 00:50
25620,1953,24,6.5,2025-09-16 08:23
25621,705,24,25.0,2025-10-04 03:30
25622,542,25,23.0,2025-07-17 08:03
25623,1636,16,11.0,2025-01-04 04:34
25624,1778,4,15.0,2025-03-07 17:56
25625,466,4,6.5,2025-10-31 20:41
25626,1172,27,19.5,2025-08-20 23:41
25627,2150,11,9.5,2025-02-23 13:45
25628,2053,1,11.0,2025-05-22 16:15
25629,550,14,30.0,2025-08-27 05:46
25630,2232,4,4.5,2025-03-09 20:17
25631,1587,8,19.0,2025-08-18 11:36
25632,1663,20,31.0,2025-03-12 23:46
25633,2255,20,11.0,2025-04-26 04:29
25634,1897,27,19.5,2025-05-24 09:35
25635,1465,1,16.5,2024-12-29 11:34
25636,245,21,12.0,2025-02-28 03:16
25637,1908,11,5.5,2025-06-19 20:07
25638,1007,24,9.5,2025-03-31 14:22
25639,1819,14,28.5,2024-11-20 09:39
25640,1113,9,30.0,2025-08-22 23:55
25641,1848,10,19.5,2025-02-03 12:41
25642,103,10,9.5,2025-09-05 20:18
25643,135,11,5.0,2024-12-21 05:38
25644,2480,6,26.0,2024-12-19 02:43
25645,614,25,24.0,2025-10-13 15:27
25646,1116,24,28.5,2025-03-24 07:34
25647,397,17,9.5,2025-06-01 15:43
25648,1007,1,29.5,2025-04-01 17:27
25649,718,12,24.5,2025-05-10 00:32
25650,2420,16,10.5,2025-10-05 15:56
25651,208,4,19.5,2024-12-27 08:08
25652,2466,23,9.5,2025-08-12 16:52
25653,460,14,5.0,2024-12-24 00:39
25654,1095,8,9.5,2025-08-31 14:25
25655,503,8,9.5,2025-02-12 22:11
25656,1250,3,6.5,2025-07-29 09:52
25657,715,13,30.5,2025-08-11 01:49
25658,662,15,6.5,2025-06-01 01:38
25659,2202,20,16.0,2025-01-06 21:03
25660,864,17,18.0,2025-10-22 10:04
25661,589,9,6.5,2025-04-07 14:28
25662,1507,25,26.5,2024-12-19 04:04
25663,285,10,25.5,2025-03-30 19:05
25664,2269,25,14.5,2025-09-02 23:04
25665,1776,6,27.5,2025-05-28 14:14
25666,125,2,12.0,2025-08-02 19:50
25667,625,13,20.0,2025-08-02 18:52
25668,1130,20,14.0,2025-09-16 09:26
25669,2112,26,15.5,2025-07-26 16:45
25670,386,19,30.0,2025-02-27 00:39
25671,878,4,38.0,2025-06-08 17:54
25672,2498,6,11.5,2025-06-22 13:07
25673,715,18,20.5,2025-09-11 11:52
25674,951,11,24.5,2025-04-22 01:58
25675,2036,16,27.5,2025-08-16 16:22
25676,1221,18,21.5,2025-03-10 19:14
25677,2053,24,5.0,2024-12-15 07:19
25678,2094,2,9.5,2025-03-06 15:36
25679,566,9,5.5,2025-05-23 21:19
25680,1732,1,33.0,2025-09-22 03:15
25681,2411,1,6.5,2025-06-07 15:19
25682,1024,6,14.5,2025-06-24 03:37
25683,583,3,20.5,2025-04-05 22:30
25684,2236,20,6.5,2025-10-31 00:07
25685,2444,26,36.0,2025-03-02 21:38
25686,1117,9,14.5,2025-01-05 11:06
25687,1405,13,24.0,2025-05-06 17:07
25688,516,18,28.5,2025-03-17 10:12
25689,513,5,10.0,2025-11-13 08:03
25690,1515,3,22.5,2025-06-15 02:44
25691,76,10,21.0,2025-01-24 08:09
25692,2435,6,12.0,2025-03-13 23:06
25693,1355,4,4.5,2025-06-20 01:20
25694,264,11,26.5,2025-04-29 05:35
25695,807,8,27.0,2024-11-22 02:43
25696,483,1,11.0,2025-03-14 04:57
25697,732,4,9.5,2025-01-24 08:37
25698,89,16,12.0,2025-01-16 12:55
25699,47,1,30.5,2025-04-15 13:45
25700,970,27,9.0,2025-04-28 02:53
25701,1353,26,23.0,2025-08-23 16:30
25702,21,9,4.5,2025-01-14 19:19
25703,766,13,10.0,2025-08-08 02:36
25704,2069,18,10.5,2025-04-16 11:01
25705,472,9,14.0,2025-10-13 15:27
25706,1189,2,5.0,2025-01-08 23:30
25707,2126,22,15.0,2025-11-12 08:20
25708,1373,14,31.0,2025-07-27 22:56
25709,229,27,10.0,2024-12-12 17:53
25710,723,2,19.0,2025-03-25 03:53
25711,779,19,16.0,2025-05-05 08:35
25712,1369,15,16.0,2025-10-19 16:11
25713,1521,21,18.5,2025-08-05 22:10
25714,2336,26,14.5,2025-01-11 11:10
25715,75,22,24.0,2025-02-19 18:23
25716,624,7,16.5,2025-10-15 20:41
25717,127,15,14.5,2024-12-15 16:34
25718,1964,24,6.5,2025-09-10 19:01
25719,94,1,22.5,2025-08-20 04:39
25720,2329,17,10.0,2025-10-26 10:19
25721,587,16,4.5,2025-01-12 11:23
25722,193,1,21.5,2025-10-08 15:16
25723,1937,22,16.5,2025-10-08 00:52
25724,388,19,26.5,2025-01-10 15:03
25725,691,1,30.5,2025-04-14 19:06
25726,1844,25,4.5,2025-03-14 06:59
25727,50,2,32.0,2025-08-04 15:31
25728,552,5,6.5,2025-10-22 23:43
25729,715,19,15.5,2025-08-06 17:04
25730,302,15,16.0,2025-07-04 19:21
25731,1789,25,35.0,2025-06-10 09:19
25732,636,23,29.5,2025-11-01 03:52
25733,663,17,21.5,2025-05-06 14:16
25734,1641,27,25.0,2025-09-29 15:28
25735,323,5,9.5,2025-04-20 09:12
25736,1972,21,22.0,2025-10-19 18:46
25737,739,26,15.0,2024-12-17 13:37
25738,505,6,19.0,2025-03-29 07:46
25739,1108,15,9.0,2025-01-14 18:44
25740,232,9,5.5,2025-08-16 08:59
25741,1829,19,10.5,2025-08-10 16:54
25742,1965,14,25.0,2025-05-15 01:40
25743,1995,19,6.5,2025-09-05 04:12
25744,2328,22,21.5,2025-04-11 22:45
25745,2059,18,30.0,2024-11-16 03:52
25746,733,5,6.5,2025-04-23 14:40
25747,2002,2,25.0,2024-12-16 21:26
25748,1491,16,19.5,2025-01-30 14:53
25749,472,27,11.5,2024-11-22 02:11
25750,2352,14,4.5,2025-01-04 10:05
25751,1617,8,27.5,2025-10-23 18:11
25752,1330,25,24.0,2025-08-24 05:49
25753,2366,18,26.5,2025-08-21 06:00
25754,358,1,29.0,2025-08-27 07:18
25755,25,9,20.0,2025-04-14 23:06
25756,1736,15,5.5,2025-09-04 19:20
25757,959,10,24.5,2025-07-04 15:05
25758,850,3,36.0,2025-10-31 03:54
25759,513,10,16.0,2025-01-26 11:06
25760,6,11,17.5,2025-04-07 19:44
25761,2242,2,11.5,2024-11-23 08:11
25762,236,21,21.5,2025-01-03 23:09
25763,456,14,10.0,2025-10-12 17:27
25764,1036,6,26.0,2025-06-27 10:54
25765,1663,13,32.5,2025-01-29 02:06
25766,2044,20,21.5,2024-12-09 08:31
25767,534,20,26.0,2024-12-01 03:18
25768,1379,9,27.5,2025-06-30 07:45
25769,2,20,9.5,2025-02-08 19:08
25770,1430,12,29.0,2025-05-19 07:23
25771,1037,6,14.0,2025-07-17 05:40
25772,1110,9,18.5,2025-10-30 16:59
25773,1890,8,27.0,2025-10-27 07:08
25774,713,11,5.0,2025-05-12 23:08
25775,1753,16,21.0,2024-12-27 16:56
25776,1913,7,12.0,2025-05-26 23:36
25777,40,27,6.5,2025-05-31 17:46
25778,194,16,11.0,2025-07-18 05:09
25779,825,1,26.0,2025-09-09 15:33
25780,418,1,35.5,2024-12-08 11:02
25781,259,1,28.0,2025-02-25 11:50
25782,1687,1,15.0,2025-01-26 23:31
25783,2268,13,18.5,2024-12-21 12:59
25784,2090,11,35.5,2025-01-03 00:34
25785,1046,18,40.5,2025-01-19 08:46
25786,1229,16,20.5,2025-01-11 13:58
25787,355,16,26.0,2025-10-31 03:31
25788,287,24,25.0,2024-12-31 02:40
25789,587,24,12.0,2025-09-26 15:53
25790,142,25,12.0,2025-06-04 13:19
25791,150,26,26.0,2024-12-21 05:30
25792,959,1,5.0,2025-03-19 08:12
25793,768,3,28.0,2025-10-17 17:48
25794,1478,11,10.5,2025-01-29 05:09
25795,856,11,20.0,2025-10-23 19:58
25796,2424,5,25.5,2025-01-07 19:43
25797,321,27,10.0,2025-05-08 16:51
25798,998,19,21.0,2025-02-12 09:29
25799,581,13,5.5,2025-08-28 22:25
25800,2186,6,9.5,2025-02-21 19:00
25801,811,5,24.0,2025-08-16 21:35
25802,350,4,10.0,2025-02-24 01:16
25803,2333,2,33.0,2024-11-26 11:36
25804,450,27,21.0,2025-06-18 09:15
25805,1447,10,26.0,2025-03-21 03:17
25806,695,13,32.5,2025-11-15 19:54
25807,152,26,5.5,2025-06-16 09:57
25808,1823,3,19.0,2025-10-01 04:39
25809,1354,23,28.0,2025-08-17 14:45
25810,1835,26,19.0,2025-01-18 02:22
25811,926,1,16.0,2025-02-03 18:35
25812,1516,4,31.0,2025-02-14 15:55
25813,1941,11,19.5,2025-08-29 16:42
25814,1673,23,6.5,2025-05-30 06:42
25815,728,16,9.0,2025-06-07 05:43
25816,258,21,32.0,2025-09-26 23:40
25817,430,16,21.0,2025-02-20 04:54
25818,108,13,26.5,2025-09-02 07:12
25819,1334,5,26.5,2025-06-03 03:41
25820,2126,19,30.0,2025-09-13 08:08
25821,626,13,9.5,2024-12-10 09:58
25822,844,22,15.5,2025-01-22 13:50
25823,1409,7,26.0,2025-04-26 05:24
25824,1127,9,4.5,2025-06-29 02:43
25825,1223,3,13.0,2025-08-08 14:20
25826,2279,3,23.5,2025-06-19 17:52
25827,1837,9,28.0,2025-10-17 18:29
25828,768,19,18.0,2025-04-08 15:10
25829,2181,22,10.0,2024-12-27 10:33
25830,306,7,18.0,2025-08-16 15:58
25831,937,6,5.5,2024-12-22 14:24
25832,2418,27,22.0,2024-12-03 20:27
25833,720,20,27.5,2025-06-11 05:00
25834,377,19,10.5,2025-10-05 00:19
25835,359,4,5.0,2025-03-13 12:54
25836,2060,26,28.5,2025-04-17 15:28
25837,2227,15,34.0,2025-06-24 17:14
25838,500,1,5.0,2025-02-10 10:54
25839,575,25,25.0,2025-07-04 21:45
25840,2469,27,24.5,2025-09-21 17:13
25841,655,2,9.5,2025-01-06 14:45
25842,1961,21,13.5,2025-07-04 18:10
25843,137,20,11.0,2025-03-26 00:34
25844,204,26,10.5,2025-07-30 07:17
25845,1642,2,17.5,2025-06-27 10:11
25846,67,7,15.5,2025-04-08 08:16
25847,445,21,6.5,2025-01-08 03:24
25848,862,10,5.0,2025-01-09 18:27
25849,2184,22,6.5,2025-01-26 07:01
25850,99,8,24.0,2025-02-19 17:27
25851,2185,3,4.5,2025-06-02 01:58
25852,1200,25,20.0,2025-09-13 09:26
25853,932,13,34.0,2025-06-29 10:30
25854,587,20,35.0,2024-12-23 20:38
25855,805,11,6.5,2025-09-10 12:48
25856,1406,4,29.0,2025-04-29 09:56
25857,404,17,16.0,2025-07-28 20:37
25858,930,8,26.0,2025-06-07 23:15
25859,628,10,30.5,2025-01-21 07:39
25860,687,14,23.5,2025-05-08 21:55
25861,1725,8,20.0,2025-02-06 20:56
25862,2189,24,9.5,2025-04-04 23:41
25863,2287,7,36.0,2024-12-23 21:29
25864,183,4,6.5,2025-04-15 04:12
25865,1113,4,26.0,2025-01-25 03:19
25866,771,3,28.5,2025-05-06 02:56
25867,619,18,25.5,2025-04-03 13:20
25868,456,1,31.0,2025-06-24 01:38
25869,2165,22,21.5,2025-01-12 04:54
25870,347,2,5.5,2025-07-17 10:26
25871,401,18,16.0,2025-09-20 09:35
25872,1920,18,16.0,2024-12-05 23:14
25873,1101,25,31.5,2025-10-29 01:53
25874,1039,7,9.5,2025-08-01 06:23
25875,1551,9,5.0,2025-06-04 08:24
25876,1042,4,21.5,2025-10-11 22:47
25877,2381,10,20.0,2025-05-27 08:52
25878,72,24,22.0,2025-07-03 21:49
25879,368,13,19.5,2025-03-02 08:24
25880,14,9,27.0,2025-11-12 07:05
25881,1793,8,11.0,2025-09-17 09:13
25882,414,20,12.0,2025-10-24 10:08
25883,1608,13,19.0,2025-05-28 15:26
25884,1059,4,6.5,2025-02-04 19:21
25885,320,14,27.5,2025-09-16 02:40
25886,1776,21,20.5,2025-11-08 13:40
25887,300,27,21.0,2025-06-12 19:35
25888,1838,16,15.0,2025-01-03 16:02
25889,669,25,33.0,2025-05-18 00:21
25890,2220,3,28.0,2025-04-11 15:42
25891,6,20,25.0,2025-09-01 08:46
25892,1309,26,16.0,2025-10-07 04:22
25893,940,13,29.5,2025-02-26 12:38
25894,145,23,6.5,2025-01-02 14:05
25895,732,16,25.5,2025-09-15 04:38
25896,99,11,24.0,2025-01-28 13:43
25897,543,8,5.5,2025-07-15 00:57
25898,1069,11,5.0,2025-06-18 22:00
25899,946,17,16.5,2025-01-10 12:46
25900,1019,6,5.0,2025-03-19 06:55
25901,771,17,26.5,2025-03-22 10:22
25902,611,7,10.0,2025-10-14 06:13
25903,1928,2,34.0,2024-11-22 02:44
25904,1796,25,27.0,2025-04-27 03:17
25905,2293,27,26.0,2025-07-18 23:43
25906,837,9,5.5,2025-10-26 19:46
25907,1286,20,14.5,2025-07-05 02:04
25908,890,25,19.0,2025-02-04 09:07
25909,807,22,9.0,2025-08-16 06:25
25910,2351,3,25.5,2025-04-26 06:15
25911,1127,26,9.5,2024-11-28 13:20
25912,497,5,32.0,2025-05-31 18:18
25913,2113,13,4.5,2025-09-28 05:07
25914,1049,19,10.0,2025-07-28 09:05
25915,40,2,26.5,2025-08-28 15:22
25916,1195,17,21.0,2024-11-29 12:40
25917,1555,15,20.5,2025-04-12 01:42
25918,2220,3,10.0,2025-11-05 17:39
25919,1769,25,31.5,2025-04-11 15:17
25920,1706,13,35.5,2025-02-13 16:22
25921,301,21,34.0,2025-03-04 11:51
25922,2186,14,30.5,2025-07-15 17:50
25923,104,11,15.0,2025-08-14 13:59
25924,2309,1,9.5,2025-08-20 04:29
25925,1718,6,28.0,2024-12-08 02:25
25926,31,13,19.5,2025-11-11 11:54
25927,274,23,29.0,2025-08-15 14:08
25928,448,12,5.5,2024-12-17 15:54
25929,349,27,21.5,2025-04-10 10:49
25930,1043,26,9.5,2024-12-13 10:20
25931,1781,26,10.0,2025-09-05 12:54
25932,1758,7,11.0,2024-12-17 19:21
25933,1934,8,26.0,2025-02-23 10:45
25934,1312,10,20.5,2025-04-20 08:25
25935,1905,14,27.0,2025-09-05 23:22
25936,2461,15,9.0,2025-08-30 17:11
25937,1840,19,40.0,2025-09-20 14:21
25938,243,3,21.0,2025-04-06 13:59
25939,1872,20,15.0,2025-08-20 14:56
25940,763,13,31.0,2025-01-11 22:49
25941,2476,25,33.5,2025-06-01 17:02
25942,2177,13,5.5,2025-01-29 19:09
25943,1505,12,13.0,2025-01-03 14:57
25944,1562,18,25.5,2025-02-23 02:31
25945,143,21,36.5,2024-11-30 11:28
25946,250,4,34.5,2025-07-19 07:27
25947,1505,1,5.0,2025-07-05 21:12
25948,1524,21,11.5,2025-01-18 21:33
25949,2194,3,19.5,2025-08-25 17:14
25950,2075,21,23.0,2025-02-03 21:33
25951,2058,4,24.5,2025-09-11 23:11
25952,637,9,25.5,2025-09-14 12:01
25953,2148,13,30.5,2025-10-05 22:30
25954,1041,27,15.0,2025-11-08 07:33
25955,523,16,6.5,2025-06-11 02:17
25956,667,26,5.5,2025-01-08 21:43
25957,755,20,31.0,2025-04-12 20:44
25958,545,8,16.5,2025-10-01 18:22
25959,1627,14,4.5,2025-06-23 17:40
25960,377,6,26.0,2025-10-02 15:48
25961,2292,10,10.5,2024-12-21 05:38
25962,2057,2,20.5,2024-12-19 12:42
25963,1729,15,33.5,2025-10-10 21:41
25964,677,20,27.0,2025-04-30 16:47
25965,180,27,9.5,2025-06-09 20:31
25966,1878,13,27.5,2025-05-30 18:53
25967,1324,20,9.5,2025-09-04 04:53
25968,1605,8,12.0,2025-03-13 07:11
25969,103,21,6.5,2025-08-04 15:49
25970,1966,11,16.0,2025-07-13 20:50
25971,2137,3,28.0,2025-04-27 01:04
25972,1170,27,11.0,2025-07-08 04:29
25973,1806,16,32.5,2025-01-11 02:28
25974,1088,3,11.0,2025-08-07 03:12
25975,791,9,14.0,2025-03-19 15:05
25976,2070,27,33.0,2025-06-12 20:17
25977,1267,10,14.0,2025-09-24 17:30
25978,1133,18,19.0,2025-10-31 21:35
25979,574,14,32.5,2024-11-28 20:25
25980,2155,16,9.5,2025-06-10 12:29
25981,2133,2,21.5,2025-09-23 21:13
25982,196,17,5.0,2025-08-14 18:24
25983,541,14,6.5,2025-09-24 00:50
25984,2318,25,14.0,2025-06-22 13:38
25985,1286,9,19.5,2025-01-01 17:00
25986,798,10,14.5,2025-07-12 14:28
25987,59,14,14.5,2025-06-23 19:37
25988,2371,3,14.5,2025-04-16 03:50
25989,2462,1,11.5,2025-08-28 07:12
25990,1991,20,24.0,2025-03-27 18:50
25991,256,3,26.5,2025-07-12 18:29
25992,663,10,30.5,2025-03-06 15:37
25993,2428,22,16.5,2025-04-01 16:51
25994,1688,27,4.5,2024-12-04 13:46
25995,331,1,11.5,2025-10-16 15:40
25996,1087,20,15.5,2025-04-01 19:56
25997,2213,13,19.0,2025-02-10 14:53
25998,2245,13,5.0,2025-02-18 22:05
25999,930,9,4.5,2024-11-25 14:13
26000,349,26,9.5,2025-07-25 06:57
26001,1386,16,17.5,2025-05-03 08:30
26002,726,24,33.5,2024-11-17 06:50
26003,469,8,11.0,2025-07-05 12:26
26004,380,15,20.0,2025-03-17 18:12
26005,734,3,21.5,2025-09-06 21:36
26006,1049,19,9.0,2025-02-27 14:34
26007,389,4,5.5,2024-12-13 20:12
26008,865,11,32.0,2025-05-01 09:37
26009,1751,26,24.0,2025-05-20 18:25
26010,661,15,20.5,2025-10-20 00:39
26011,1803,19,9.5,2025-06-09 14:19
26012,567,14,30.0,2025-02-06 19:16
26013,1627,23,16.5,2025-07-30 23:56
26014,90,11,9.5,2025-02-17 15:50
26015,2284,1,16.0,2025-08-13 23:17
26016,2078,25,21.5,2025-03-23 08:14
26017,986,14,4.5,2025-07-26 18:04
26018,108,6,17.5,2025-07-10 09:55
26019,1035,1,17.0,2025-07-17 08:12
26020,861,1,27.0,2025-01-21 19:34
26021,1815,15,6.5,2025-02-20 18:22
26022,1217,14,32.0,2025-01-20 10:02
26023,1690,3,15.5,2025-04-27 11:38
26024,264,9,19.0,2024-12-06 12:59
26025,858,10,21.5,2025-07-22 19:31
26026,1321,7,23.5,2025-06-04 02:23
26027,1882,7,22.5,2025-07-25 11:56
26028,1863,25,15.0,2025-05-01 16:48
26029,602,16,24.0,2024-12-05 19:38
26030,432,3,34.5,2025-08-22 15:03
26031,2105,8,29.0,2025-08-01 00:44
26032,2338,22,16.5,2025-07-21 08:25
26033,1686,23,10.0,2025-09-03 18:58
26034,146,15,5.0,2025-10-10 08:23
26035,548,17,27.5,2025-03-20 20:43
26036,2053,22,10.0,2025-11-07 00:29
26037,36,25,23.5,2025-02-09 08:39
26038,708,7,28.0,2025-07-15 15:33
26039,2032,10,11.5,2025-07-17 10:06
26040,2216,19,27.0,2025-04-26 08:08
26041,30,8,25.0,2025-04-03 21:50
26042,2126,20,9.5,2025-07-22 09:13
26043,1203,6,9.5,2025-05-21 03:26
26044,1147,1,11.0,2025-06-10 08:21
26045,331,2,13.0,2025-09-21 06:41
26046,2400,4,26.0,2025-04-18 04:05
26047,193,9,22.0,2025-09-21 17:26
26048,2246,24,15.5,2025-10-27 20:02
26049,2280,6,24.0,2025-05-13 00:25
26050,816,14,25.0,2025-06-03 17:51
26051,413,6,39.5,2025-01-29 17:10
26052,2263,22,4.5,2025-01-06 20:57
26053,1587,5,37.5,2025-03-15 11:59
26054,1211,23,15.5,2025-05-27 19:03
26055,942,8,19.5,2024-11-26 01:08
26056,1493,19,4.5,2024-12-14 16:34
26057,1392,10,9.0,2025-10-05 06:03
26058,2056,14,17.5,2025-09-27 20:39
26059,1625,1,26.0,2025-09-13 00:53
26060,1800,25,31.0,2025-05-27 05:42
26061,336,9,31.0,2025-07-14 09:03
26062,1842,12,14.5,2025-01-27 02:08
26063,2191,23,5.0,2025-06-08 01:21
26064,1654,19,22.5,2024-12-29 14:37
26065,560,2,9.5,2025-04-12 01:30
26066,2191,6,24.5,2025-03-29 14:02
26067,1048,21,41.5,2024-12-15 00:12
26068,1348,10,4.5,2025-08-18 06:44
26069,795,13,29.5,2025-08-10 02:48
26070,2159,5,18.5,2025-02-03 14:13
26071,613,20,23.5,2025-03-18 22:22
26072,1711,4,38.0,2025-11-05 07:12
26073,782,18,15.0,2025-06-12 05:52
26074,219,6,4.5,2025-03-28 07:31
26075,345,20,30.5,2025-02-05 13:28
26076,619,19,4.5,2025-02-23 01:37
26077,901,19,24.5,2025-01-29 20:18
26078,1477,6,28.5,2024-12-01 10:37
26079,1834,16,24.0,2025-02-28 18:01
26080,868,3,32.5,2024-11-21 06:19
26081,40,6,16.0,2025-04-15 09:51
26082,1539,6,21.0,2025-10-02 01:09
26083,249,23,22.5,2025-07-05 05:20
26084,1356,11,9.5,2025-01-19 01:23
26085,322,19,5.0,2025-02-16 00:06
26086,592,11,20.0,2025-05-27 05:52
26087,610,12,16.0,2025-03-16 17:23
26088,1140,8,12.0,2025-03-23 08:40
26089,1185,17,14.0,2024-12-22 13:23
26090,2144,27,27.0,2025-07-17 13:30
26091,276,25,27.0,2025-03-29 05:35
26092,2149,6,13.0,2025-03-05 00:24
26093,1214,1,19.0,2025-10-05 01:52
26094,685,4,19.0,2025-02-22 05:22
26095,1322,12,4.5,2025-07-03 04:23
26096,1537,18,22.5,2025-11-04 09:22
26097,116,1,15.0,2025-04-01 19:46
26098,1896,2,26.0,2025-07-23 22:47
26099,1735,8,5.5,2024-12-06 09:16
26100,2163,5,12.0,2025-02-09 04:19
26101,1350,1,23.0,2025-10-14 16:19
26102,2379,1,21.0,2025-11-16 01:48
26103,1940,10,30.5,2025-10-03 09:20
26104,2020,7,5.5,2025-08-16 23:19
26105,531,3,5.5,2025-09-05 03:05
26106,133,24,15.0,2025-04-05 16:55
26107,963,7,20.5,2025-10-25 21:59
26108,2212,19,5.5,2025-06-11 13:58
26109,1442,2,34.0,2025-05-11 16:24
26110,1159,20,30.5,2025-09-20 07:58
26111,1488,26,19.0,2025-11-11 10:49
26112,155,21,16.5,2025-08-21 03:06
26113,666,14,26.5,2025-04-11 00:14
26114,304,19,20.0,2025-11-10 07:24
26115,1075,1,19.0,2025-11-04 08:56
26116,2201,23,20.5,2025-05-08 18:28
26117,2105,21,9.5,2025-02-02 14:52
26118,919,23,19.5,2025-02-15 15:49
26119,702,9,20.5,2025-01-28 15:35
26120,1578,8,5.5,2025-09-15 00:54
26121,687,3,23.5,2025-07-11 07:57
26122,1960,6,31.0,2025-07-28 02:29
26123,1510,19,9.5,2025-04-26 04:48
26124,492,21,21.5,2024-12-03 11:46
26125,2422,27,22.0,2025-03-21 09:16
26126,21,6,4.5,2024-12-17 02:58
26127,2429,8,14.5,2025-09-18 06:56
26128,1494,5,4.5,2025-08-20 16:52
26129,2203,21,28.0,2025-05-02 06:49
26130,2100,18,31.5,2025-09-15 06:12
26131,603,24,17.5,2025-01-20 17:55
26132,1116,15,11.5,2025-09-17 04:08
26133,1464,10,21.5,2025-04-26 14:59
26134,1080,24,23.0,2025-02-25 10:13
26135,577,6,17.5,2025-10-26 01:07
26136,2247,20,28.0,2025-09-14 18:35
26137,2290,17,14.5,2025-05-16 12:22
26138,1659,23,30.5,2025-09-01 11:07
26139,823,19,43.0,2025-06-12 15:44
26140,2390,19,10.0,2024-12-24 04:59
26141,1417,20,19.5,2025-03-21 09:07
26142,164,16,23.5,2025-01-16 04:07
26143,1765,15,35.5,2025-08-20 10:59
26144,1937,19,26.0,2025-01-22 12:35
26145,809,1,12.0,2025-10-14 06:31
26146,93,12,19.0,2025-01-30 07:36
26147,1893,15,11.0,2025-08-29 17:58
26148,1366,3,20.5,2025-02-22 15:03
26149,1966,23,22.0,2025-03-23 07:21
26150,1540,12,21.5,2024-11-24 12:30
26151,455,25,22.0,2025-05-19 08:38
26152,1659,3,13.5,2025-05-09 15:28
26153,998,17,9.0,2025-02-02 06:47
26154,336,15,26.0,2025-10-04 12:21
26155,2097,22,19.0,2025-02-02 14:46
26156,421,8,25.5,2025-05-27 19:19
26157,1923,21,17.5,2024-11-25 20:07
26158,1644,11,19.5,2025-04-17 22:16
26159,2376,13,22.5,2025-04-17 09:02
26160,492,15,19.0,2025-04-23 08:33
26161,2391,20,39.5,2025-10-22 07:04
26162,1796,17,4.5,2025-09-15 09:45
