ID,CustomerID,EmployeeID,Total,Timestamp
22589,1742,9,34.18,2025-04-01 05:33
22590,2118,9,8.43,2025-10-29 17:56
22591,613,16,6.51,2024-12-13 18:45
22592,1127,18,30.11,2025-01-20 23:10
22593,1777,14,25.26,2025-05-20 04:11
22594,471,23,32.11,2024-11-09 16:59
22595,2341,16,27.67,2024-11-19 22:51
22596,2423,26,13.25,2024-12-24 12:59
22597,891,26,19.38,2025-02-20 00:39
22598,1037,11,27.7,2024-12-06 01:35
22599,798,1,12.87,2025-04-21 08:58
22600,322,16,6.74,2025-08-19 00:58
22601,2161,23,21.07,2025-03-12 15:14
22602,1570,19,34.32,2024-11-30 04:50
22603,957,5,29.12,2025-04-14 16:41
22604,595,14,31.76,2025-02-10 05:38
22605,1211,21,6.25,2025-04-04 02:36
22606,1053,2,12.76,2025-01-03 00:36
22607,2291,3,12.87,2025-05-17 06:12
22608,2230,3,6.74,2025-09-27 20:40
22609,2366,23,25.66,2025-06-27 11:20
22610,983,25,14.56,2025-05-01 23:31
22611,957,27,28.42,2024-12-22 23:26
22612,493,23,13.02,2025-02-12 01:21
22613,340,9,27.44,2025-06-21 08:43
22614,1779,21,21.45,2025-09-28 21:48
22615,423,24,29.24,2025-03-01 02:54
22616,900,3,18.89,2025-05-18 22:23
22617,851,13,29.85,2025-08-27 07:38
22618,1842,14,36.1,2025-08-14 00:10
22619,962,19,23.37,2025-03-18 20:41
22620,1058,16,25.25,2025-04-21 04:40
22621,808,5,19.12,2025-03-03 09:47
22622,812,24,27.81,2025-09-06 16:42
22623,106,8,6.51,2025-05-29 18:10
22624,2152,13,27.67,2024-11-21 12:40
22625,1601,9,8.43,2024-11-16 19:13
22626,2272,26,12.99,2025-10-14 09:23
22627,72,14,34.06,2024-12-13 04:41
22628,1259,17,27.55,2025-06-13 06:58
22629,1405,22,32.14,2025-03-31 12:43
22630,1586,8,21.42,2024-11-27 11:42
22631,743,13,35.75,2024-12-11 21:10
22632,283,21,34.44,2024-12-01 12:16
22633,165,3,12.76,2025-02-28 11:59
22634,1391,17,14.94,2024-12-12 23:51
22635,1765,5,14.94,2025-10-22 10:16
22636,2289,15,34.67,2025-07-26 16:52
22637,1143,1,8.43,2025-05-10 07:22
22638,1936,4,8.43,2025-05-06 03:48
22639,1626,15,6.13,2025-10-28 05:12
22640,1449,9,6.74,2024-12-03 21:36
22641,1858,9,6.74,2025-01-20 12:30
22642,1089,19,13.25,2025-03-20 12:43
22643,1624,10,6.74,2025-06-16 09:00
22644,760,10,19.38,2025-01-08 06:52
22645,1019,4,25.63,2025-09-04 20:41
22646,1118,25,20.69,2024-12-28 21:50
22647,537,15,28.65,2025-08-14 09:31
22648,70,19,6.25,2025-09-28 01:35
22649,343,26,8.43,2024-12-08 19:52
22650,1557,24,19.38,2025-06-30 08:26
22651,485,6,21.42,2024-12-30 05:00
22652,140,10,13.25,2025-07-28 21:05
22653,1928,23,26.94,2025-05-11 12:41
22654,89,10,31.38,2025-01-28 02:23
22655,2162,2,21.91,2025-03-22 05:13
22656,659,6,25.26,2024-12-11 15:09
22657,1786,18,14.56,2024-11-17 17:46
22658,43,27,21.07,2025-04-16 22:48
22659,1299,14,19.12,2024-12-02 20:58
22660,746,24,25.4,2025-04-28 06:20
22661,2077,26,36.1,2025-10-24 22:27
22662,1700,11,29.85,2024-12-20 09:17
22663,295,12,26.82,2024-12-14 12:38
22664,942,21,12.38,2025-08-22 16:16
22665,1518,24,14.94,2025-10-24 01:47
22666,764,6,12.87,2025-08-23 04:22
22667,68,25,29.88,2025-02-11 18:49
22668,993,13,34.67,2025-02-04 07:45
22669,347,26,25.51,2025-05-31 09:03
22670,421,14,8.43,2024-11-21 22:21
22671,1057,2,25.75,2025-03-07 07:43
22672,1286,3,36.24,2025-02-05 15:44
22673,2354,15,19.0,2025-03-25 02:05
22674,376,21,26.5,2025-04-16 00:46
22675,26,24,33.83,2025-08-21 03:34
22676,1882,13,12.5,2025-10-14 15:45
22677,2048,9,15.17,2025-10-12 02:04
22678,2436,5,33.57,2025-01-24 19:21
22679,258,11,18.63,2025-09-04 19:28
22680,2121,23,20.81,2025-10-25 11:28
22681,192,19,25.29,2025-02-01 11:03
22682,930,12,20.81,2025-05-22 19:56
22683,1879,9,26.5,2025-07-28 13:43
22684,1308,7,12.99,2025-09-23 08:34
22685,618,6,8.43,2025-09-27 02:06
22686,314,12,6.51,2025-09-01 19:42
22687,173,6,19.01,2025-10-07 04:16
22688,1359,12,25.02,2025-03-08 16:49
22689,1774,15,15.17,2025-10-18 14:20
22690,33,24,12.38,2025-02-14 16:10
22691,1749,13,25.13,2025-06-15 23:23
22692,934,6,21.19,2025-05-14 11:27
22693,415,24,20.81,2025-06-03 16:08
22694,307,5,31.77,2025-02-10 14:09
22695,513,24,28.42,2024-12-22 18:53
22696,2378,26,6.74,2025-05-17 03:33
22697,2186,5,6.25,2025-03-04 01:53
22698,217,6,31.39,2025-01-22 17:10
22699,806,3,25.4,2025-05-01 07:24
22700,516,9,31.87,2025-10-24 03:53
22701,1761,6,12.76,2024-12-16 21:26
22702,1165,26,35.75,2024-12-21 23:49
22703,301,1,18.89,2025-07-29 23:47
22704,898,14,25.75,2025-07-23 23:02
22705,953,25,6.13,2025-01-11 10:36
22706,342,3,31.99,2025-01-16 20:21
22707,498,7,21.42,2025-05-12 00:24
22708,143,13,25.13,2024-11-16 10:55
22709,627,5,14.94,2024-12-03 23:36
22710,9,8,6.13,2025-01-29 13:14
22711,2041,2,20.81,2025-10-30 21:28
22712,1711,11,12.87,2024-11-21 23:50
22713,122,22,33.19,2025-05-11 12:10
22714,1889,11,12.38,2025-03-02 04:59
22715,597,22,35.49,2025-06-13 06:27
22716,1992,4,20.81,2025-06-27 18:46
22717,1658,14,33.94,2025-02-04 20:54
22718,99,26,25.02,2025-04-23 12:45
22719,591,17,6.51,2025-10-10 12:30
22720,1989,6,19.38,2024-11-04 05:29
22721,2363,8,12.38,2025-03-12 11:07
22722,2019,7,6.51,2025-08-24 18:43
22723,1287,9,27.58,2025-08-14 19:26
22724,721,6,19.15,2025-06-04 18:53
22725,1259,16,32.03,2024-11-28 12:27
22726,2224,7,32.86,2025-08-05 21:58
22727,855,13,31.99,2025-08-10 22:52
22728,1148,8,6.51,2025-09-08 12:29
22729,1012,8,8.43,2025-04-19 20:58
22730,2406,11,27.32,2025-02-14 23:19
22731,883,4,6.74,2025-07-10 04:33
22732,208,3,19.12,2025-09-26 11:28
22733,1431,25,13.25,2025-08-18 11:23
22734,1704,9,14.94,2025-06-01 22:07
22735,695,14,21.19,2025-04-18 23:57
22736,476,2,29.5,2025-10-17 19:08
22737,1333,9,12.76,2025-08-12 02:27
22738,38,17,8.43,2025-07-25 10:48
22739,2031,9,12.38,2025-03-02 02:24
22740,300,22,19.73,2025-07-15 06:39
22741,181,19,28.42,2025-10-21 16:23
22742,2314,11,13.02,2025-01-19 00:16
22743,1584,6,27.2,2025-10-23 22:39
22744,466,7,33.92,2025-08-30 11:06
22745,1126,2,6.25,2025-02-22 03:13
22746,669,24,26.94,2024-11-22 11:19
22747,1344,4,21.42,2025-02-10 11:17
22748,575,15,18.51,2025-09-12 04:18
22749,913,18,29.5,2025-09-16 04:58
22750,2408,8,26.12,2025-03-15 00:19
22751,2445,15,6.13,2025-05-05 18:31
22752,615,3,13.25,2025-10-31 06:25
22753,795,4,25.29,2025-05-30 04:33
22754,2067,2,12.26,2024-12-15 22:57
22755,1513,21,35.87,2024-11-06 20:35
22756,414,4,19.99,2024-11-18 01:33
22757,1523,10,31.76,2025-06-22 18:44
22758,1658,9,26.24,2025-03-12 10:40
22759,2228,14,25.75,2025-07-07 22:10
22760,259,16,31.62,2025-09-14 06:50
22761,245,22,34.06,2025-07-23 11:07
22762,1572,12,35.16,2025-04-21 20:58
22763,1246,4,14.56,2025-04-11 00:07
22764,2064,22,19.27,2025-03-08 12:31
22765,1891,12,25.86,2024-11-23 13:14
22766,426,18,12.64,2025-06-29 19:18
22767,573,20,33.94,2025-09-22 05:44
22768,378,3,6.74,2025-10-25 22:38
22769,30,23,18.89,2025-06-27 09:07
22770,1609,4,6.13,2025-07-20 19:52
22771,2081,16,25.02,2025-09-11 17:09
22772,2023,17,38.54,2024-11-18 04:21
22773,1585,21,21.07,2025-02-11 09:48
22774,2012,22,8.43,2025-01-05 02:08
22775,296,5,34.44,2024-12-04 10:09
22776,1750,6,29.73,2025-08-31 01:32
22777,15,22,28.42,2025-05-19 08:10
22778,932,3,6.25,2025-10-12 20:31
22779,157,11,22.99,2025-03-28 09:08
22780,100,8,21.19,2025-06-17 03:19
22781,574,12,19.5,2025-09-18 23:09
22782,1790,25,16.86,2024-12-26 11:42
22783,1705,11,23.37,2024-12-01 03:14
22784,777,15,13.25,2025-06-27 14:40
22785,874,19,19.12,2025-04-30 23:42
22786,396,18,6.25,2025-06-20 14:44
22787,1195,16,8.43,2025-07-21 22:53
22788,1617,4,19.73,2025-05-15 14:36
22789,1412,5,25.28,2025-09-30 17:48
22790,592,22,31.62,2025-02-04 15:34
22791,2473,6,13.02,2025-02-15 18:29
22792,1335,26,18.51,2025-04-11 13:48
22793,2386,21,6.25,2025-02-02 14:16
22794,475,4,6.74,2025-07-30 13:18
22795,2367,13,8.43,2025-10-12 03:48
22796,638,18,34.09,2024-12-12 23:55
22797,573,24,8.43,2025-10-10 20:08
22798,1412,15,6.74,2025-09-16 02:54
22799,1876,12,27.67,2025-08-18 15:36
22800,1267,23,14.94,2025-08-25 15:46
22801,663,14,6.13,2025-02-06 20:40
22802,2225,3,12.38,2024-11-13 14:54
22803,11,20,6.74,2025-09-21 13:42
22804,949,24,15.17,2025-06-23 16:02
22805,2123,14,31.53,2025-02-22 12:10
22806,1921,11,34.06,2025-08-18 10:22
22807,539,26,8.43,2025-04-15 10:13
22808,2381,11,16.86,2025-05-17 13:33
22809,1907,5,6.51,2025-06-23 04:33
22810,2112,20,6.51,2025-05-13 20:02
22811,1772,23,19.99,2024-12-25 03:17
22812,1853,1,24.64,2025-05-04 11:01
22813,2378,24,6.25,2025-09-08 16:57
22814,2061,5,34.32,2025-02-15 12:13
22815,1069,25,12.64,2025-09-14 04:46
22816,1495,17,30.11,2025-08-22 01:14
22817,256,10,35.86,2024-12-14 01:25
22818,2166,2,28.04,2024-11-07 00:58
22819,533,17,38.77,2025-03-09 10:36
22820,274,24,32.26,2025-05-09 11:46
22821,1452,26,34.67,2024-11-15 13:09
22822,1900,26,34.67,2025-04-17 17:20
22823,614,6,6.74,2025-04-06 22:55
22824,187,9,34.55,2025-07-05 15:38
22825,1777,13,27.32,2025-09-10 17:00
22826,302,24,6.74,2025-04-13 21:59
22827,1896,2,27.67,2025-02-01 15:58
22828,2498,16,6.25,2025-05-15 21:25
22829,1497,3,8.43,2025-05-12 12:46
22830,1069,18,18.51,2025-04-18 22:26
22831,584,3,21.68,2025-08-10 11:54
22832,2382,18,25.89,2025-01-21 00:37
22833,1252,19,25.13,2025-05-28 03:52
22834,610,18,25.86,2025-06-26 23:57
22835,2201,7,13.25,2025-08-02 08:02
22836,2315,6,6.74,2024-11-16 14:33
22837,2441,8,6.13,2025-01-21 01:42
22838,1349,19,20.69,2025-09-01 12:36
22839,586,10,21.68,2024-12-11 22:23
22840,70,17,6.74,2025-05-27 04:41
22841,574,22,18.63,2025-07-02 00:49
22842,2219,21,32.14,2025-04-27 19:14
22843,1238,3,34.06,2025-10-24 21:28
22844,1885,9,19.27,2025-10-06 10:55
22845,1586,7,25.86,2025-08-15 14:15
22846,257,19,6.51,2025-01-10 00:13
22847,77,15,14.68,2025-04-29 14:27
22848,686,22,6.74,2025-10-08 09:31
22849,1701,17,12.64,2024-11-29 17:49
22850,987,2,8.43,2025-10-22 08:54
22851,2220,17,12.99,2025-10-19 06:34
22852,2402,25,25.37,2024-11-12 21:38
22853,2419,10,13.25,2025-09-16 07:13
22854,772,17,19.0,2025-04-14 19:12
22855,1136,26,27.44,2025-01-17 05:42
22856,144,20,23.11,2025-07-29 20:02
22857,1268,11,23.11,2025-06-08 21:41
22858,23,23,31.27,2025-04-03 20:57
22859,2104,9,6.13,2025-09-19 09:48
22860,1841,26,12.26,2024-11-08 01:41
22861,1967,11,20.81,2024-11-22 07:40
22862,982,25,34.93,2025-03-01 09:03
22863,485,2,35.63,2025-04-08 15:48
22864,1650,26,6.74,2025-06-20 09:57
22865,2171,20,31.38,2025-09-13 04:04
22866,2206,6,12.99,2025-07-17 00:16
22867,650,26,25.4,2025-07-14 05:20
22868,1181,19,33.95,2025-04-29 20:18
22869,1446,25,28.16,2025-05-06 19:30
22870,489,8,21.07,2025-03-08 12:33
22871,670,14,33.45,2024-12-12 01:41
22872,423,13,31.26,2025-07-05 08:31
22873,637,21,25.89,2025-10-04 02:44
22874,1596,20,18.89,2025-06-06 23:24
22875,160,25,34.09,2025-04-15 22:25
22876,1316,21,32.14,2024-12-24 01:38
22877,1238,9,6.25,2025-01-09 03:07
22878,2084,25,6.13,2025-07-14 03:04
22879,615,16,18.75,2025-01-22 09:23
22880,1306,23,26.5,2025-10-18 09:47
22881,2039,17,6.25,2025-02-20 01:27
22882,1600,12,6.74,2025-03-02 09:16
22883,794,19,12.64,2025-08-25 01:02
22884,994,16,27.93,2025-07-22 07:42
22885,1461,15,13.48,2025-06-28 12:37
22886,2306,20,32.25,2025-09-29 14:40
22887,1262,20,34.17,2025-08-18 21:56
22888,1062,10,19.5,2024-11-20 12:29
22889,781,18,6.51,2025-09-24 22:56
22890,2085,20,25.89,2025-09-27 06:20
22891,2403,24,29.62,2025-08-22 13:18
22892,2200,13,35.49,2025-05-23 00:22
22893,3,12,30.11,2025-10-07 22:51
22894,2272,9,12.99,2024-11-19 10:11
22895,2299,16,13.02,2025-05-21 05:41
22896,1816,7,6.51,2025-10-07 12:11
22897,1270,9,25.63,2025-09-18 14:26
22898,1406,21,13.48,2025-05-26 07:52
22899,870,17,14.94,2025-08-31 05:05
22900,1206,11,32.63,2025-05-11 19:49
22901,2184,13,32.72,2024-11-11 21:48
22902,1676,18,26.24,2025-02-23 01:51
22903,618,12,34.17,2025-04-14 17:52
22904,164,8,36.36,2025-08-18 08:58
22905,2264,12,12.64,2025-07-18 15:08
22906,1253,10,35.98,2025-05-24 06:37
22907,196,14,6.13,2025-04-16 03:29
22908,462,2,15.17,2025-10-25 12:09
22909,16,16,34.55,2025-01-05 07:27
22910,1992,20,19.01,2025-01-28 02:25
22911,2480,2,20.69,2025-07-24 02:38
22912,306,21,31.15,2025-09-13 09:47
22913,2016,8,32.72,2025-10-04 10:19
22914,18,15,19.27,2024-11-20 20:30
22915,1572,15,6.13,2025-01-27 22:21
22916,1073,4,14.56,2025-09-21 14:08
22917,27,8,8.43,2025-10-01 07:09
22918,878,22,21.68,2025-03-31 17:22
22919,1850,7,21.91,2024-12-22 17:21
22920,635,11,34.78,2024-11-11 14:19
22921,1126,3,27.55,2025-09-28 03:30
22922,349,4,36.13,2025-06-12 13:08
22923,624,10,14.68,2024-11-19 07:39
22924,1617,1,22.99,2025-06-22 00:36
22925,1117,22,14.56,2025-01-08 13:22
22926,2200,5,33.57,2025-03-25 19:13
22927,2096,23,25.89,2024-11-12 17:52
22928,221,22,8.43,2025-09-20 17:10
22929,1937,13,12.38,2025-05-09 15:43
22930,1922,22,27.55,2025-03-30 10:38
22931,537,22,21.07,2024-11-18 10:58
22932,1448,19,6.25,2025-10-06 07:45
22933,541,1,12.87,2025-06-21 19:42
22934,2276,3,19.5,2025-09-27 13:25
22935,1486,6,31.53,2025-02-27 11:29
22936,2346,9,12.99,2025-01-14 21:15
22937,1658,6,12.87,2025-08-27 18:42
22938,1698,2,33.92,2025-09-29 13:13
22939,1226,8,14.94,2025-07-25 13:26
22940,415,6,6.25,2025-06-07 22:30
22941,308,8,25.37,2025-09-17 07:35
22942,578,15,37.67,2025-07-08 07:17
22943,100,19,21.42,2024-12-01 01:32
22944,2312,16,29.12,2025-09-08 09:45
22945,992,5,12.64,2025-03-12 11:29
22946,1531,26,40.46,2024-12-19 01:20
22947,141,7,32.11,2025-05-03 07:52
22948,728,26,33.83,2025-04-04 15:44
22949,714,22,32.14,2025-08-15 19:17
22950,235,19,19.76,2025-03-27 23:03
22951,601,13,25.89,2024-12-26 01:14
22952,220,16,6.51,2025-08-27 02:29
22953,894,5,35.75,2025-09-14 21:00
22954,2367,25,27.55,2025-07-24 16:18
22955,1361,19,35.75,2025-07-30 20:23
22956,1708,11,22.99,2025-07-08 17:21
22957,867,7,25.86,2025-09-17 16:23
22958,1806,11,23.37,2025-07-13 15:31
22959,1402,6,29.73,2025-09-25 19:57
22960,2109,15,21.42,2024-11-13 14:22
22961,788,7,25.37,2024-11-23 05:04
22962,2401,8,13.25,2025-07-24 05:01
22963,892,18,34.29,2025-04-01 23:56
22964,406,27,6.51,2024-12-17 01:04
22965,1334,11,18.51,2025-02-24 06:43
22966,2050,24,6.51,2025-08-12 10:02
22967,500,25,35.87,2025-02-19 11:38
22968,2170,26,21.3,2024-12-23 04:26
22969,1676,9,31.15,2025-03-05 10:24
22970,1994,12,13.25,2025-01-24 16:50
22971,1605,9,6.13,2025-07-16 14:44
22972,210,26,27.32,2025-06-09 03:49
22973,1285,5,33.68,2025-02-28 11:47
22974,2248,25,29.36,2025-07-08 05:02
22975,1773,24,21.3,2025-06-21 16:31
22976,1444,27,21.3,2025-02-14 16:56
22977,2312,16,8.43,2024-11-09 01:17
22978,1057,16,19.24,2025-09-15 01:15
22979,757,17,27.67,2025-03-19 11:59
22980,1009,8,25.4,2025-07-24 18:15
22981,1901,4,15.17,2025-10-27 13:55
22982,1577,1,13.02,2025-10-30 11:27
22983,2115,15,12.76,2024-11-10 10:40
22984,1481,19,12.64,2025-08-14 20:48
22985,195,16,19.01,2024-12-29 18:51
22986,1516,9,6.51,2024-11-19 01:13
22987,1875,27,26.01,2025-01-25 15:52
22988,237,20,6.74,2025-02-20 21:19
22989,1725,21,18.75,2024-12-21 16:11
22990,849,11,19.01,2025-10-21 20:30
22991,471,10,18.89,2024-11-19 05:48
22992,1244,6,8.43,2024-11-28 05:26
22993,615,21,25.52,2025-03-28 05:21
22994,1509,8,6.51,2025-07-12 05:28
22995,2306,27,19.38,2024-11-29 12:40
22996,191,10,12.87,2025-05-04 22:13
22997,2402,21,12.5,2025-07-04 19:23
22998,1638,14,25.25,2025-03-20 19:18
22999,1820,5,23.6,2025-03-27 07:59
23000,1650,15,26.94,2025-09-11 00:54
23001,1090,22,31.8,2025-07-16 07:49
23002,2424,12,27.67,2025-07-21 08:12
23003,935,26,19.12,2024-11-06 09:09
23004,152,11,32.25,2025-02-18 07:04
23005,1427,16,14.94,2025-01-08 05:55
23006,1596,25,19.24,2024-11-06 20:40
23007,2114,25,26.12,2025-09-27 03:13
23008,791,17,27.55,2024-11-30 11:51
23009,1004,11,6.51,2025-04-13 09:58
23010,2215,23,33.92,2025-03-01 03:57
23011,2007,25,13.02,2025-01-29 05:00
23012,949,1,29.24,2025-03-08 00:15
23013,439,8,27.55,2025-05-10 12:48
23014,129,14,19.73,2025-07-26 21:33
23015,758,9,15.17,2025-10-19 09:19
23016,827,27,18.89,2025-02-01 01:20
23017,583,4,6.13,2025-05-11 13:34
23018,295,2,27.32,2025-09-05 18:15
23019,1915,15,6.13,2025-03-10 15:29
23020,782,25,16.86,2025-05-21 06:35
23021,1023,9,6.51,2025-02-22 11:27
23022,513,25,34.29,2025-06-16 08:58
23023,430,11,6.13,2025-03-26 22:42
23024,1468,15,25.14,2024-11-08 16:16
23025,916,2,14.56,2025-07-14 04:40
23026,827,24,39.85,2025-02-28 00:51
23027,866,1,29.5,2025-09-11 13:53
23028,1182,4,12.64,2024-12-19 18:31
23029,1046,7,34.18,2025-03-08 17:10
23030,686,13,12.87,2025-08-15 17:01
23031,664,14,6.13,2024-12-10 01:07
23032,897,14,21.07,2025-05-24 22:52
23033,991,24,19.0,2025-01-22 07:38
23034,935,24,25.25,2025-05-29 07:45
23035,576,13,14.68,2025-10-19 23:19
23036,2180,22,25.37,2025-08-29 20:25
23037,1366,11,16.86,2024-11-25 11:54
23038,2238,23,12.38,2025-02-12 13:31
23039,2152,6,6.51,2025-03-02 02:18
23040,1332,26,21.07,2024-11-23 15:27
23041,206,4,20.81,2024-12-29 21:21
23042,110,8,6.13,2025-03-24 00:31
23043,942,18,27.93,2025-01-28 14:51
23044,877,14,6.25,2025-07-04 03:47
23045,1771,3,27.55,2024-12-22 00:16
23046,590,26,21.3,2025-09-30 15:13
23047,2031,17,19.12,2025-03-18 07:31
23048,2356,2,18.89,2025-05-31 18:23
23049,991,20,36.36,2025-02-28 01:18
23050,746,27,20.81,2025-01-26 10:06
23051,1972,5,12.87,2025-08-21 22:08
23052,1429,16,12.76,2025-04-26 09:14
23053,352,19,6.51,2025-06-18 12:07
23054,263,15,19.0,2025-06-19 05:08
23055,1876,3,19.38,2025-01-27 12:16
23056,956,27,19.53,2025-10-13 22:07
23057,53,6,13.02,2025-05-17 21:48
23058,25,22,13.02,2025-07-21 17:36
23059,1830,5,8.43,2025-01-11 13:20
23060,2365,27,12.87,2024-12-09 15:07
23061,1067,15,12.87,2025-10-27 02:15
23062,822,24,32.63,2024-11-28 10:02
23063,2331,23,19.73,2025-08-26 18:07
23064,2179,23,20.93,2025-05-21 00:18
23065,2101,25,36.59,2025-11-01 04:07
23066,1458,16,25.37,2024-11-12 09:29
23067,530,22,6.13,2024-11-21 04:01
23068,1271,20,32.26,2025-03-18 23:08
23069,2112,25,20.81,2025-02-19 15:58
23070,1081,2,25.66,2025-04-13 04:03
23071,989,24,30.34,2025-01-16 09:51
23072,1873,12,19.61,2025-03-14 17:55
23073,1241,18,19.01,2025-06-01 02:48
23074,1750,14,12.87,2025-06-21 12:26
23075,2353,27,12.99,2025-10-27 12:33
23076,1131,12,29.73,2025-07-05 12:57
23077,578,1,27.32,2025-05-29 06:39
23078,1406,23,20.93,2025-08-02 14:29
23079,1894,23,8.43,2024-12-08 06:28
23080,1070,11,12.5,2025-04-12 17:53
23081,339,21,19.12,2025-05-14 11:54
23082,363,24,34.06,2025-07-26 06:30
23083,955,2,6.51,2025-09-21 16:42
23084,2063,23,28.42,2025-01-22 13:04
23085,900,13,28.42,2025-07-03 09:50
23086,115,27,25.37,2025-03-13 04:58
23087,19,4,25.4,2025-03-04 13:56
23088,2203,6,25.75,2025-06-24 04:16
23089,2356,9,34.67,2025-08-12 02:01
23090,2315,13,6.13,2025-05-09 08:04
23091,1701,19,27.18,2024-12-17 09:04
23092,399,23,13.48,2025-02-10 20:09
23093,1610,22,23.6,2025-10-11 00:28
23094,310,23,29.5,2025-04-07 11:28
23095,2369,9,34.09,2024-12-16 02:51
23096,845,4,6.51,2024-11-08 07:02
23097,1242,3,13.25,2025-08-06 09:11
23098,6,10,6.51,2024-11-09 18:18
23099,1311,25,8.43,2025-05-25 16:18
23100,563,17,34.18,2025-08-22 13:38
23101,471,21,15.17,2024-11-10 23:15
23102,1822,20,6.74,2025-05-07 23:24
23103,456,7,25.75,2025-09-03 20:06
23104,413,6,28.19,2025-09-16 19:00
23105,1597,5,26.01,2025-08-10 17:21
23106,575,16,19.5,2025-05-03 03:08
23107,1674,1,6.74,2025-09-27 03:43
23108,1006,24,26.94,2025-10-22 15:17
23109,897,22,31.65,2024-11-22 05:37
23110,794,1,36.59,2025-05-16 20:37
23111,770,5,6.51,2025-02-25 11:12
23112,1474,12,14.68,2025-10-23 12:26
23113,914,8,14.94,2025-02-17 06:14
23114,293,3,14.56,2024-11-09 15:59
23115,15,10,6.74,2025-06-23 09:53
23116,1817,22,6.13,2025-08-10 18:30
23117,1580,11,35.75,2025-02-07 05:10
23118,948,25,6.74,2025-07-15 05:43
23119,820,20,20.81,2025-03-15 18:39
23120,2106,23,22.99,2025-04-29 01:34
23121,1982,16,6.25,2025-10-30 11:16
23122,1126,27,6.25,2025-03-15 04:32
23123,1143,14,6.51,2025-05-27 19:21
23124,763,1,12.64,2025-08-13 07:58
23125,749,17,6.13,2025-09-15 17:21
23126,387,17,33.68,2025-02-05 10:25
23127,650,1,6.51,2025-04-13 20:26
23128,40,11,34.18,2025-07-12 04:47
23129,1424,23,31.39,2025-06-17 16:51
23130,1075,2,16.86,2025-02-13 11:56
23131,2244,24,33.19,2025-01-11 12:26
23132,643,12,12.64,2024-11-17 19:56
23133,611,11,19.12,2025-08-03 01:40
23134,2440,7,25.75,2025-01-13 14:11
23135,36,12,25.63,2025-03-31 19:48
23136,338,9,31.76,2025-06-30 05:08
23137,203,4,6.25,2024-12-26 05:47
23138,2128,21,23.6,2025-04-27 21:54
23139,1312,20,6.74,2025-06-23 14:46
23140,1546,13,33.19,2025-02-06 23:42
23141,2474,12,34.17,2025-02-19 12:47
23142,2282,20,6.25,2025-04-29 14:21
23143,1897,23,27.43,2025-07-30 03:08
23144,309,27,26.94,2024-11-21 10:56
23145,2210,19,20.69,2025-08-14 04:44
23146,646,4,12.38,2025-06-20 19:14
23147,1046,9,19.5,2025-07-01 21:14
23148,383,2,34.67,2025-06-01 12:16
23149,1838,24,6.13,2025-02-17 02:52
23150,454,11,6.74,2025-05-07 12:52
23151,93,15,19.61,2024-12-22 16:34
23152,1513,10,34.44,2025-03-27 14:21
23153,1761,11,6.51,2024-11-25 07:29
23154,1589,25,6.13,2025-04-13 09:21
23155,1637,24,19.5,2025-10-07 04:33
23156,811,9,33.19,2025-02-12 00:25
23157,1737,15,8.43,2024-12-02 18:59
23158,1082,24,6.74,2025-09-18 14:51
23159,1485,4,12.38,2025-08-21 17:49
23160,674,8,6.13,2025-06-07 23:47
23161,1722,24,13.02,2025-07-08 21:25
23162,1347,24,14.56,2025-07-10 00:18
23163,1001,2,6.13,2025-02-16 02:00
23164,1469,25,27.55,2024-11-06 06:10
23165,1556,3,32.72,2025-01-06 07:43
23166,1203,12,6.25,2025-10-19 03:09
23167,1645,27,19.12,2025-09-05 00:33
23168,826,7,14.56,2025-04-12 04:59
23169,788,17,6.25,2025-07-26 01:11
23170,877,17,34.18,2025-05-16 16:31
23171,88,7,25.14,2024-11-22 21:03
23172,1072,2,12.87,2025-09-22 04:57
23173,627,15,19.27,2025-10-22 10:04
23174,1593,5,21.3,2025-02-05 12:24
23175,1252,16,6.74,2024-11-24 07:57
23176,1863,1,18.75,2025-10-13 21:22
23177,1201,7,30.77,2025-01-04 04:57
23178,605,24,13.25,2025-03-27 14:32
23179,562,25,8.43,2025-03-26 13:51
23180,2327,16,8.43,2025-09-04 07:45
23181,1709,12,19.0,2024-11-29 08:21
23182,2357,3,24.76,2025-09-16 15:58
23183,2439,17,6.25,2025-03-12 05:53
23184,1853,1,8.43,2025-08-15 16:40
23185,897,1,6.51,2025-03-09 00:36
23186,1252,7,19.5,2025-02-14 16:13
23187,1906,6,38.28,2025-09-11 15:37
23188,2215,20,12.5,2025-03-11 19:16
23189,382,26,28.04,2024-11-18 02:04
23190,1602,12,31.15,2024-11-14 11:27
23191,115,4,6.25,2025-01-04 23:51
23192,1737,15,34.29,2025-04-14 05:04
23193,1273,9,21.45,2025-07-27 23:54
23194,151,5,25.4,2025-02-13 22:52
23195,1670,4,6.51,2025-07-02 06:56
23196,1467,19,25.14,2025-01-05 07:41
23197,1724,24,25.37,2025-04-29 23:48
23198,2003,3,32.02,2025-09-02 06:20
23199,2329,24,13.48,2025-07-03 10:35
23200,863,20,21.42,2025-01-13 17:03
23201,939,22,27.32,2025-05-29 23:02
23202,813,13,6.51,2025-10-12 19:14
23203,2315,10,34.32,2025-10-02 19:02
23204,821,11,20.22,2025-01-15 07:36
23205,1612,13,6.51,2025-07-17 20:09
23206,847,12,6.51,2025-08-04 02:08
23207,1604,20,19.12,2025-03-07 03:12
