ID,CustomerID,EmployeeID,Total,Timestamp
21736,200,2,21.0,2025-05-08 14:14
21737,553,5,4.5,2025-09-01 04:32
21738,1714,23,9.5,2025-02-12 18:26
21739,1062,19,12.0,2025-10-09 06:00
21740,1762,26,15.0,2025-09-15 17:14
21741,1461,6,11.5,2025-07-31 19:04
21742,1046,1,31.5,2025-05-14 05:19
21743,606,1,35.5,2025-06-24 13:36
21744,530,13,28.5,2024-11-21 16:40
21745,1685,19,20.5,2025-01-02 20:29
21746,1822,23,12.0,2025-06-16 02:47
21747,1158,18,16.5,2025-10-24 12:51
21748,2482,6,16.0,2025-03-14 17:37
21749,1508,3,24.0,2025-04-12 06:55
21750,874,10,30.5,2025-07-19 07:12
21751,348,27,9.5,2025-07-01 05:28
21752,1829,23,21.5,2025-03-15 08:12
21753,2192,1,20.5,2025-04-24 11:40
21754,1015,3,6.5,2025-07-28 23:33
21755,241,1,20.5,2024-12-01 08:52
21756,773,11,5.0,2025-01-04 14:09
21757,1623,8,4.5,2025-01-23 03:48
21758,663,18,5.0,2024-12-29 14:33
21759,2454,3,6.5,2025-10-31 13:47
21760,2398,2,27.0,2025-05-14 07:22
21761,272,17,26.5,2025-09-16 03:12
21762,1051,13,12.0,2025-08-22 01:06
21763,1524,25,28.0,2025-05-10 21:26
21764,2419,19,29.0,2024-11-13 17:25
21765,1431,3,5.0,2025-01-07 20:28
21766,911,14,31.0,2025-10-04 22:23
21767,1357,5,9.5,2025-01-08 17:34
21768,794,10,29.0,2025-10-18 20:14
21769,1220,1,20.0,2025-10-26 21:01
21770,499,6,26.0,2025-06-04 08:45
21771,1889,8,16.5,2025-10-06 01:51
21772,1848,11,23.5,2025-04-27 11:09
21773,2061,22,23.5,2025-03-25 10:17
21774,1170,4,27.0,2025-08-06 23:15
21775,1188,25,9.5,2025-09-09 05:42
21776,431,12,11.5,2025-05-24 14:23
21777,392,6,29.0,2025-02-23 07:04
21778,1368,11,17.5,2025-10-13 18:51
21779,1839,11,21.0,2025-10-14 14:48
21780,186,5,29.0,2025-03-15 16:15
21781,1072,17,15.0,2025-01-18 22:37
21782,1782,17,9.5,2025-10-22 03:47
21783,417,1,28.0,2024-11-14 00:46
21784,1843,27,5.5,2025-10-21 13:24
21785,203,26,5.5,2025-05-20 15:56
21786,246,11,26.5,2025-01-28 17:03
21787,1734,11,14.5,2025-10-22 08:39
21788,1186,13,29.5,2025-03-27 15:15
21789,2058,6,20.5,2025-02-24 14:21
21790,654,20,22.0,2025-08-02 05:38
21791,2497,21,9.5,2025-01-29 14:13
21792,2378,7,12.0,2025-07-07 23:26
21793,1526,3,35.0,2025-07-10 04:09
21794,1960,9,6.5,2025-05-10 15:37
21795,1335,17,22.5,2024-11-14 20:29
21796,1663,19,9.5,2025-10-30 23:58
21797,1375,2,22.5,2025-09-29 10:52
21798,22,8,25.5,2025-03-18 07:59
21799,1226,25,9.5,2025-07-09 14:05
21800,1889,17,5.5,2024-12-17 03:16
21801,227,9,4.5,2024-12-24 13:41
21802,1153,10,17.0,2025-04-13 01:21
21803,59,8,26.0,2025-03-30 23:53
21804,1059,19,25.5,2024-12-11 00:59
21805,1271,3,20.0,2025-09-11 04:28
21806,1055,21,23.5,2025-10-26 18:13
21807,1511,2,34.5,2025-08-06 15:08
21808,2104,22,5.0,2024-12-13 01:03
21809,2320,11,4.5,2025-07-07 16:49
21810,442,8,5.5,2025-11-06 06:35
21811,1620,24,5.0,2025-04-21 19:19
21812,2379,22,25.5,2025-11-06 21:10
21813,387,24,31.0,2025-06-14 23:21
21814,1334,1,21.0,2025-02-13 11:20
21815,465,5,4.5,2025-06-12 13:49
21816,1910,18,5.5,2025-10-17 08:56
21817,1748,17,33.0,2025-01-09 22:59
21818,497,2,4.5,2024-11-18 08:31
21819,2081,7,32.0,2025-02-10 13:31
21820,541,5,14.0,2025-01-26 01:42
21821,2394,2,29.5,2025-02-20 16:32
21822,1159,20,35.5,2025-10-15 00:54
21823,2417,17,37.5,2025-07-09 13:02
21824,2352,5,13.0,2025-08-22 21:13
21825,1384,6,26.5,2025-04-01 22:46
21826,1349,22,21.5,2025-05-27 05:15
21827,1688,18,21.0,2025-06-13 10:32
21828,290,20,38.0,2025-03-11 11:30
21829,231,1,26.0,2025-10-12 05:01
21830,2196,27,34.5,2025-07-08 16:47
21831,1710,5,28.5,2025-08-02 01:38
21832,1963,24,14.0,2024-12-01 20:25
21833,116,3,19.0,2024-12-21 13:39
21834,2435,16,5.0,2025-02-03 23:37
21835,2216,25,21.5,2025-10-07 01:06
21836,1249,25,5.5,2025-02-17 13:41
21837,622,7,23.5,2025-07-03 19:43
21838,1691,22,15.5,2025-04-22 13:48
21839,743,4,24.0,2025-07-28 10:24
21840,96,12,36.5,2025-05-31 13:34
21841,1972,11,5.0,2025-09-18 07:49
21842,742,13,27.5,2025-10-09 19:48
21843,1236,11,11.5,2025-11-02 06:21
21844,1037,24,22.5,2025-11-08 00:21
21845,1247,8,23.0,2025-01-16 02:38
21846,2041,18,27.0,2025-10-19 13:21
21847,585,24,27.0,2024-12-23 11:46
21848,900,8,26.0,2025-01-04 22:25
21849,75,2,10.0,2025-02-26 12:14
21850,2440,17,11.5,2025-02-15 19:43
21851,503,6,18.0,2024-11-16 02:40
21852,445,20,25.0,2025-09-30 12:03
21853,385,6,15.0,2025-03-18 18:12
21854,935,3,14.0,2024-12-23 05:45
21855,625,22,34.5,2025-03-18 10:40
21856,48,21,30.0,2025-08-27 14:24
21857,244,22,30.0,2025-09-17 12:16
21858,14,15,23.0,2025-08-06 08:08
21859,2166,9,14.0,2025-02-15 22:26
21860,1288,18,21.0,2025-07-09 08:11
21861,289,20,29.5,2025-06-21 09:10
21862,1137,8,6.5,2025-09-19 06:22
21863,468,2,9.5,2025-04-07 16:47
21864,635,18,17.0,2025-02-23 15:19
21865,1423,13,24.5,2024-11-29 02:00
21866,314,17,9.5,2025-06-08 17:38
21867,716,8,21.5,2025-03-23 03:22
21868,1763,27,5.0,2025-10-23 16:02
21869,2470,11,39.0,2024-11-13 08:34
21870,152,15,4.5,2025-06-03 03:57
21871,1170,7,14.5,2024-12-10 18:14
21872,617,24,14.5,2025-10-23 18:30
21873,45,16,11.0,2025-01-22 18:09
21874,875,23,14.0,2024-12-07 23:10
21875,264,25,11.0,2025-01-22 19:23
21876,1158,27,29.5,2025-05-17 12:32
21877,295,18,27.5,2025-06-16 16:50
21878,862,17,19.0,2025-08-27 15:51
21879,1186,11,5.5,2025-05-15 12:38
21880,306,9,6.5,2025-08-23 13:42
21881,1631,19,16.0,2025-02-13 20:28
21882,1777,21,23.5,2025-05-11 05:36
21883,1475,4,15.5,2025-04-17 06:23
21884,999,21,21.5,2025-05-04 07:25
21885,666,26,28.5,2025-05-27 20:32
21886,1316,27,11.0,2025-02-10 02:24
21887,1391,12,24.0,2025-01-06 13:27
21888,1815,1,33.5,2025-02-01 07:26
21889,2342,18,30.0,2025-05-14 23:09
21890,1086,26,6.5,2025-08-09 19:16
21891,175,8,10.0,2025-11-07 22:57
21892,250,18,24.0,2025-09-11 22:16
21893,1614,4,10.0,2025-07-14 07:39
21894,1840,6,21.5,2025-10-02 15:31
21895,494,7,30.5,2025-03-11 19:41
21896,189,13,25.0,2024-12-29 04:28
21897,1081,26,26.5,2025-02-27 14:41
21898,1123,18,36.0,2025-09-08 02:14
21899,1586,27,5.5,2025-04-28 17:20
21900,1779,26,28.0,2025-07-12 00:49
21901,133,21,16.0,2025-01-19 10:34
21902,99,25,15.0,2024-11-23 23:44
21903,434,14,15.0,2025-10-24 11:08
21904,2128,1,9.5,2024-11-12 02:07
21905,499,27,22.0,2025-04-27 14:01
21906,104,4,30.0,2025-10-26 06:37
21907,1649,26,16.5,2025-03-06 08:24
21908,2473,14,23.5,2025-01-03 11:51
21909,1903,2,31.5,2025-09-28 07:02
21910,2348,27,30.0,2025-07-18 12:42
21911,808,1,12.0,2025-04-06 23:21
21912,674,27,29.0,2025-06-04 10:42
21913,925,23,35.0,2025-05-26 03:22
21914,2226,17,9.5,2025-08-04 08:37
21915,287,5,21.5,2025-01-04 22:59
21916,1772,13,11.0,2025-08-24 14:06
21917,1966,19,25.5,2025-09-21 11:29
21918,1840,1,14.5,2025-04-30 13:52
21919,1756,9,21.5,2025-02-03 19:27
21920,2366,19,25.0,2025-09-01 20:31
21921,1057,9,11.5,2025-10-25 17:22
21922,140,5,22.5,2025-08-24 05:19
21923,43,5,31.5,2025-06-30 18:16
21924,1147,15,36.0,2025-09-29 02:13
21925,1366,2,24.0,2025-01-07 21:59
21926,948,16,22.0,2025-06-30 10:19
21927,1538,20,14.0,2025-04-18 00:08
21928,1110,21,26.5,2025-08-24 16:59
21929,956,6,14.5,2025-10-19 23:19
21930,1362,11,24.0,2025-01-17 19:15
21931,1564,8,15.5,2024-11-20 19:42
21932,1751,18,28.5,2025-03-11 09:04
21933,2489,22,6.5,2025-02-17 13:31
21934,592,22,16.0,2025-02-11 13:19
21935,2234,16,26.0,2025-05-21 17:05
21936,1477,10,25.5,2024-12-13 01:18
21937,2261,7,14.0,2025-04-21 21:31
21938,2268,20,24.0,2025-05-13 08:57
21939,2199,1,15.0,2025-06-17 09:15
21940,1224,19,20.5,2025-03-13 00:30
21941,1899,3,9.0,2025-05-07 09:34
21942,1166,2,4.5,2025-07-19 12:23
21943,367,18,28.5,2025-10-17 00:07
21944,305,8,33.5,2025-03-29 12:55
21945,888,16,16.0,2025-02-28 12:21
21946,509,26,21.5,2025-11-02 13:43
21947,241,19,14.5,2024-12-01 19:13
21948,988,9,15.0,2024-11-13 00:08
21949,1194,26,24.5,2025-09-11 20:09
21950,1243,15,22.5,2025-02-23 16:03
21951,69,10,19.0,2024-12-14 22:45
21952,607,19,29.0,2025-06-16 04:02
21953,714,27,10.5,2024-12-22 12:01
21954,967,9,14.5,2025-06-21 12:59
21955,2443,14,5.0,2025-07-30 05:53
21956,46,19,26.0,2025-09-05 07:38
21957,2219,14,19.0,2025-11-09 02:15
21958,324,12,26.5,2025-08-20 21:34
21959,472,19,25.5,2025-07-14 23:06
21960,277,9,11.5,2025-07-19 16:18
21961,328,19,30.5,2024-11-15 07:23
21962,2269,12,6.5,2025-03-10 06:53
21963,1547,24,11.0,2025-07-20 10:40
21964,1572,17,5.0,2025-09-22 20:43
21965,1327,19,9.5,2025-06-27 10:01
21966,1913,15,4.5,2025-10-26 18:11
21967,386,25,20.5,2024-12-16 04:32
21968,457,1,29.0,2025-10-18 23:40
21969,371,21,14.5,2025-03-22 04:46
21970,596,6,27.5,2024-11-27 10:22
21971,1983,21,21.0,2024-12-29 14:40
21972,1478,3,14.5,2025-04-12 05:45
21973,1687,24,27.0,2025-02-26 22:24
21974,82,11,6.5,2024-12-28 16:35
21975,2215,6,6.5,2025-10-04 15:40
21976,96,12,24.0,2025-03-05 23:09
21977,349,5,6.5,2024-12-04 22:53
21978,677,7,9.5,2025-10-12 09:31
21979,1371,7,21.5,2025-04-04 15:55
21980,1411,23,21.5,2025-09-15 20:19
21981,578,8,5.5,2025-05-07 02:17
21982,892,22,11.0,2025-07-21 09:48
21983,754,22,30.0,2025-10-14 10:35
21984,2340,22,14.0,2025-07-06 18:46
21985,2117,10,11.0,2025-10-18 21:52
21986,904,12,26.0,2025-02-13 12:39
21987,923,3,11.5,2025-04-10 21:49
21988,2346,11,19.5,2025-10-07 04:45
21989,2171,27,26.0,2025-08-11 20:46
21990,194,11,5.0,2025-04-22 19:41
21991,1205,17,33.5,2025-04-15 19:51
21992,1829,8,4.5,2025-10-31 03:56
21993,184,22,16.0,2025-08-20 03:42
21994,2061,23,5.5,2025-07-07 01:45
21995,982,15,23.5,2025-03-21 10:39
21996,2058,4,26.0,2025-05-26 11:47
21997,712,25,9.5,2025-10-28 15:25
21998,42,22,33.5,2025-07-14 19:02
21999,845,16,32.5,2025-06-26 08:38
22000,302,26,9.0,2025-01-18 09:34
22001,1379,4,30.0,2025-04-12 09:42
22002,426,2,16.5,2025-01-28 02:11
22003,1930,20,4.5,2025-03-12 04:50
22004,884,13,21.5,2025-11-07 17:44
22005,2218,23,16.5,2025-04-24 23:18
22006,1758,22,14.5,2025-08-12 15:10
22007,1600,21,15.0,2025-02-19 04:27
22008,731,12,21.5,2025-10-21 23:51
22009,1356,8,24.0,2025-05-15 18:14
22010,695,8,16.0,2024-11-13 17:34
22011,2476,23,28.0,2025-05-08 05:40
22012,752,2,27.0,2025-02-20 20:39
22013,1676,4,5.5,2025-10-10 03:22
22014,166,19,9.5,2025-01-31 00:05
22015,1946,20,27.5,2025-04-28 17:24
22016,646,25,5.5,2025-05-16 17:19
22017,2291,12,21.0,2025-11-02 18:06
22018,255,26,30.0,2025-07-03 06:57
22019,449,14,26.5,2025-04-06 10:38
22020,1378,5,4.5,2025-06-04 16:35
22021,1218,14,26.5,2024-12-07 15:29
22022,1599,9,18.0,2025-02-11 13:40
22023,590,14,10.0,2025-05-25 03:57
22024,112,23,27.5,2024-12-19 04:03
22025,904,17,27.0,2025-07-07 06:10
22026,1178,11,25.0,2025-08-14 22:10
22027,55,16,11.5,2025-01-09 05:00
22028,1273,12,5.0,2025-09-11 09:43
22029,870,6,11.0,2025-02-12 06:08
22030,409,27,4.5,2025-09-22 19:10
22031,530,2,11.0,2024-11-20 12:45
22032,168,17,31.5,2025-01-30 17:21
22033,1920,27,5.0,2025-10-11 22:01
22034,126,15,22.5,2025-01-08 12:05
22035,402,15,18.5,2025-10-02 09:15
22036,294,25,15.0,2025-09-28 08:57
22037,1344,18,24.0,2025-03-03 14:32
22038,2336,26,33.5,2025-05-01 01:45
22039,337,13,18.5,2025-07-18 09:52
22040,792,6,31.5,2025-06-14 19:49
22041,237,8,27.5,2025-01-26 20:06
22042,2156,25,26.0,2025-02-20 03:06
22043,157,12,24.0,2025-07-19 09:29
22044,2092,27,15.0,2025-01-04 20:42
22045,959,14,30.0,2025-10-02 04:17
22046,1826,13,5.0,2025-02-04 11:40
22047,1783,10,23.5,2025-11-03 08:34
22048,107,16,35.5,2024-12-27 08:16
22049,290,10,6.5,2025-05-21 07:08
22050,1058,8,14.5,2025-08-23 10:57
22051,1045,11,11.0,2025-03-03 13:56
22052,1096,20,40.5,2025-03-29 00:13
22053,19,21,15.5,2025-08-06 19:16
22054,1869,11,38.5,2025-07-22 09:43
22055,1499,19,5.5,2025-01-06 06:08
22056,711,20,5.5,2025-02-17 14:39
22057,1324,6,5.5,2025-08-25 16:22
22058,1085,27,18.0,2025-02-07 03:41
22059,802,10,9.0,2025-02-05 03:44
22060,893,16,33.5,2025-01-18 07:21
22061,732,11,29.0,2025-11-03 08:58
22062,292,14,14.0,2025-10-24 08:34
22063,1833,1,5.0,2025-10-18 17:52
22064,2207,2,22.0,2025-04-17 21:02
22065,1069,4,31.0,2024-12-14 04:46
22066,1011,12,24.0,2025-04-09 05:58
22067,989,17,17.5,2025-10-17 23:53
22068,2037,12,17.5,2025-03-29 04:16
22069,2339,16,22.5,2025-07-19 10:33
22070,890,16,4.5,2025-09-26 08:18
22071,1395,20,11.0,2025-07-19 12:13
22072,1179,15,26.5,2025-02-12 14:14
22073,301,16,35.0,2024-12-21 11:22
22074,2406,23,14.0,2025-08-24 21:14
22075,2048,22,10.5,2025-05-16 11:32
22076,2244,4,5.5,2025-08-19 23:49
22077,1214,20,16.0,2025-05-24 03:17
22078,705,25,36.0,2025-06-28 14:05
22079,1806,6,4.5,2024-11-15 18:07
22080,506,27,9.5,2025-08-11 06:29
22081,1972,27,24.0,2025-05-05 20:11
22082,375,17,6.5,2025-03-28 07:56
22083,1067,8,32.0,2025-02-28 06:48
22084,707,18,33.0,2025-10-15 22:25
22085,2419,16,12.0,2025-06-29 15:49
22086,2377,8,13.0,2025-04-01 21:19
22087,433,15,5.5,2025-03-27 22:56
22088,409,17,5.0,2024-12-07 08:21
22089,1144,20,5.0,2025-03-30 22:49
22090,188,24,21.5,2025-03-27 15:17
22091,850,3,16.5,2025-04-03 11:03
22092,1215,17,22.5,2025-07-05 04:01
22093,1124,21,10.0,2025-03-31 02:35
22094,1324,17,26.0,2025-02-01 14:57
22095,1693,14,11.0,2025-07-05 04:18
22096,896,24,9.5,2025-07-28 06:27
22097,1820,17,10.5,2025-06-06 23:47
22098,643,12,10.0,2024-11-24 13:09
22099,1293,24,6.5,2025-02-22 08:43
22100,529,26,15.5,2025-05-31 16:27
22101,890,21,29.0,2025-10-19 13:11
22102,327,14,21.5,2025-02-09 00:53
22103,1693,6,26.0,2025-10-21 03:53
22104,2044,14,9.5,2025-06-05 10:25
22105,1132,8,15.0,2025-01-13 16:23
22106,2382,5,33.5,2025-06-09 05:38
22107,1769,22,31.0,2025-03-04 20:07
22108,284,22,14.5,2025-10-31 18:11
22109,1374,5,20.0,2024-11-28 19:50
22110,1546,14,33.5,2025-06-18 19:22
22111,2274,9,9.5,2025-03-29 07:06
22112,1259,20,11.0,2025-09-28 22:45
22113,223,1,20.5,2025-04-01 14:56
22114,56,3,5.5,2025-09-05 05:49
22115,717,2,35.5,2025-03-20 01:30
22116,1156,8,23.5,2025-05-21 21:45
22117,101,9,10.0,2025-01-26 03:43
22118,2189,22,25.0,2025-07-17 22:02
22119,1425,8,9.5,2025-01-18 01:27
22120,1435,3,20.0,2025-03-10 03:38
22121,684,4,10.0,2025-03-06 15:45
22122,1542,22,21.0,2025-03-05 20:41
22123,2340,12,19.5,2025-10-26 19:01
22124,1667,1,25.0,2025-04-30 17:39
22125,1217,8,22.0,2025-01-05 13:50
22126,145,13,30.5,2025-02-19 16:21
22127,1412,19,5.5,2025-08-13 22:22
22128,361,2,4.5,2025-06-20 14:26
22129,1850,2,9.5,2025-02-05 17:44
22130,2423,27,9.0,2025-09-25 06:51
22131,408,15,15.0,2025-08-09 14:22
22132,1908,23,28.5,2025-10-16 17:35
22133,2173,11,20.5,2025-10-24 00:39
22134,640,8,9.5,2025-10-08 22:32
22135,95,20,9.5,2025-09-12 18:58
22136,259,10,29.0,2025-02-06 23:17
22137,617,13,25.5,2025-06-20 11:06
22138,1128,2,32.5,2025-10-14 20:31
22139,786,18,21.5,2025-01-22 20:02
22140,1975,24,17.0,2025-09-06 23:27
22141,1119,25,33.5,2025-04-16 06:30
22142,271,19,24.0,2025-04-12 12:51
22143,902,9,5.0,2025-05-26 18:21
22144,991,7,5.5,2025-10-13 11:42
22145,2406,17,13.0,2025-10-13 04:08
22146,977,8,5.5,2025-04-07 13:35
22147,1369,5,24.5,2025-07-28 05:28
22148,2318,3,6.5,2025-01-13 04:38
22149,2006,14,26.0,2025-08-14 03:14
22150,188,6,36.5,2025-02-21 21:49
22151,1970,15,5.5,2025-09-17 05:15
22152,1343,4,15.0,2025-05-28 19:17
22153,2014,14,5.5,2025-01-14 21:20
22154,1573,1,4.5,2025-09-30 15:59
22155,1808,1,19.5,2025-04-09 21:00
22156,1491,21,18.5,2024-12-23 23:03
22157,2148,21,14.0,2025-08-05 23:35
22158,295,5,27.0,2025-01-13 17:42
22159,1121,24,5.0,2025-08-28 19:48
22160,311,26,26.0,2025-05-23 14:05
22161,1698,3,14.0,2024-11-13 03:47
22162,1456,5,4.5,2025-03-08 23:03
22163,1642,21,14.0,2024-11-09 22:04
22164,185,8,31.0,2025-08-12 22:34
22165,345,5,16.5,2025-04-16 05:42
22166,1671,12,27.5,2025-06-10 08:27
22167,96,25,15.0,2025-03-15 10:55
22168,2326,13,16.5,2025-06-04 09:10
22169,1890,17,5.5,2025-09-23 13:55
22170,2393,3,17.5,2025-05-23 11:45
22171,1939,21,24.5,2025-04-06 06:13
22172,1626,4,18.0,2025-06-01 11:04
22173,2453,7,29.0,2025-01-19 22:14
22174,157,14,5.5,2024-11-22 00:32
22175,1448,15,9.5,2025-08-29 11:44
22176,1393,4,20.0,2025-02-12 16:41
22177,346,23,10.5,2025-03-07 17:00
22178,336,26,14.5,2024-11-26 14:00
22179,932,22,22.5,2025-07-01 01:49
22180,2364,22,32.0,2024-12-23 21:43
22181,1766,4,17.0,2025-02-06 06:01
22182,195,9,19.5,2025-07-06 16:36
22183,1142,25,27.0,2025-06-09 08:32
22184,887,27,20.0,2025-04-25 01:45
22185,1339,17,36.0,2025-02-10 19:03
22186,667,4,16.0,2025-09-19 15:36
22187,637,11,26.5,2025-04-27 15:58
22188,1111,6,4.5,2025-05-26 23:15
22189,1567,24,39.5,2025-10-21 10:41
22190,1735,13,30.5,2025-05-02 17:41
22191,229,12,38.5,2025-04-13 11:03
22192,718,9,25.5,2025-05-01 05:02
22193,818,6,5.0,2025-01-19 19:42
22194,1557,26,19.5,2025-01-20 02:35
22195,250,19,9.5,2025-10-23 18:58
22196,2242,19,24.5,2025-10-28 16:08
22197,184,12,21.5,2024-12-01 11:17
22198,934,3,19.0,2025-10-27 02:45
22199,935,16,32.0,2025-07-28 01:50
22200,1679,25,25.5,2025-02-10 10:07
22201,1542,24,24.0,2025-06-12 23:16
22202,414,25,35.5,2025-02-15 02:32
22203,114,11,37.0,2024-12-11 07:57
22204,743,20,12.0,2025-11-05 21:27
22205,113,21,20.0,2025-04-28 09:24
22206,647,19,19.0,2025-05-31 02:44
22207,666,11,26.0,2025-10-22 10:32
22208,1186,14,37.5,2025-10-18 01:12
22209,1275,21,19.5,2025-10-24 02:31
22210,987,12,28.0,2025-09-08 23:02
22211,18,22,12.0,2025-07-05 16:27
22212,372,21,4.5,2025-03-16 21:17
22213,800,23,34.5,2025-08-24 07:07
22214,20,25,5.0,2025-06-28 12:31
22215,1077,10,28.5,2024-12-02 23:42
22216,1376,10,24.0,2025-09-02 14:07
22217,1682,9,16.0,2024-11-23 20:02
22218,2097,5,23.0,2025-09-04 15:41
22219,192,25,30.5,2025-07-31 09:33
22220,2297,7,27.5,2025-07-12 10:34
22221,596,12,40.5,2025-07-17 15:56
22222,2000,23,15.0,2025-08-24 10:57
22223,1944,21,21.5,2025-10-29 03:33
22224,394,27,26.5,2025-06-14 15:11
22225,1174,10,40.0,2025-02-19 15:34
22226,944,16,26.0,2024-11-22 10:31
22227,178,24,31.5,2025-10-31 18:03
22228,2114,21,9.5,2025-06-23 19:12
22229,1870,17,21.0,2025-07-11 03:12
22230,983,9,19.5,2025-01-11 08:52
22231,2104,8,24.0,2025-01-07 01:07
22232,2492,11,6.5,2025-03-04 10:15
22233,918,9,11.5,2025-10-15 09:26
22234,1653,8,17.0,2025-01-25 03:53
22235,2067,24,26.5,2024-11-15 23:37
22236,597,15,9.5,2025-08-14 03:55
22237,1432,18,9.5,2025-07-07 03:13
22238,1262,19,10.0,2025-03-07 11:00
22239,2379,21,34.5,2024-12-22 07:11
22240,1038,26,20.0,2025-03-28 00:42
22241,1660,17,5.0,2025-01-24 13:01
22242,2443,21,19.5,2025-09-29 11:56
22243,2342,11,29.0,2025-01-23 20:11
22244,397,14,38.0,2025-07-17 19:53
22245,1374,27,5.0,2025-06-28 10:13
22246,291,21,24.0,2025-01-29 10:54
22247,2029,19,23.5,2024-11-30 08:55
22248,1752,13,14.5,2025-03-01 13:26
22249,1815,2,38.5,2025-02-03 23:32
22250,612,15,21.0,2025-03-08 23:53
22251,552,22,26.0,2025-08-10 21:00
22252,1533,24,29.5,2025-07-13 17:47
22253,602,19,15.5,2025-02-07 06:31
22254,2409,27,32.0,2025-09-15 02:53
22255,177,2,30.5,2025-07-14 02:44
22256,257,16,5.5,2025-09-02 00:23
22257,1477,10,25.0,2025-03-05 09:29
22258,2474,12,30.0,2025-05-12 08:04
22259,1740,10,27.0,2025-08-22 06:57
22260,1776,16,24.5,2025-10-10 04:17
22261,780,15,19.5,2025-06-23 08:45
22262,2233,18,29.0,2025-06-04 05:09
22263,1392,19,9.5,2025-05-05 19:08
22264,176,5,24.5,2025-06-29 17:11
22265,2218,15,20.5,2025-03-04 14:25
22266,310,14,22.5,2025-08-17 02:41
22267,1529,22,23.5,2025-03-29 19:27
22268,766,22,24.5,2024-11-18 10:13
22269,781,11,19.5,2024-11-23 12:55
22270,2199,6,26.0,2025-03-26 21:08
22271,980,3,24.5,2025-05-31 17:00
22272,1627,26,15.5,2025-07-07 14:04
22273,900,7,12.0,2025-11-01 15:51
22274,380,21,4.5,2025-04-07 07:47
22275,1064,21,18.0,2025-04-23 21:55
22276,337,24,4.5,2025-10-22 05:35
22277,2284,21,5.0,2025-05-30 16:05
22278,1567,1,14.0,2025-10-24 06:57
22279,1768,20,4.5,2025-10-15 11:40
22280,2202,8,24.5,2024-11-14 13:34
22281,648,18,27.0,2025-01-18 17:33
22282,2496,17,16.0,2025-07-22 01:54
22283,577,9,24.0,2024-12-28 09:02
22284,1678,22,34.5,2024-12-30 04:17
22285,1886,20,25.5,2025-10-19 10:28
22286,1426,14,5.5,2024-11-27 21:02
22287,1894,17,30.5,2025-08-11 22:38
22288,684,22,22.0,2024-12-14 23:59
22289,177,14,16.0,2025-09-12 20:16
22290,1713,23,14.5,2024-12-08 22:01
22291,1873,20,9.0,2024-11-22 21:45
22292,310,18,24.0,2025-03-02 17:30
22293,1747,3,13.5,2025-06-15 09:43
22294,2271,27,10.5,2025-03-12 02:42
22295,906,15,25.5,2025-04-28 04:11
22296,13,27,5.5,2025-03-21 03:57
22297,847,15,14.5,2025-01-08 22:45
22298,32,22,19.5,2025-09-04 21:12
22299,2025,20,20.5,2025-01-02 09:30
22300,334,5,10.0,2025-07-18 00:04
22301,1744,4,20.5,2025-05-27 16:21
22302,1506,24,38.0,2025-02-13 06:53
22303,23,3,34.5,2024-12-21 05:50
22304,2359,13,18.5,2025-01-02 04:29
22305,1508,1,12.0,2025-11-02 12:39
22306,1357,17,30.5,2024-11-12 03:48
22307,759,18,16.5,2025-03-26 05:37
22308,560,19,26.0,2025-02-22 15:20
22309,1224,1,27.0,2025-10-29 08:54
22310,15,23,4.5,2025-10-21 08:24
22311,1392,8,14.0,2025-03-14 20:39
22312,2204,16,24.0,2025-02-23 06:37
22313,1361,21,22.0,2025-04-20 04:47
22314,732,10,5.0,2025-01-03 00:57
22315,1781,6,10.0,2025-10-30 21:08
22316,190,23,9.5,2025-02-14 07:46
22317,1325,18,24.0,2025-07-03 02:44
22318,1934,12,5.5,2024-12-10 21:34
22319,16,27,13.0,2025-03-03 15:53
22320,1655,19,20.0,2024-12-13 15:17
22321,1697,15,21.5,2025-10-14 07:59
22322,40,5,15.5,2025-03-15 14:47
22323,843,17,24.5,2025-07-19 13:07
22324,576,11,19.5,2025-06-15 21:32
22325,1912,26,30.0,2025-10-23 19:13
22326,522,1,36.5,2025-06-26 10:31
22327,193,13,30.0,2025-08-06 19:03
22328,691,15,25.0,2025-10-22 11:48
22329,716,13,9.5,2025-09-25 18:01
22330,1313,26,26.0,2025-06-17 12:52
22331,2171,12,30.5,2025-04-09 07:25
22332,71,15,26.0,2025-05-27 07:41
22333,2451,27,14.0,2024-12-28 11:57
22334,1680,6,5.0,2025-04-19 08:33
22335,1703,6,10.0,2024-11-14 03:37
22336,2033,11,22.0,2025-07-16 14:22
22337,1656,22,9.5,2025-04-13 19:51
22338,1118,8,12.0,2025-01-17 11:59
22339,924,25,19.5,2025-01-03 11:55
22340,2271,9,6.5,2025-08-22 21:37
22341,2217,15,5.5,2025-05-26 18:21
22342,1967,26,19.0,2024-12-28 14:15
22343,886,26,9.5,2025-03-12 00:21
22344,1112,6,4.5,2025-10-08 02:50
22345,452,16,36.0,2025-02-27 17:11
22346,1191,9,14.5,2024-12-10 21:20
22347,2221,22,23.0,2025-01-20 23:24
22348,971,16,29.0,2024-12-29 04:25
22349,50,20,11.0,2025-01-29 02:58
22350,820,19,14.0,2025-04-17 21:07
22351,2241,25,23.0,2025-03-23 00:39
22352,1371,24,36.5,2025-05-16 21:55
22353,811,21,25.0,2025-05-26 09:02
22354,607,23,13.0,2025-07-15 05:13
