ID,CustomerID,EmployeeID,Total,Timestamp
25148,1467,18,27.5,2024-12-23 00:24
25149,2104,6,14.0,2025-06-29 10:43
25150,44,14,22.5,2025-08-15 23:30
25151,626,17,16.0,2025-08-16 21:16
25152,237,21,31.5,2024-12-14 23:07
25153,1323,11,15.0,2024-12-18 07:11
25154,1460,24,16.5,2025-11-09 22:40
25155,769,13,16.0,2025-04-14 21:44
25156,1967,11,6.5,2025-04-20 04:28
25157,293,21,31.0,2025-10-17 02:46
25158,2042,9,11.5,2025-08-10 07:28
25159,1536,2,23.0,2025-09-14 13:43
25160,263,13,34.5,2025-10-12 10:39
25161,2235,21,19.0,2025-06-05 06:00
25162,2183,4,29.0,2025-05-26 14:58
25163,2338,27,21.0,2025-09-20 18:11
25164,783,23,6.5,2025-08-23 16:40
25165,236,17,30.0,2024-12-13 05:45
25166,936,25,24.0,2025-06-13 20:34
25167,1649,6,21.5,2025-09-09 12:59
25168,1703,10,14.0,2024-11-17 00:42
25169,2229,20,27.0,2024-12-15 12:10
25170,202,14,11.0,2025-06-23 17:13
25171,905,25,9.0,2025-07-10 11:33
25172,1885,20,19.0,2024-12-17 12:36
25173,1179,17,9.5,2025-01-06 00:46
25174,1871,14,6.5,2025-06-01 14:04
25175,1455,26,5.5,2025-09-26 08:01
25176,1142,9,22.5,2025-05-27 03:11
25177,330,10,11.0,2024-12-25 02:38
25178,284,17,35.0,2025-04-15 19:22
25179,1722,18,12.0,2025-05-22 07:48
25180,870,16,5.5,2024-12-16 13:42
25181,226,19,27.0,2024-12-28 19:31
25182,293,8,13.0,2025-03-29 19:34
25183,611,17,26.0,2024-12-17 00:08
25184,1021,3,19.5,2025-07-04 21:03
25185,2153,11,6.5,2025-10-17 02:56
25186,2140,10,30.0,2024-11-24 16:53
25187,2421,2,14.0,2025-03-28 16:45
25188,116,7,5.5,2025-04-24 01:33
25189,1420,9,14.0,2025-10-11 23:12
25190,1359,8,21.0,2025-07-24 20:29
25191,322,18,19.5,2025-11-10 04:36
25192,369,25,36.5,2024-11-16 21:48
25193,1255,19,12.0,2025-02-27 10:58
25194,1501,19,30.0,2025-09-02 18:05
25195,1508,10,16.5,2025-08-22 18:27
25196,37,21,10.5,2024-11-30 00:25
25197,2208,6,29.5,2025-01-06 01:07
25198,832,8,4.5,2025-05-18 17:17
25199,1540,1,4.5,2025-03-10 03:10
25200,1795,2,27.0,2025-08-16 07:49
25201,854,1,14.5,2025-06-24 07:42
25202,22,8,36.0,2025-09-11 18:37
25203,434,10,10.5,2025-10-18 14:49
25204,2428,25,6.5,2025-02-17 07:05
25205,1322,8,15.0,2025-11-07 11:04
25206,530,3,12.0,2024-12-14 13:44
25207,858,16,36.5,2025-03-27 16:29
25208,1084,21,24.5,2025-10-20 07:33
25209,520,27,10.0,2025-01-02 17:29
25210,1175,13,16.5,2025-09-13 22:23
25211,978,11,20.5,2025-08-08 10:59
25212,45,1,10.0,2025-07-05 22:12
25213,1645,27,4.5,2025-02-24 21:35
25214,468,4,21.5,2025-08-06 16:10
25215,1402,8,10.0,2025-03-24 07:40
25216,1297,13,9.5,2025-03-24 21:21
25217,34,17,5.5,2025-08-07 00:37
25218,2226,8,14.0,2025-06-30 14:30
25219,218,13,15.0,2025-06-02 19:23
25220,1924,26,5.5,2025-08-16 14:26
25221,621,2,11.0,2024-11-11 22:12
25222,1070,6,30.5,2025-10-31 03:15
25223,1806,8,4.5,2025-01-21 15:36
25224,1663,2,21.5,2024-12-01 00:31
25225,1712,8,23.5,2025-10-03 17:30
25226,606,11,9.5,2025-01-21 21:19
25227,220,5,35.5,2025-04-25 08:34
25228,1836,20,5.5,2025-01-06 06:11
25229,921,15,38.0,2025-07-19 02:51
25230,2257,7,17.5,2025-05-14 21:39
25231,1865,4,30.5,2025-06-02 03:43
25232,327,21,6.5,2025-03-06 19:53
25233,1346,25,11.5,2025-02-24 05:29
25234,1471,26,5.0,2025-09-04 03:11
25235,1737,12,6.5,2025-06-09 21:53
25236,940,8,16.5,2025-03-27 02:46
25237,1008,16,6.5,2025-04-13 04:06
25238,1493,1,18.0,2025-05-20 05:12
25239,26,11,12.0,2025-07-05 05:10
25240,2307,27,11.0,2024-11-10 19:35
25241,2034,14,5.5,2025-10-27 10:34
25242,2070,14,21.5,2025-05-14 04:44
25243,1793,22,6.5,2024-11-30 15:52
25244,2361,22,21.5,2025-08-07 19:38
25245,2425,9,29.5,2024-12-27 07:18
25246,1560,26,29.0,2024-11-15 14:34
25247,1263,14,30.5,2025-05-30 19:22
25248,2358,16,9.5,2025-01-30 18:34
25249,276,6,16.5,2025-10-14 19:31
25250,1060,19,4.5,2025-02-07 20:48
25251,259,6,20.5,2025-02-12 17:10
25252,1006,26,14.0,2025-04-01 21:41
25253,928,1,20.0,2025-09-17 00:33
25254,671,9,36.0,2024-12-29 11:22
25255,1240,11,19.5,2024-12-12 13:15
25256,2163,1,10.0,2025-05-14 12:51
25257,665,27,19.0,2025-06-10 23:33
25258,1702,17,5.5,2025-08-16 11:14
25259,2320,21,25.5,2025-10-05 04:59
25260,647,3,14.0,2025-10-25 21:18
25261,706,26,9.5,2025-09-13 17:09
25262,1528,21,33.5,2025-01-23 03:54
25263,2398,7,11.0,2025-05-27 00:04
25264,784,17,25.5,2025-01-08 09:39
25265,2013,7,30.5,2025-04-25 03:03
25266,2428,27,33.5,2024-12-02 01:28
25267,81,10,32.0,2025-08-31 23:41
25268,478,18,4.5,2025-08-05 03:29
25269,2363,19,30.5,2025-08-05 13:31
25270,1280,2,19.0,2025-06-25 02:58
25271,2213,20,9.5,2025-05-13 21:51
25272,524,18,10.5,2025-06-04 11:02
25273,1377,9,29.0,2025-09-11 21:58
25274,1221,10,26.5,2025-10-13 03:46
25275,2460,14,16.0,2025-03-17 14:12
25276,1923,19,5.5,2025-04-22 23:09
25277,1521,27,15.5,2025-04-17 17:31
25278,1180,23,14.0,2025-09-10 09:25
25279,1578,5,14.5,2025-07-19 05:36
25280,1212,18,19.0,2025-07-04 05:33
25281,1083,26,18.5,2025-11-02 07:24
25282,968,3,36.0,2024-12-08 21:00
25283,842,21,11.0,2025-08-13 03:25
25284,2308,22,10.0,2025-04-11 18:12
25285,1607,7,19.0,2025-05-28 10:01
25286,302,24,35.0,2025-04-12 02:23
25287,737,17,25.5,2025-08-28 09:47
25288,20,22,19.5,2025-07-29 10:15
25289,1005,13,17.5,2024-12-31 08:36
25290,2262,11,33.5,2024-12-24 06:32
25291,1103,15,22.5,2025-02-24 22:09
25292,97,24,23.5,2024-12-09 16:51
25293,1064,24,15.0,2024-11-27 15:45
25294,534,21,13.0,2025-01-15 03:23
25295,346,1,12.0,2025-02-25 14:33
25296,484,26,25.5,2025-06-28 15:18
25297,2460,3,26.0,2025-07-14 17:39
25298,826,24,5.5,2025-08-11 08:21
25299,2329,20,9.5,2024-12-04 02:51
25300,303,22,4.5,2024-11-22 13:13
25301,1983,12,24.5,2025-06-08 15:03
25302,850,16,9.5,2024-12-12 10:00
25303,2028,26,20.0,2025-09-30 08:37
25304,256,14,28.0,2025-02-20 22:07
25305,782,10,5.0,2025-02-11 02:04
25306,1966,23,30.0,2025-03-27 04:42
25307,961,6,5.0,2025-08-17 19:24
25308,959,7,29.5,2025-04-05 15:20
25309,1840,25,39.5,2025-08-13 17:54
25310,749,11,16.0,2025-01-30 12:19
25311,2161,3,25.5,2025-10-19 23:02
25312,424,23,19.5,2025-06-05 18:21
25313,658,22,26.0,2025-04-07 23:33
25314,2335,14,14.5,2025-05-25 10:53
25315,95,8,33.5,2025-07-15 18:22
25316,1986,22,29.5,2025-05-19 20:48
25317,1663,10,11.0,2025-03-10 20:28
25318,33,7,27.0,2025-10-02 23:10
25319,864,18,10.0,2025-03-17 16:32
25320,1623,25,4.5,2024-11-21 05:08
25321,2000,12,4.5,2024-12-05 14:44
25322,312,8,26.5,2025-02-24 10:29
25323,729,10,25.0,2025-01-18 19:19
25324,667,16,21.0,2025-07-19 22:11
25325,182,1,20.5,2025-04-19 09:35
25326,672,13,29.0,2024-12-29 18:37
25327,583,15,30.0,2025-05-14 12:12
25328,1526,16,19.5,2025-05-06 19:41
25329,877,6,6.5,2025-09-28 09:10
25330,1251,17,14.0,2025-10-24 05:24
25331,276,10,23.0,2025-06-03 16:16
25332,151,12,26.5,2024-11-20 19:26
25333,2232,24,19.0,2025-06-02 23:59
25334,929,8,30.0,2025-06-13 17:02
25335,1651,1,20.5,2025-04-15 22:14
25336,2391,3,9.5,2025-10-14 20:35
25337,2003,18,30.0,2025-03-11 01:19
25338,477,12,5.0,2025-03-12 11:53
25339,2028,13,10.0,2025-09-30 14:21
25340,1745,22,26.0,2024-11-27 11:59
25341,1289,24,4.5,2025-02-19 15:36
25342,1573,17,5.5,2025-02-13 16:38
25343,423,26,4.5,2025-03-23 05:12
25344,1345,2,24.5,2025-01-09 19:29
25345,650,18,5.0,2025-04-12 18:26
25346,1793,25,11.5,2025-01-13 12:19
25347,525,18,10.0,2024-12-27 16:12
25348,429,1,37.5,2025-09-29 23:04
25349,689,21,19.5,2025-10-14 11:05
25350,683,8,29.5,2025-11-06 19:09
25351,826,25,31.5,2025-08-28 09:16
25352,612,18,29.0,2025-02-15 00:32
25353,57,5,20.0,2025-08-19 14:33
25354,2107,18,19.0,2025-04-19 14:42
25355,1661,13,38.0,2025-01-26 23:12
25356,1503,10,16.5,2025-04-19 09:25
25357,1143,14,25.0,2025-10-03 08:28
25358,2138,2,14.5,2025-09-05 10:59
25359,1750,24,21.0,2025-09-30 11:18
25360,794,22,16.5,2025-06-04 07:49
25361,1861,10,31.5,2025-09-01 20:49
25362,2013,23,9.5,2025-10-11 21:54
25363,2372,13,29.5,2025-11-03 18:05
25364,2496,20,27.5,2024-12-19 04:37
25365,1486,21,11.5,2025-01-26 17:45
25366,1186,6,20.5,2025-01-01 16:44
25367,854,6,9.5,2025-04-06 09:18
25368,2042,24,30.0,2024-12-13 01:10
25369,1756,16,15.0,2025-04-01 04:29
25370,1733,9,4.5,2025-05-12 00:40
25371,1785,11,5.0,2025-03-03 17:05
25372,1661,1,24.0,2025-07-29 21:13
25373,780,27,19.5,2025-10-03 13:28
25374,683,16,29.5,2025-05-02 13:47
25375,1662,19,26.0,2025-03-07 20:25
25376,2036,10,14.5,2025-02-07 01:59
25377,142,10,25.5,2025-03-03 05:51
25378,1240,14,23.5,2025-08-23 20:18
25379,1628,20,5.0,2025-11-04 01:24
25380,2205,10,19.5,2025-07-13 09:05
25381,669,14,31.5,2025-09-15 07:05
25382,35,1,4.5,2024-12-03 03:35
25383,365,12,9.5,2025-08-10 00:27
25384,1690,5,41.5,2025-01-08 06:21
25385,1835,9,16.5,2024-12-31 21:57
25386,2210,24,20.5,2025-05-19 23:32
25387,1864,5,4.5,2025-03-20 04:04
25388,2367,4,24.0,2024-12-13 12:48
25389,1156,24,21.5,2025-01-01 05:11
25390,1671,20,4.5,2025-01-04 12:53
25391,2238,7,16.0,2025-04-16 22:19
25392,1554,10,29.0,2025-01-27 17:39
25393,1559,10,9.0,2025-05-27 15:46
25394,1075,25,24.0,2025-08-01 22:29
25395,1677,15,4.5,2025-05-30 01:46
25396,814,5,6.5,2025-08-02 06:11
25397,1757,3,16.5,2025-02-20 03:39
25398,385,25,5.5,2025-02-12 18:40
25399,82,13,29.0,2025-04-27 08:13
25400,536,5,26.5,2025-02-19 22:07
25401,1073,17,20.5,2025-09-04 10:00
25402,753,3,20.0,2025-10-07 06:43
25403,2165,12,10.5,2025-05-08 08:40
25404,317,18,15.0,2025-01-30 19:12
25405,817,7,34.0,2025-09-16 17:50
25406,74,17,24.0,2024-12-23 09:37
25407,1959,11,23.5,2025-06-10 13:52
25408,1922,21,28.5,2025-06-10 05:38
25409,2195,16,21.5,2025-04-14 18:22
25410,494,12,16.0,2025-05-27 05:11
25411,2097,4,16.0,2024-12-20 12:28
25412,1144,5,22.0,2025-03-03 02:04
25413,324,27,32.5,2025-01-30 18:52
25414,853,13,25.5,2025-05-02 03:32
25415,1443,10,25.0,2025-02-17 05:48
25416,954,13,29.0,2025-08-16 18:19
25417,998,15,27.5,2025-07-15 01:28
25418,852,13,5.5,2025-07-25 18:57
25419,2429,27,11.5,2025-08-16 15:24
25420,1463,13,26.0,2025-06-11 04:48
25421,1964,2,6.5,2025-09-13 06:35
25422,1646,17,25.5,2025-06-02 19:21
25423,526,5,28.5,2025-01-05 18:08
25424,2326,20,5.0,2025-02-13 00:59
25425,940,26,10.0,2025-05-05 06:57
25426,890,14,25.0,2025-01-11 02:05
25427,2405,27,16.0,2025-03-14 08:35
25428,705,9,29.0,2024-12-01 12:35
25429,2419,4,9.5,2025-08-19 15:26
25430,653,4,5.0,2025-08-11 18:59
25431,1911,8,31.0,2025-04-20 19:07
25432,2343,10,22.5,2024-12-22 17:41
25433,2081,22,6.5,2025-06-16 16:21
25434,625,26,25.5,2025-08-25 07:29
25435,222,22,9.5,2025-06-10 19:51
25436,800,7,5.0,2025-07-20 09:11
25437,2040,25,14.0,2025-02-16 23:31
25438,1758,26,34.0,2025-04-07 17:27
25439,568,26,10.5,2025-04-30 01:06
25440,1146,13,21.5,2025-08-28 11:09
25441,2289,25,10.0,2025-10-22 09:04
25442,1853,22,27.5,2025-02-03 18:26
25443,474,19,14.0,2025-08-31 06:21
25444,462,10,11.5,2024-12-31 14:07
25445,2347,12,13.5,2025-10-26 06:53
25446,503,27,40.0,2025-07-26 14:11
25447,1781,7,5.0,2025-05-12 09:44
25448,1946,18,9.5,2025-10-24 22:56
25449,2381,6,22.5,2025-09-03 00:22
25450,1742,23,9.5,2025-09-21 12:23
25451,1553,22,15.0,2025-04-02 16:43
25452,1269,11,14.5,2025-09-02 03:52
25453,1834,19,4.5,2025-03-03 22:03
25454,475,24,20.0,2025-07-10 01:37
25455,901,4,11.5,2025-06-05 05:21
25456,2444,24,11.0,2025-04-12 20:21
25457,1404,18,10.5,2025-09-09 16:38
25458,1357,9,37.5,2025-02-17 05:58
25459,1572,7,26.0,2025-05-17 18:25
25460,538,11,20.0,2025-02-05 08:45
25461,819,26,10.0,2024-12-25 07:32
25462,1441,6,20.5,2025-08-19 01:56
25463,1269,26,9.5,2025-03-24 23:59
25464,827,14,21.0,2025-07-31 19:06
25465,494,5,16.0,2025-10-21 22:47
25466,2083,10,9.5,2024-12-05 14:06
25467,2331,22,12.0,2025-01-18 15:28
25468,1624,7,11.0,2025-01-25 00:48
25469,594,18,6.5,2025-01-23 19:23
25470,20,15,10.0,2024-12-13 23:32
25471,683,16,9.5,2025-08-08 06:45
25472,2057,1,15.0,2025-05-30 23:24
25473,602,19,14.5,2025-05-04 08:21
25474,1046,7,14.5,2025-08-11 19:22
25475,53,10,11.5,2024-12-27 03:03
25476,1964,20,20.5,2025-02-03 02:47
25477,1080,13,12.0,2025-05-22 09:06
25478,134,25,10.5,2025-02-27 12:35
25479,235,3,9.5,2025-10-20 22:19
25480,2008,3,11.0,2025-02-13 03:56
25481,1720,2,11.0,2025-10-03 21:31
25482,218,21,23.0,2024-11-15 17:55
25483,1256,9,27.0,2025-08-20 17:48
25484,1421,12,5.0,2025-05-28 03:04
25485,724,24,16.5,2025-04-14 19:49
25486,2302,9,24.0,2025-02-03 07:37
25487,1072,12,26.0,2025-09-27 01:32
25488,518,3,5.0,2025-11-04 21:23
25489,472,9,15.0,2025-04-03 10:30
25490,413,1,15.5,2025-06-23 06:32
25491,304,19,4.5,2025-02-27 19:15
25492,1012,11,15.5,2025-05-31 22:20
25493,230,27,30.0,2024-12-05 14:14
25494,2470,19,17.0,2025-07-06 05:26
25495,2428,14,27.0,2025-06-18 20:19
25496,708,3,5.5,2025-06-13 13:48
25497,224,13,15.5,2025-01-25 19:21
25498,763,12,28.5,2025-06-04 05:15
25499,1492,4,4.5,2024-11-25 23:32
25500,163,14,30.0,2024-11-23 16:07
25501,1019,16,23.0,2025-09-28 17:07
25502,2015,24,5.5,2025-02-11 04:46
25503,1762,11,11.5,2025-01-09 10:32
25504,2177,9,26.0,2025-04-24 02:26
25505,1418,23,9.5,2025-06-23 20:19
25506,1753,23,5.5,2025-09-02 22:59
25507,1955,10,22.0,2025-02-14 05:18
25508,1382,16,27.5,2025-06-27 15:12
25509,504,12,16.0,2025-07-17 03:57
25510,1246,7,6.5,2025-09-25 11:37
25511,2497,23,19.0,2025-05-24 23:18
25512,1275,22,14.5,2025-03-24 04:00
25513,202,25,20.0,2025-04-20 02:42
25514,2081,4,18.5,2024-12-29 21:37
25515,1788,12,5.0,2025-02-02 12:47
25516,1242,8,17.5,2025-02-15 19:52
25517,1625,1,25.0,2025-11-08 01:32
25518,204,24,25.0,2025-05-14 06:00
25519,1912,5,25.5,2025-06-06 19:53
25520,971,1,30.0,2025-05-17 05:22
25521,1548,1,25.5,2025-11-06 07:54
25522,1142,23,20.5,2024-12-29 21:13
25523,1,22,40.0,2025-07-09 00:20
25524,474,3,28.0,2025-04-27 08:22
25525,2343,20,16.0,2024-11-28 07:54
25526,970,26,6.5,2025-06-30 07:54
25527,2231,23,11.0,2025-03-12 16:32
25528,1791,9,5.0,2025-08-11 18:12
25529,203,21,19.0,2025-03-29 00:03
25530,853,5,22.0,2025-11-01 20:31
25531,2225,25,19.5,2025-07-04 10:38
25532,1398,27,31.0,2025-06-17 09:51
25533,2014,5,14.5,2024-12-22 15:43
25534,1174,14,5.0,2024-12-25 23:19
25535,764,15,28.5,2025-11-01 01:21
25536,1125,10,18.5,2024-11-30 13:48
25537,1012,27,30.5,2025-06-20 04:25
25538,13,26,6.5,2025-06-20 06:17
25539,2240,9,5.5,2025-01-29 09:20
25540,1765,17,23.5,2025-07-20 17:49
25541,1814,10,22.5,2025-04-10 18:32
25542,47,26,10.0,2025-03-04 11:08
25543,948,15,5.0,2025-08-17 15:02
25544,2054,2,4.5,2024-12-15 08:23
25545,1079,21,16.0,2025-10-17 16:32
25546,513,16,29.5,2025-09-25 21:35
25547,2463,17,6.5,2025-02-06 23:28
25548,1802,14,17.5,2025-01-08 17:45
25549,2290,27,13.0,2025-10-04 08:02
25550,1343,4,14.5,2025-05-06 05:30
25551,1405,10,10.5,2025-04-25 21:53
25552,393,7,15.5,2025-09-03 12:10
25553,1371,2,26.0,2025-10-20 11:31
25554,1937,17,24.5,2025-11-09 19:21
25555,1357,10,21.0,2025-07-27 12:18
25556,227,18,36.5,2025-10-08 03:55
25557,1444,11,17.0,2025-10-20 23:07
25558,1296,25,15.5,2025-06-09 06:28
25559,1838,13,15.5,2025-08-28 07:24
25560,1287,12,24.0,2025-06-18 06:23
25561,545,17,26.0,2025-02-24 06:04
25562,1027,25,18.5,2025-03-19 19:14
25563,250,7,14.0,2024-11-24 03:21
25564,762,12,15.0,2025-09-23 03:13
25565,2303,6,19.5,2025-09-30 00:59
25566,2202,14,12.0,2025-07-18 16:37
25567,690,19,14.5,2025-10-04 19:29
25568,1500,20,9.0,2025-01-01 05:04
25569,861,24,29.5,2025-07-27 14:25
25570,1550,26,24.0,2025-11-09 03:26
25571,2196,17,30.5,2025-05-22 07:01
25572,1970,25,19.0,2025-04-05 17:01
25573,2469,1,26.0,2024-11-29 18:11
25574,1831,27,5.0,2025-09-04 03:03
25575,285,24,27.0,2025-01-26 22:30
25576,2238,8,13.0,2025-08-21 08:10
25577,1511,26,19.0,2025-04-29 15:38
25578,336,2,15.0,2025-01-24 04:29
25579,99,9,14.0,2025-04-06 10:27
25580,2252,19,27.5,2025-07-22 03:43
25581,1931,8,33.5,2025-04-25 17:39
25582,890,14,4.5,2025-03-07 03:26
25583,51,8,11.0,2025-10-18 09:19
25584,394,8,10.5,2025-08-09 12:09
25585,482,11,9.5,2025-04-04 16:14
25586,486,16,22.0,2025-08-13 10:47
25587,991,10,22.5,2025-09-14 10:03
25588,1901,14,14.0,2025-01-18 01:04
25589,2479,23,26.5,2024-12-20 22:45
25590,1497,27,25.0,2025-01-11 09:50
25591,2176,18,15.0,2024-12-15 05:35
25592,1192,26,34.5,2025-09-22 02:42
25593,327,17,17.5,2025-10-07 13:00
25594,572,20,26.0,2024-11-29 23:19
25595,1752,2,24.0,2025-10-29 16:24
25596,499,1,18.5,2025-05-24 17:08
25597,376,26,11.5,2025-01-17 10:01
25598,1402,8,28.0,2025-07-28 09:21
25599,1751,18,17.5,2025-06-05 12:25
25600,2452,24,25.0,2025-09-19 21:08
25601,635,13,5.5,2025-08-02 22:37
25602,2147,11,30.0,2025-04-03 06:05
25603,2434,25,15.0,2024-11-21 05:45
25604,1955,6,25.5,2025-01-31 06:00
25605,1309,5,9.0,2025-01-24 21:43
25606,351,18,16.0,2025-01-28 13:41
25607,1679,18,40.0,2025-05-29 03:21
25608,2435,10,5.0,2025-03-02 06:38
25609,1400,21,22.5,2025-02-10 14:02
25610,2403,16,16.5,2025-01-29 14:32
25611,1888,16,18.0,2025-04-10 01:14
25612,1152,25,28.5,2025-08-28 02:13
25613,1022,7,16.0,2025-07-01 11:33
25614,1922,7,37.5,2025-08-11 01:16
25615,1921,15,5.5,2025-04-19 02:44
25616,2289,13,24.5,2025-09-08 01:48
25617,1659,18,30.0,2025-10-06 18:47
25618,1350,22,5.5,2024-12-03 21:14
25619,415,8,5.5,2025-09-28 03:30
25620,925,25,15.0,2025-02-10 09:50
25621,1340,25,31.0,2025-06-23 22:17
25622,1610,12,29.0,2025-05-05 23:03
25623,737,18,5.5,2025-06-13 04:56
25624,2298,3,26.0,2025-07-30 04:56
25625,411,19,21.5,2025-03-28 15:56
25626,2349,8,17.0,2025-03-28 12:49
25627,1316,4,32.5,2025-10-30 14:21
25628,371,2,10.5,2025-03-04 05:26
25629,1412,12,23.5,2025-05-10 12:24
25630,1584,20,28.5,2025-06-26 21:10
25631,1825,13,31.0,2025-09-25 18:11
25632,997,7,33.0,2025-08-18 19:23
25633,2216,1,28.0,2025-10-26 05:29
25634,681,4,27.0,2025-02-09 09:20
25635,428,25,16.5,2025-03-27 22:19
25636,321,25,21.0,2025-07-01 17:20
25637,2450,7,32.5,2025-04-15 12:43
25638,950,15,27.0,2024-11-11 15:11
25639,83,9,6.5,2025-01-15 05:16
25640,2214,20,24.5,2024-12-11 10:04
25641,1493,21,25.5,2025-10-07 19:19
25642,652,1,15.5,2025-11-03 03:09
25643,1302,23,10.0,2025-07-13 03:24
25644,1864,15,30.0,2024-11-17 17:02
25645,1559,13,16.5,2025-04-22 19:43
25646,1162,18,12.0,2025-10-13 09:53
25647,44,3,28.0,2024-11-27 12:10
25648,1397,27,18.5,2025-05-23 15:29
25649,236,6,29.0,2025-10-07 02:21
25650,2450,21,25.5,2025-05-03 02:27
25651,2410,1,21.5,2025-02-18 18:29
25652,2413,18,20.5,2025-02-02 19:51
25653,223,26,26.5,2025-01-13 08:13
25654,1830,19,16.5,2025-05-22 03:40
25655,1375,11,14.5,2025-02-11 12:06
25656,1738,5,33.0,2025-02-28 15:57
25657,499,5,6.5,2025-04-19 18:32
25658,584,23,6.5,2025-06-04 22:19
25659,987,15,4.5,2025-07-26 05:22
25660,1640,1,23.5,2025-05-07 21:57
25661,190,3,11.5,2025-09-07 01:09
25662,2049,15,31.5,2025-04-02 18:03
25663,2061,26,27.5,2025-05-26 06:18
25664,504,16,24.0,2024-12-05 07:28
25665,105,7,19.5,2025-06-18 18:18
25666,1612,13,32.5,2025-02-02 20:38
25667,592,20,21.0,2025-06-07 05:49
25668,709,15,24.0,2025-09-17 13:48
25669,1234,3,26.0,2025-07-31 13:54
25670,2029,9,5.0,2025-04-02 23:24
25671,1834,1,5.0,2025-06-29 11:58
25672,2286,2,10.0,2025-10-23 03:15
25673,409,5,15.5,2025-04-02 05:05
25674,1367,25,25.5,2024-12-30 15:44
25675,593,14,31.0,2025-05-22 01:15
25676,2130,23,9.5,2025-06-21 08:05
25677,810,13,25.0,2025-01-11 19:22
25678,982,6,6.5,2025-11-02 12:50
25679,1122,26,5.5,2025-11-10 10:34
25680,799,3,14.0,2025-06-13 06:55
25681,700,7,21.0,2024-12-14 10:32
25682,779,11,5.5,2025-02-24 01:43
25683,1690,16,21.0,2024-11-13 15:40
25684,159,10,23.5,2024-11-28 07:00
25685,1692,25,27.0,2024-12-02 00:37
25686,188,7,30.5,2025-05-03 08:34
25687,2364,4,19.5,2025-04-05 18:38
25688,2325,6,5.0,2025-09-23 13:53
25689,129,13,26.5,2025-03-17 00:34
25690,134,14,32.0,2025-01-15 11:01
25691,2248,20,9.5,2025-01-14 08:14
25692,201,24,38.0,2025-07-19 15:03
25693,2025,3,5.0,2025-10-22 08:03
25694,2078,13,21.0,2025-10-03 09:34
25695,1261,2,28.0,2025-08-14 16:16
25696,2075,14,14.0,2025-03-30 05:28
25697,210,26,21.0,2025-08-30 19:26
25698,2441,16,34.0,2025-07-21 11:14
25699,1395,9,31.5,2024-12-20 08:29
25700,162,12,21.0,2025-02-20 16:57
25701,2078,24,27.5,2025-06-04 08:48
25702,1306,12,9.5,2025-09-06 22:35
25703,715,21,5.5,2025-10-11 19:20
25704,1832,15,27.0,2025-09-29 00:03
25705,1591,4,9.5,2025-06-03 21:30
25706,767,21,16.0,2025-01-30 19:21
25707,10,21,23.0,2024-11-16 18:17
25708,2476,1,10.5,2025-06-29 01:08
25709,46,15,11.5,2025-08-02 18:57
25710,725,25,10.5,2025-05-19 13:57
25711,1920,23,14.5,2025-04-12 04:14
25712,2481,9,4.5,2025-08-18 11:21
25713,2196,7,30.5,2025-04-08 11:20
25714,2088,17,9.5,2025-04-03 13:47
25715,1487,6,27.0,2025-06-14 02:13
25716,233,19,9.5,2025-03-16 21:24
25717,102,3,28.5,2024-12-29 01:16
25718,1504,13,5.0,2025-07-08 06:59
25719,2199,20,21.0,2025-02-26 20:14
25720,224,7,20.0,2024-12-28 01:56
25721,654,13,26.0,2024-12-11 16:51
25722,542,8,10.0,2025-05-04 23:10
25723,1543,23,19.5,2024-12-12 15:52
25724,2193,20,21.0,2024-12-31 23:42
25725,2240,6,20.5,2025-05-11 11:07
25726,1620,11,30.5,2025-01-21 15:22
25727,1493,20,24.0,2025-06-15 22:17
25728,1485,7,14.5,2024-12-28 03:14
25729,1067,7,32.0,2025-04-23 02:16
25730,1863,27,22.5,2025-01-03 19:37
25731,230,11,12.0,2025-08-30 00:29
25732,1638,7,9.5,2025-05-07 00:24
25733,950,20,40.0,2025-10-04 15:20
25734,2129,12,6.5,2025-04-22 17:51
25735,71,15,27.0,2024-11-14 08:45
25736,2082,10,26.5,2025-01-07 07:32
25737,1237,22,29.5,2025-01-02 00:14
25738,816,1,5.0,2025-09-01 01:31
25739,972,4,6.5,2025-09-30 04:24
25740,1157,2,21.0,2025-08-17 23:11
25741,1385,7,21.5,2025-05-22 19:00
25742,614,8,31.5,2024-11-27 17:00
25743,2101,14,32.0,2025-01-29 09:23
25744,1903,8,27.0,2024-11-13 05:03
25745,1233,7,30.5,2025-07-24 08:23
25746,1558,20,12.0,2025-01-21 10:09
25747,353,20,19.5,2025-07-21 04:52
25748,1280,2,14.5,2025-04-07 23:19
25749,1900,13,11.5,2025-05-31 19:28
25750,1230,9,21.5,2025-05-22 17:16
25751,1343,25,15.5,2025-08-03 02:33
25752,914,27,35.5,2025-10-29 18:05
25753,1747,22,22.0,2025-02-16 20:27
25754,1032,16,27.0,2025-07-21 10:25
25755,189,8,16.5,2025-10-13 23:47
25756,315,18,18.5,2024-11-11 07:58
25757,1819,26,27.0,2025-02-19 15:43
25758,1924,1,14.0,2025-06-02 06:59
25759,281,26,6.5,2025-03-21 09:49
25760,478,21,9.5,2024-11-27 22:31
25761,93,7,17.5,2025-05-24 04:51
25762,162,21,28.0,2024-12-23 01:31
25763,1945,23,11.0,2025-06-01 14:57
25764,2243,23,34.5,2025-10-21 19:50
25765,1536,26,19.5,2024-11-16 19:32
