ID,CustomerID,EmployeeID,Total,Timestamp
23480,1358,19,11.0,2025-06-23 09:03
23481,225,26,4.5,2025-02-01 13:45
23482,2369,10,19.0,2025-11-01 10:40
23483,2258,17,4.5,2025-10-11 14:38
23484,2406,27,31.0,2025-09-25 11:17
23485,1694,11,4.5,2025-09-06 11:25
23486,1197,26,20.0,2025-09-01 15:38
23487,1410,10,12.0,2025-11-22 16:30
23488,1936,20,6.5,2025-06-23 19:32
23489,606,24,15.0,2025-05-04 23:06
23490,1011,7,21.5,2025-07-21 12:25
23491,1968,23,35.0,2025-06-24 18:58
23492,1503,11,17.5,2025-05-12 15:55
23493,2114,20,35.5,2025-02-04 04:10
23494,2153,20,34.0,2025-02-02 11:27
23495,1538,6,14.5,2025-02-18 05:14
23496,463,7,22.5,2025-06-28 09:08
23497,949,16,5.5,2025-01-02 20:18
23498,1699,14,4.5,2025-08-03 23:19
23499,579,22,9.5,2025-08-11 01:22
23500,1956,14,25.5,2025-03-09 17:46
23501,995,4,17.5,2025-06-13 15:32
23502,550,26,9.0,2025-08-31 17:05
23503,1355,27,12.0,2025-04-14 23:43
23504,1086,23,25.5,2025-01-18 11:18
23505,1324,26,5.0,2025-07-20 06:40
23506,634,21,28.0,2025-01-21 15:47
23507,1808,10,39.0,2025-07-03 16:58
23508,489,25,10.5,2025-08-16 06:00
23509,1517,22,6.5,2025-04-13 08:44
23510,1120,15,11.0,2025-04-10 21:11
23511,1853,25,21.5,2025-03-06 20:12
23512,1792,8,23.5,2025-04-15 17:04
23513,1957,22,25.5,2025-08-22 17:24
23514,1470,27,26.5,2025-11-04 05:47
23515,390,8,25.5,2025-05-24 07:12
23516,482,6,9.5,2025-11-30 07:43
23517,1606,15,28.5,2024-12-25 22:41
23518,1337,17,29.5,2025-05-06 21:05
23519,882,4,21.0,2025-12-05 17:17
23520,1152,26,20.0,2025-05-05 08:06
23521,2067,12,17.5,2025-01-05 03:34
23522,743,1,9.5,2025-06-03 04:21
23523,2100,20,6.5,2025-08-24 19:21
23524,1678,15,6.5,2024-12-18 16:55
23525,1455,25,5.5,2025-03-23 11:25
23526,1427,15,20.0,2025-10-25 16:18
23527,1827,22,24.0,2025-10-08 00:00
23528,426,20,27.0,2025-09-26 09:58
23529,2236,1,11.0,2025-08-04 09:32
23530,1853,19,30.0,2025-09-07 10:56
23531,885,13,17.5,2025-01-20 23:48
23532,2054,14,4.5,2025-09-30 05:57
23533,1892,14,11.0,2025-03-26 14:29
23534,933,22,14.5,2025-05-30 05:06
23535,2492,2,18.0,2025-03-05 12:03
23536,319,18,30.0,2025-11-28 07:12
23537,2065,18,23.5,2025-03-16 07:52
23538,144,7,21.0,2025-03-18 08:01
23539,1208,25,25.5,2024-12-24 21:13
23540,1341,5,24.0,2025-04-05 06:40
23541,247,4,23.5,2025-05-22 07:52
23542,1030,21,10.0,2025-06-03 15:29
23543,1165,13,15.0,2025-03-30 20:11
23544,1370,27,5.5,2025-11-20 22:07
23545,972,23,35.0,2024-12-28 22:18
23546,2059,3,37.5,2025-07-14 08:56
23547,1372,27,12.0,2024-12-14 08:03
23548,1137,27,33.0,2025-08-16 16:31
23549,1146,3,22.5,2025-09-17 11:54
23550,1168,6,14.5,2025-06-21 18:43
23551,708,21,26.0,2025-01-19 17:34
23552,2257,19,12.0,2025-07-09 10:45
23553,2285,27,27.5,2025-06-29 21:42
23554,119,14,23.0,2025-04-27 15:06
23555,1911,8,5.0,2025-08-24 23:18
23556,1042,11,11.5,2025-02-24 16:52
23557,948,9,27.0,2025-04-22 07:26
23558,2063,4,16.5,2025-03-26 21:01
23559,2017,24,17.5,2025-01-15 01:31
23560,1479,12,14.0,2025-08-22 02:49
23561,1610,8,4.5,2025-07-04 18:36
23562,1538,1,24.0,2025-09-11 02:04
23563,737,2,5.0,2025-08-24 22:25
23564,430,24,6.5,2025-01-10 19:11
23565,1833,9,5.5,2025-05-08 14:54
23566,1843,11,5.5,2025-07-27 07:29
23567,1000,3,17.0,2025-05-20 04:17
23568,501,7,41.5,2025-07-04 03:20
23569,262,9,11.0,2025-08-24 05:22
23570,784,13,23.5,2025-01-16 21:34
23571,934,25,29.0,2025-09-05 09:25
23572,1801,25,6.5,2025-01-28 14:03
23573,2098,15,18.0,2025-08-14 00:29
23574,1936,21,10.0,2025-09-08 18:49
23575,1347,7,14.5,2025-01-22 12:10
23576,1572,6,19.0,2025-05-19 19:48
23577,1092,10,4.5,2025-08-04 20:38
23578,1195,17,9.5,2025-10-10 11:02
23579,1418,11,25.0,2025-06-14 22:26
23580,1504,13,4.5,2025-10-31 17:53
23581,1216,2,6.5,2025-10-20 22:18
23582,477,1,11.5,2025-04-04 20:18
23583,2426,23,14.5,2025-01-28 01:32
23584,1700,11,16.0,2025-05-22 00:58
23585,794,14,30.5,2025-02-10 02:38
23586,1693,16,11.5,2025-07-03 18:27
23587,854,19,11.0,2025-05-27 22:39
23588,219,20,26.0,2025-03-01 10:53
23589,2223,22,18.5,2024-12-30 15:28
23590,2114,20,16.0,2025-06-27 19:20
23591,1628,19,20.5,2024-12-18 15:22
23592,2441,15,25.5,2024-12-15 05:25
23593,2081,12,22.0,2024-12-08 22:02
23594,1878,27,21.5,2025-04-28 20:01
23595,204,2,4.5,2025-02-19 14:56
23596,1522,22,4.5,2025-03-15 08:05
23597,951,20,5.0,2025-06-18 12:50
23598,278,18,19.5,2025-01-14 18:24
23599,1685,9,24.0,2025-07-22 11:08
23600,906,23,16.0,2025-10-06 17:03
23601,134,22,15.0,2025-07-19 03:06
23602,1009,17,14.5,2025-05-21 03:08
23603,1693,9,11.0,2025-08-09 13:20
23604,896,14,11.0,2025-06-03 23:31
23605,1249,12,10.0,2025-11-23 05:30
23606,2490,3,11.0,2025-06-05 10:53
23607,139,18,22.5,2025-05-02 21:38
23608,133,23,23.0,2025-05-28 23:27
23609,1366,20,9.5,2024-12-20 16:02
23610,1102,13,23.0,2025-01-03 07:54
23611,192,9,14.5,2025-05-29 00:30
23612,1994,16,20.5,2025-02-02 16:20
23613,1297,12,10.5,2025-01-04 06:15
23614,1837,18,24.0,2025-03-04 22:05
23615,2104,4,31.0,2024-12-22 21:00
23616,1107,25,9.5,2025-08-11 00:04
23617,206,26,16.0,2025-10-23 02:40
23618,2476,4,21.5,2024-12-11 22:19
23619,1002,27,30.5,2025-08-27 10:15
23620,1730,9,6.5,2025-05-27 03:10
23621,876,24,5.0,2025-11-06 01:26
23622,922,4,16.0,2025-04-30 02:28
23623,1560,19,16.0,2025-09-09 15:19
23624,1638,24,29.5,2025-08-14 14:17
23625,1608,5,19.0,2025-07-22 01:58
23626,1348,1,36.5,2025-04-18 13:48
23627,1637,4,15.0,2024-12-09 07:24
23628,611,11,20.0,2025-01-15 15:26
23629,1639,10,5.0,2025-06-16 19:20
23630,1611,12,5.5,2025-10-29 11:19
23631,932,8,27.5,2025-01-09 10:40
23632,1864,25,10.0,2025-10-20 15:28
23633,1303,6,28.0,2025-05-01 17:04
23634,2047,6,5.5,2025-12-02 02:08
23635,1326,12,4.5,2025-11-30 04:27
23636,677,12,6.5,2025-10-12 06:58
23637,2480,16,9.0,2025-11-18 08:46
23638,942,23,5.0,2025-05-02 06:18
23639,802,7,28.5,2025-09-10 08:24
23640,726,18,9.0,2025-10-21 01:16
23641,2018,2,15.0,2025-02-01 08:34
23642,635,15,10.5,2025-03-09 16:04
23643,20,12,17.5,2025-01-25 15:07
23644,1756,6,5.0,2024-12-30 14:59
23645,810,10,15.5,2025-12-04 21:31
23646,834,18,17.5,2025-04-15 09:42
23647,352,24,24.5,2025-01-27 19:32
23648,1751,4,23.0,2025-11-06 19:15
23649,1437,13,10.0,2025-09-30 03:08
23650,1136,10,9.5,2025-03-06 17:08
23651,1115,15,19.5,2025-07-11 23:05
23652,648,15,5.0,2025-10-16 00:08
23653,1666,9,20.0,2025-04-30 13:39
23654,1232,11,28.0,2024-12-07 12:41
23655,755,24,6.5,2025-04-28 14:23
23656,1925,12,15.0,2025-08-12 23:50
23657,1179,21,20.5,2025-05-10 19:01
23658,2428,16,9.0,2025-01-23 09:43
23659,1607,21,9.5,2025-07-17 07:48
23660,2417,25,18.5,2025-03-18 00:07
23661,2243,8,11.5,2025-09-26 18:47
23662,648,9,15.5,2025-03-11 10:45
23663,526,18,22.0,2025-11-02 10:53
23664,1384,13,27.0,2025-04-24 00:38
23665,1622,19,19.0,2025-04-15 18:47
23666,1953,10,5.5,2025-05-20 05:09
23667,499,9,36.0,2025-10-23 12:15
23668,1692,27,26.5,2025-05-15 20:03
23669,581,3,24.5,2025-04-20 18:25
23670,883,25,32.0,2025-10-31 15:27
23671,1459,13,24.5,2025-10-15 19:50
23672,1576,17,24.5,2025-07-13 09:33
23673,267,8,19.5,2025-04-01 12:38
23674,925,10,10.5,2025-05-06 20:07
23675,2280,3,32.0,2025-05-23 10:47
23676,62,14,5.0,2025-06-03 17:11
23677,429,24,20.0,2025-02-20 16:39
23678,720,13,11.5,2025-02-06 17:20
23679,1848,24,29.5,2025-11-23 15:52
23680,343,2,19.0,2025-07-14 10:23
23681,1578,20,20.0,2025-02-28 20:43
23682,650,1,9.5,2025-09-26 05:23
23683,929,11,5.0,2025-11-24 23:02
23684,2279,23,5.5,2025-03-18 11:24
23685,1152,2,5.5,2024-12-23 15:14
23686,1701,3,10.0,2025-08-25 18:41
23687,2197,27,16.0,2025-06-22 12:27
23688,1576,12,15.0,2025-05-29 05:35
23689,2111,18,18.5,2025-01-08 19:21
23690,1341,21,6.5,2025-08-09 17:19
23691,1327,6,21.0,2025-04-25 11:39
23692,529,4,30.5,2025-08-25 23:21
23693,2378,24,18.0,2025-07-13 05:40
23694,2041,25,29.5,2025-12-01 20:46
23695,1449,19,9.5,2025-01-22 07:42
23696,2160,17,14.5,2025-08-25 13:12
23697,2017,14,26.0,2025-04-21 19:00
23698,1113,18,12.0,2025-11-10 10:18
23699,508,13,18.5,2025-02-13 13:20
23700,445,18,15.0,2025-03-11 17:10
23701,1975,6,25.0,2025-06-23 15:57
23702,597,26,22.5,2025-01-10 08:03
23703,269,3,32.0,2025-07-09 07:27
23704,572,15,16.0,2025-05-27 10:19
23705,859,20,41.5,2025-11-15 08:22
23706,1160,7,25.0,2025-08-13 23:10
23707,1061,1,5.0,2025-03-09 12:45
23708,1452,22,18.0,2025-11-29 04:21
23709,419,6,16.5,2025-08-29 13:35
23710,1025,25,15.0,2024-12-25 23:08
23711,39,24,14.5,2025-11-26 05:25
23712,1978,23,6.5,2025-07-08 16:03
23713,1228,20,13.0,2025-01-08 10:22
23714,1593,23,37.5,2025-05-29 19:26
23715,934,9,5.5,2025-03-22 01:52
23716,107,1,27.5,2025-03-21 05:36
23717,463,4,19.0,2025-07-09 22:58
23718,1725,24,33.5,2025-07-28 05:58
23719,288,7,18.5,2025-09-13 18:37
23720,1480,17,40.5,2025-11-26 08:23
23721,685,1,4.5,2025-04-25 22:21
23722,1615,6,9.5,2025-04-01 21:29
23723,918,3,40.0,2025-03-26 08:05
23724,565,19,25.5,2025-06-09 00:27
23725,1159,12,33.0,2025-01-06 07:23
23726,1418,27,13.0,2025-01-06 03:11
23727,2224,2,11.0,2025-03-19 19:21
23728,1302,7,31.5,2025-11-25 04:47
23729,1659,20,16.0,2025-06-18 04:31
23730,23,21,27.0,2025-09-18 23:25
23731,957,1,5.5,2025-03-01 14:50
23732,2340,8,19.5,2024-12-29 08:41
23733,134,14,4.5,2025-10-03 01:14
23734,2311,22,30.0,2025-05-27 03:37
23735,263,17,27.5,2025-05-29 08:01
23736,130,25,6.5,2025-10-28 12:37
23737,961,16,20.5,2024-12-22 13:45
23738,20,22,25.0,2024-12-18 07:36
23739,342,18,9.5,2025-09-05 17:01
23740,122,5,17.5,2025-09-02 01:11
23741,888,15,5.5,2025-03-06 14:09
23742,1505,9,26.0,2024-12-21 13:52
23743,1127,1,26.0,2025-06-14 04:35
23744,2167,12,29.0,2025-08-08 09:00
23745,600,20,6.5,2025-08-14 19:43
23746,622,7,20.0,2025-04-04 12:05
23747,1187,4,16.0,2025-11-29 15:32
23748,979,18,11.0,2025-06-21 23:28
23749,1675,14,9.5,2025-07-23 18:13
23750,32,11,9.5,2025-09-09 21:18
23751,1951,24,19.5,2025-08-10 19:14
23752,1929,26,17.0,2025-01-08 09:09
23753,2317,16,33.0,2025-02-13 12:59
23754,1927,4,21.5,2025-02-10 11:43
23755,930,16,10.5,2024-12-22 15:04
23756,1718,12,10.5,2025-10-13 02:02
23757,2274,27,10.0,2025-06-09 11:45
23758,785,20,15.5,2025-06-22 00:49
23759,301,15,19.0,2025-05-06 02:04
23760,1891,3,5.0,2025-09-18 13:53
23761,1463,17,33.0,2025-03-19 16:50
23762,810,20,31.5,2025-06-01 02:44
23763,1926,15,27.5,2025-04-28 03:53
23764,1289,18,10.5,2025-03-04 11:26
23765,422,18,11.0,2025-09-01 09:38
23766,1165,4,27.0,2024-12-20 04:42
23767,1844,16,9.5,2025-11-08 20:52
23768,2489,26,31.0,2025-03-10 14:43
23769,2220,15,31.5,2025-01-20 14:15
23770,423,1,11.5,2025-08-25 05:33
23771,2444,1,27.0,2025-12-06 23:53
23772,2277,24,5.0,2025-01-13 23:31
23773,1293,8,17.5,2025-06-28 18:59
23774,1041,3,10.5,2025-11-29 02:00
23775,474,9,5.0,2025-10-07 06:28
23776,151,25,33.0,2024-12-12 06:16
23777,597,1,5.0,2025-03-29 13:26
23778,930,23,31.5,2025-02-16 00:02
23779,268,16,9.5,2024-12-13 09:33
23780,878,26,4.5,2025-10-17 08:31
23781,555,2,21.5,2025-04-07 02:29
23782,1741,12,10.0,2025-02-05 01:07
23783,2327,20,24.5,2025-02-18 17:18
23784,1183,5,6.5,2025-03-19 14:04
23785,1579,19,15.5,2025-08-18 02:16
23786,2187,17,16.0,2025-04-12 10:33
23787,632,4,6.5,2025-02-11 15:51
23788,2003,24,25.0,2025-10-26 13:33
23789,2044,8,5.5,2025-02-15 08:10
23790,1787,23,20.5,2025-03-14 05:11
23791,298,25,5.5,2025-10-16 12:21
23792,2326,27,29.0,2025-08-26 10:32
23793,2118,11,28.5,2025-02-16 18:05
23794,159,14,19.5,2025-03-21 08:23
23795,814,7,28.5,2025-03-15 23:29
23796,1177,5,9.5,2025-01-12 15:38
23797,457,17,16.0,2025-05-21 23:05
23798,234,10,22.5,2025-02-22 04:19
23799,177,13,16.5,2025-10-03 02:14
23800,1445,23,4.5,2025-07-23 03:39
23801,1957,7,34.5,2025-04-15 07:52
23802,2300,9,33.5,2025-09-01 08:41
23803,2337,14,19.5,2025-10-31 19:19
23804,1051,23,17.0,2025-04-01 06:02
23805,2338,22,24.5,2025-05-31 03:28
23806,2210,10,15.5,2025-05-14 09:38
23807,1059,8,27.0,2025-01-14 06:24
23808,1467,27,9.5,2025-01-01 16:36
23809,1489,2,15.0,2025-11-27 09:59
23810,901,19,32.0,2025-09-17 02:53
23811,450,7,26.5,2025-12-06 02:35
23812,1985,5,31.5,2025-05-22 22:26
23813,2413,10,30.5,2025-02-13 10:20
23814,2229,23,12.0,2025-07-09 02:03
23815,1303,6,16.5,2025-02-26 19:22
23816,322,20,24.0,2025-01-26 15:48
23817,1716,26,29.5,2025-05-17 18:09
23818,1020,9,10.0,2025-07-04 07:46
23819,2137,17,19.5,2025-05-15 21:39
23820,479,19,5.0,2025-01-12 05:50
23821,1687,2,9.5,2024-12-11 20:04
23822,2313,23,21.0,2025-09-28 12:13
23823,706,26,16.0,2025-02-09 17:50
23824,1139,18,6.5,2025-01-06 17:18
23825,2045,20,11.5,2025-01-16 16:38
23826,2119,17,10.0,2025-01-31 15:26
23827,1591,13,9.5,2025-09-19 10:46
23828,1081,21,15.0,2024-12-15 07:10
23829,1697,19,6.5,2025-02-20 16:50
23830,1779,2,16.0,2025-11-23 12:30
23831,2325,9,24.5,2025-02-11 01:05
23832,1102,15,36.5,2025-09-03 07:28
23833,1542,12,30.0,2024-12-30 23:45
23834,768,24,31.0,2025-11-28 18:02
23835,1644,19,5.0,2025-02-11 20:31
23836,1813,21,29.5,2024-12-09 18:41
23837,724,27,20.5,2025-04-26 02:43
23838,1566,18,16.0,2025-08-01 18:22
23839,369,3,11.5,2025-07-12 12:18
23840,1829,17,12.0,2025-03-20 23:13
23841,1130,10,15.5,2025-01-03 22:07
23842,196,9,14.5,2025-01-24 07:59
23843,938,14,26.0,2024-12-11 20:17
23844,1685,1,23.0,2025-09-28 10:13
23845,64,14,10.0,2025-04-19 15:29
23846,1102,14,14.5,2025-03-06 05:09
23847,1031,25,20.0,2025-09-01 04:23
23848,547,12,15.0,2025-11-05 19:25
23849,2246,10,11.0,2025-12-02 23:21
23850,1886,27,28.5,2025-11-18 01:57
23851,2451,25,24.0,2025-11-29 02:52
23852,2436,10,20.0,2025-02-04 19:17
23853,949,6,28.5,2025-09-13 18:27
23854,102,24,25.0,2025-03-28 21:01
23855,2441,25,20.5,2025-05-15 09:07
23856,2199,23,19.5,2025-07-19 05:36
23857,2289,16,22.5,2024-12-08 08:32
23858,115,21,38.0,2025-05-04 14:59
23859,231,19,15.5,2025-06-18 15:29
23860,1373,3,29.5,2025-09-16 06:43
23861,374,20,24.0,2025-08-23 22:43
23862,411,22,5.0,2025-09-08 12:00
23863,375,7,24.0,2025-09-19 02:48
23864,1703,11,27.0,2025-09-29 03:37
23865,2406,18,32.5,2025-10-28 09:08
23866,1738,18,9.0,2025-08-26 08:25
23867,496,9,6.5,2025-06-11 13:14
23868,289,24,26.0,2025-05-23 05:22
23869,1450,14,10.0,2025-08-02 07:48
23870,746,15,33.5,2025-03-12 01:27
23871,344,20,30.5,2025-02-24 23:27
23872,484,18,10.0,2025-06-22 07:26
23873,221,22,21.5,2025-11-19 23:47
23874,1509,18,10.5,2025-09-05 06:28
23875,2404,16,5.0,2025-07-25 09:09
23876,845,19,32.5,2025-09-25 15:22
23877,793,3,4.5,2024-12-09 19:38
23878,455,17,4.5,2025-09-01 23:48
23879,1292,10,32.5,2025-08-09 02:26
23880,2238,5,25.5,2025-01-13 07:23
23881,164,18,28.0,2025-09-11 02:25
23882,978,13,18.5,2025-07-11 11:37
23883,1143,26,9.5,2025-03-08 12:55
23884,68,4,14.0,2025-10-17 05:29
23885,886,27,19.5,2025-10-05 01:38
23886,8,16,28.0,2025-10-23 23:15
23887,1932,23,16.0,2025-07-26 21:02
23888,2441,18,14.0,2025-06-11 03:05
23889,1387,22,12.0,2025-01-02 15:05
23890,1549,8,14.0,2025-05-05 01:25
23891,2122,12,14.0,2025-07-09 05:09
23892,2241,17,34.0,2025-07-27 13:10
23893,1892,4,6.5,2025-06-15 02:20
23894,1038,20,4.5,2025-10-10 16:17
23895,1780,2,30.5,2025-11-24 00:14
23896,1135,13,30.5,2025-02-09 05:16
23897,2278,25,20.0,2025-11-15 13:00
23898,901,18,30.5,2025-03-29 11:01
23899,404,26,25.5,2025-05-25 05:02
23900,2128,20,14.5,2025-09-05 10:51
23901,702,21,10.5,2025-04-30 23:23
23902,2142,25,5.0,2025-01-11 03:54
23903,1970,27,24.5,2025-11-17 16:57
23904,1654,6,30.0,2025-10-03 15:43
23905,716,6,14.0,2025-05-31 01:30
23906,1290,17,4.5,2025-06-09 14:35
23907,2178,15,34.0,2024-12-21 04:43
23908,2435,21,20.0,2025-05-15 13:22
23909,2156,1,30.0,2025-08-09 07:15
23910,1902,13,16.0,2025-09-14 01:57
23911,2199,20,9.5,2025-12-03 06:34
23912,970,19,23.0,2025-09-25 20:53
23913,2129,1,26.5,2025-04-08 17:23
23914,1096,5,10.0,2025-06-25 00:14
23915,158,11,12.0,2025-01-30 11:05
23916,2208,25,13.0,2025-03-10 04:11
23917,72,22,32.0,2025-04-06 22:58
23918,805,18,6.5,2025-11-29 20:31
23919,277,2,16.0,2025-06-22 12:43
23920,334,10,12.0,2025-01-31 09:05
23921,2137,3,9.5,2025-07-09 01:17
23922,1423,11,30.0,2025-07-31 14:03
23923,89,8,16.0,2025-03-19 13:38
23924,1683,17,9.5,2024-12-07 20:27
23925,2393,23,35.5,2024-12-09 05:54
23926,699,17,38.0,2025-07-31 17:54
23927,1915,19,26.5,2025-05-12 19:14
23928,1343,21,24.5,2025-03-04 01:49
23929,1764,11,10.0,2025-01-10 15:19
23930,1456,11,23.0,2025-05-09 22:51
23931,2221,25,5.5,2025-08-22 09:19
23932,15,10,25.5,2025-05-23 19:48
23933,1901,7,33.0,2024-12-16 05:24
23934,1686,25,32.0,2025-05-16 13:38
23935,1610,3,6.5,2025-10-12 08:13
23936,387,23,19.0,2024-12-23 02:46
23937,2437,23,20.5,2025-04-23 01:37
23938,1611,13,4.5,2025-01-28 23:49
23939,889,14,10.0,2025-01-09 17:22
23940,2197,25,6.5,2025-05-03 20:02
23941,530,9,6.5,2025-01-06 15:13
23942,730,4,20.0,2025-04-27 14:39
23943,77,9,6.5,2025-01-09 00:57
23944,518,14,26.0,2024-12-27 13:52
23945,2404,25,4.5,2025-02-01 07:06
23946,1963,14,31.0,2025-07-26 22:00
23947,647,22,6.5,2024-12-28 17:25
23948,123,6,14.5,2025-11-21 01:21
23949,120,23,34.5,2025-09-22 08:56
23950,1330,16,21.5,2025-08-30 15:13
23951,1956,25,10.0,2025-08-24 16:43
23952,158,15,26.0,2025-02-09 05:12
23953,1406,12,5.0,2025-11-28 18:28
23954,527,18,30.5,2025-04-28 02:21
23955,918,24,14.0,2024-12-13 22:09
23956,372,23,21.0,2024-12-20 19:17
23957,1094,10,21.5,2025-12-06 03:38
23958,1369,9,4.5,2025-05-12 10:53
23959,59,26,26.0,2025-03-13 06:11
23960,389,23,5.5,2025-10-29 04:16
23961,2423,13,10.5,2025-02-14 14:59
23962,123,23,27.0,2025-03-11 21:12
23963,1173,22,26.0,2025-02-14 21:07
23964,1877,6,15.0,2025-05-30 00:39
23965,457,17,26.5,2025-05-06 19:43
23966,450,7,10.0,2025-01-25 10:49
23967,2491,11,31.0,2025-07-08 02:31
23968,278,26,11.0,2025-01-09 21:52
23969,589,25,23.5,2025-06-04 10:17
23970,1485,21,23.5,2025-09-29 03:52
23971,196,3,26.0,2025-04-05 01:25
23972,407,1,9.0,2025-08-11 21:23
23973,2280,8,15.5,2025-06-10 11:40
23974,1813,12,13.0,2024-12-12 15:49
23975,807,25,9.5,2024-12-13 08:02
23976,1762,11,11.0,2025-11-05 14:19
23977,1563,17,29.0,2025-07-01 09:02
23978,2253,8,33.5,2025-10-22 23:07
23979,1616,14,4.5,2024-12-09 15:44
23980,1511,9,38.0,2025-01-20 18:03
23981,1409,14,34.0,2025-09-17 16:24
23982,934,9,4.5,2025-03-08 12:17
23983,2386,13,28.0,2025-10-09 15:21
23984,605,7,23.5,2025-02-14 17:08
23985,2346,1,6.5,2025-10-25 04:42
23986,361,11,32.5,2025-07-30 11:18
23987,1793,2,29.5,2025-07-14 13:47
23988,1946,26,33.5,2025-01-26 23:43
23989,489,13,31.5,2025-09-15 22:54
23990,863,2,25.5,2024-12-18 19:00
23991,6,13,9.5,2025-04-24 23:10
23992,1834,13,4.5,2025-06-21 02:03
23993,47,9,5.5,2025-04-03 22:40
23994,409,11,5.5,2025-01-01 16:22
23995,1210,17,19.5,2025-07-06 02:43
23996,1810,11,21.0,2025-08-28 20:55
23997,2022,23,5.0,2025-03-24 21:49
23998,2391,14,26.5,2025-01-02 20:50
23999,1802,25,5.5,2025-09-09 00:53
24000,1527,12,5.5,2025-01-21 11:04
24001,109,2,5.5,2025-05-12 15:05
24002,2388,27,22.5,2025-01-13 09:11
24003,998,9,10.0,2025-10-06 05:54
24004,1350,12,16.0,2025-10-08 04:30
24005,1770,11,28.0,2025-01-17 22:29
24006,2247,18,31.5,2025-07-11 15:37
24007,880,25,10.0,2024-12-14 21:54
24008,569,7,35.5,2025-04-23 05:26
24009,244,10,24.5,2025-07-05 13:01
24010,490,27,11.5,2025-01-26 05:48
24011,620,26,9.5,2024-12-09 08:53
24012,20,3,5.0,2025-02-02 06:24
24013,1574,3,10.0,2024-12-28 21:41
24014,1335,13,22.5,2025-05-29 16:40
24015,1920,26,15.5,2025-07-16 17:28
24016,1230,25,9.5,2025-10-23 01:30
24017,1093,27,10.0,2025-02-05 06:16
24018,1981,8,16.0,2025-01-02 16:00
24019,2262,19,21.0,2024-12-16 07:43
24020,962,15,24.5,2025-05-29 13:48
24021,559,7,9.5,2025-01-17 19:28
24022,1134,11,10.0,2025-03-08 09:33
24023,662,22,6.5,2025-04-04 17:33
24024,1855,1,25.5,2025-08-17 23:18
24025,1100,8,20.5,2024-12-14 00:40
24026,2396,9,9.5,2025-11-24 07:22
24027,1828,17,14.0,2025-03-17 07:08
24028,1928,21,9.5,2025-06-26 16:29
24029,1260,22,26.0,2025-09-17 02:46
24030,2082,16,11.0,2025-03-09 06:58
24031,1266,16,10.5,2025-06-20 23:48
24032,2173,2,21.0,2025-07-21 10:42
24033,2151,12,11.0,2025-10-23 23:13
24034,2186,24,36.5,2025-04-08 09:59
24035,13,5,33.5,2025-08-14 10:24
24036,1496,27,9.5,2025-11-05 03:05
24037,2078,18,14.5,2025-11-13 10:13
24038,2243,20,14.5,2025-02-09 00:04
24039,935,13,25.5,2024-12-20 19:58
24040,1232,20,11.5,2025-06-29 00:56
24041,1793,23,19.5,2024-12-14 22:55
24042,819,18,5.0,2025-08-25 10:32
24043,1414,18,36.5,2025-06-27 23:40
24044,776,15,11.0,2025-09-24 05:09
24045,2221,2,21.0,2025-04-23 08:02
24046,1678,17,9.5,2025-08-06 08:15
24047,1495,7,4.5,2025-03-16 03:00
24048,1806,4,25.0,2025-07-02 17:00
24049,958,19,34.0,2025-05-08 17:05
24050,2169,21,11.0,2025-03-07 18:37
24051,2130,18,12.0,2025-07-06 01:16
24052,1188,23,29.0,2025-09-06 06:08
24053,48,11,28.5,2025-06-05 23:10
24054,491,13,22.5,2025-06-22 10:10
24055,778,23,24.0,2025-02-03 11:25
24056,1630,7,15.5,2025-07-22 03:25
24057,2417,19,12.0,2025-08-01 01:54
24058,796,27,11.0,2025-01-07 17:31
24059,2215,17,6.5,2025-07-19 12:10
24060,2425,25,26.5,2025-02-16 02:23
24061,2417,17,18.5,2025-06-28 05:02
24062,596,1,15.0,2025-07-08 19:43
24063,1501,6,33.5,2025-04-11 00:58
24064,1298,18,30.5,2024-12-20 14:31
24065,1098,16,23.5,2024-12-07 22:13
24066,947,17,11.0,2025-03-08 06:04
24067,2451,26,5.0,2024-12-12 19:36
24068,2348,27,34.0,2025-06-15 09:20
24069,340,13,15.0,2025-01-26 08:51
24070,1861,24,20.0,2025-03-02 17:40
24071,1221,16,5.5,2025-04-19 23:15
24072,2374,3,5.0,2025-10-25 21:41
24073,1271,20,20.5,2025-04-28 16:39
24074,1030,11,14.0,2025-09-18 01:04
24075,641,23,35.5,2025-01-24 10:29
24076,1832,7,24.0,2025-10-04 20:36
24077,1367,3,29.0,2025-04-07 17:07
24078,2259,26,19.0,2025-02-28 21:43
24079,1941,16,31.5,2025-04-20 12:27
24080,1983,12,22.0,2025-07-20 20:58
24081,1236,26,26.5,2025-06-05 11:17
24082,1331,2,20.5,2025-07-27 11:31
24083,829,15,25.5,2025-01-04 08:42
24084,615,7,32.0,2025-07-09 20:57
24085,534,2,19.5,2025-05-15 23:07
24086,1720,27,28.5,2025-05-15 11:27
24087,881,8,24.0,2025-10-14 17:30
24088,957,8,5.0,2025-06-14 10:18
24089,893,26,22.5,2025-09-17 04:28
24090,494,21,15.0,2025-06-05 01:37
24091,1684,24,19.5,2025-03-24 09:08
24092,38,17,10.0,2025-01-12 10:37
24093,1936,16,9.5,2025-03-18 16:57
24094,1767,7,35.5,2025-09-24 09:49
24095,1930,18,14.5,2025-03-28 19:38
24096,1861,8,15.5,2025-04-23 20:53
