ID,MenuItemID,OrderID
57405,3,19156
57406,4,19157
57407,1,19157
57408,3,19158
57409,5,19158
57410,4,19158
57411,1,19158
57412,5,19158
57413,3,19159
57414,3,19160
57415,1,19160
57416,1,19160
57417,2,19161
57418,1,19162
57419,4,19162
57420,2,19162
57421,4,19162
57422,3,19162
57423,1,19163
57424,5,19163
57425,2,19163
57426,3,19164
57427,2,19165
57428,5,19165
57429,4,19165
57430,1,19165
57431,1,19165
57432,2,19166
57433,2,19167
57434,4,19167
57435,3,19167
57436,2,19167
57437,5,19168
57438,1,19168
57439,5,19169
57440,5,19169
57441,5,19170
57442,3,19170
57443,2,19170
57444,1,19171
57445,4,19171
57446,1,19171
57447,2,19172
57448,1,19172
57449,2,19172
57450,2,19172
57451,5,19173
57452,2,19173
57453,4,19173
57454,5,19173
57455,4,19174
57456,3,19174
57457,3,19174
57458,5,19174
57459,5,19174
57460,4,19175
57461,1,19175
57462,4,19175
57463,1,19175
57464,2,19176
57465,1,19176
57466,2,19176
57467,1,19177
57468,4,19177
57469,4,19177
57470,5,19178
57471,1,19178
57472,1,19178
57473,3,19178
57474,4,19179
57475,4,19180
57476,5,19180
57477,2,19180
57478,2,19180
57479,2,19180
57480,3,19181
57481,5,19181
57482,1,19181
57483,4,19182
57484,1,19182
57485,1,19182
57486,4,19182
57487,3,19183
57488,1,19184
57489,4,19184
57490,2,19185
57491,2,19185
57492,4,19185
57493,5,19185
57494,2,19185
57495,3,19186
57496,2,19186
57497,4,19187
57498,5,19187
57499,4,19187
57500,4,19188
57501,1,19188
57502,1,19188
57503,2,19189
57504,1,19189
57505,1,19189
57506,3,19189
57507,1,19190
57508,1,19190
57509,2,19191
57510,4,19191
57511,4,19191
57512,2,19191
57513,2,19192
57514,2,19192
57515,1,19192
57516,4,19192
57517,5,19192
57518,1,19193
57519,1,19193
57520,1,19194
57521,3,19194
57522,4,19195
57523,4,19195
57524,1,19195
57525,2,19195
57526,2,19196
57527,5,19197
57528,5,19197
57529,5,19197
57530,2,19197
57531,1,19197
57532,4,19198
57533,5,19198
57534,5,19198
57535,1,19199
57536,5,19200
57537,4,19200
57538,4,19201
57539,5,19202
57540,1,19202
57541,3,19202
57542,5,19202
57543,5,19202
57544,1,19203
57545,1,19204
57546,1,19205
57547,3,19205
57548,1,19205
57549,5,19205
57550,3,19206
57551,4,19206
57552,5,19206
57553,3,19206
57554,1,19206
57555,3,19207
57556,5,19207
57557,5,19208
57558,1,19208
57559,3,19208
57560,1,19209
57561,4,19209
57562,3,19209
57563,4,19209
57564,1,19210
57565,4,19211
57566,5,19212
57567,5,19212
57568,4,19212
57569,2,19212
57570,1,19212
57571,2,19213
57572,5,19213
57573,4,19213
57574,5,19213
57575,4,19213
57576,1,19214
57577,4,19214
57578,2,19215
57579,2,19215
57580,4,19215
57581,3,19215
57582,2,19216
57583,5,19216
57584,5,19217
57585,1,19217
57586,3,19217
57587,2,19217
57588,5,19217
57589,3,19218
57590,4,19219
57591,3,19219
57592,3,19219
57593,3,19219
57594,2,19219
57595,3,19220
57596,3,19220
57597,2,19221
57598,1,19221
57599,1,19221
57600,2,19222
57601,1,19222
57602,1,19222
57603,4,19222
57604,2,19222
57605,2,19223
57606,4,19223
57607,1,19223
57608,5,19223
57609,1,19224
57610,3,19225
57611,1,19226
57612,5,19227
57613,1,19227
57614,4,19227
57615,4,19227
57616,4,19227
57617,3,19228
57618,1,19229
57619,2,19229
57620,2,19230
57621,5,19230
57622,5,19230
57623,1,19230
57624,3,19231
57625,3,19231
57626,3,19232
57627,2,19233
57628,1,19233
57629,5,19234
57630,4,19234
57631,5,19234
57632,1,19234
57633,2,19234
57634,1,19235
57635,4,19235
57636,3,19235
57637,1,19235
57638,3,19236
57639,5,19236
57640,1,19237
57641,2,19237
57642,1,19237
57643,2,19237
57644,4,19237
57645,2,19238
57646,4,19238
57647,3,19238
57648,3,19238
57649,4,19239
57650,4,19239
57651,4,19239
57652,3,19239
57653,3,19240
57654,5,19241
57655,2,19241
57656,1,19241
57657,4,19241
57658,4,19241
57659,3,19242
57660,1,19242
57661,3,19242
57662,3,19243
57663,5,19243
57664,4,19243
57665,1,19243
57666,2,19243
57667,3,19244
57668,5,19245
57669,5,19245
57670,4,19245
57671,3,19245
57672,1,19246
57673,3,19247
57674,2,19247
57675,1,19248
57676,2,19248
57677,5,19249
57678,4,19249
57679,4,19249
57680,4,19249
57681,5,19249
57682,3,19250
57683,2,19250
57684,3,19250
57685,3,19251
57686,4,19251
57687,4,19251
57688,1,19251
57689,4,19251
57690,2,19252
57691,3,19253
57692,1,19253
57693,2,19253
57694,3,19253
57695,2,19254
57696,2,19255
57697,2,19256
57698,5,19256
57699,3,19257
57700,5,19258
57701,1,19258
57702,5,19258
57703,1,19259
57704,4,19259
57705,4,19259
57706,3,19259
57707,1,19259
57708,3,19260
57709,2,19260
57710,5,19260
57711,4,19260
57712,3,19261
57713,3,19261
57714,4,19261
57715,1,19261
57716,5,19261
57717,5,19262
57718,4,19263
57719,2,19263
57720,4,19263
57721,1,19263
57722,4,19264
57723,2,19265
57724,4,19265
57725,2,19265
57726,2,19266
57727,2,19267
57728,2,19267
57729,3,19268
57730,1,19268
57731,4,19268
57732,4,19268
57733,1,19269
57734,3,19269
57735,2,19269
57736,2,19269
57737,5,19269
57738,1,19270
57739,3,19270
57740,1,19271
57741,2,19272
57742,3,19272
57743,1,19272
57744,3,19272
57745,5,19272
57746,2,19273
57747,4,19273
57748,2,19274
57749,1,19275
57750,3,19275
57751,5,19275
57752,5,19275
57753,1,19276
57754,3,19276
57755,3,19276
57756,4,19276
57757,4,19276
57758,5,19277
57759,1,19277
57760,3,19277
57761,2,19277
57762,5,19278
57763,4,19278
57764,5,19279
57765,2,19279
57766,5,19280
57767,3,19281
57768,1,19281
57769,4,19281
57770,4,19282
57771,5,19282
57772,2,19282
57773,3,19283
57774,5,19283
57775,4,19283
57776,5,19283
57777,5,19284
57778,1,19284
57779,4,19284
57780,4,19285
57781,5,19285
57782,1,19285
57783,1,19285
57784,2,19285
57785,5,19286
57786,2,19286
57787,3,19286
57788,5,19286
57789,3,19287
57790,3,19288
57791,2,19288
57792,3,19288
57793,4,19288
57794,3,19288
57795,3,19289
57796,3,19290
57797,3,19291
57798,4,19291
57799,3,19291
57800,4,19291
57801,2,19291
57802,4,19292
57803,1,19292
57804,5,19293
57805,4,19293
57806,3,19293
57807,5,19293
57808,5,19293
57809,3,19294
57810,5,19294
57811,5,19294
57812,3,19294
57813,1,19295
57814,3,19295
57815,3,19295
57816,1,19296
57817,2,19297
57818,3,19297
57819,3,19298
57820,3,19298
57821,4,19299
57822,4,19299
57823,2,19299
57824,1,19299
57825,1,19299
57826,3,19300
57827,2,19301
57828,5,19301
57829,3,19301
57830,3,19301
57831,5,19302
57832,5,19302
57833,5,19302
57834,4,19302
57835,5,19303
57836,5,19303
57837,4,19304
57838,2,19304
57839,2,19304
57840,4,19305
57841,1,19305
57842,3,19305
57843,4,19305
57844,3,19306
57845,1,19307
57846,3,19307
57847,4,19307
57848,1,19308
57849,4,19309
57850,3,19309
57851,1,19310
57852,3,19310
57853,4,19311
57854,3,19312
57855,4,19312
57856,2,19312
57857,5,19312
57858,4,19312
57859,5,19313
57860,2,19313
57861,5,19314
57862,3,19314
57863,2,19315
57864,1,19315
57865,3,19316
57866,1,19316
57867,3,19316
57868,1,19317
57869,3,19317
57870,3,19318
57871,5,19318
57872,3,19318
57873,5,19318
57874,3,19318
57875,2,19319
57876,2,19319
57877,1,19320
57878,2,19320
57879,2,19320
57880,2,19320
57881,4,19320
57882,2,19321
57883,3,19322
57884,1,19322
57885,4,19323
57886,2,19323
57887,4,19324
57888,5,19324
57889,5,19324
57890,2,19324
57891,1,19325
57892,2,19325
57893,3,19326
57894,3,19326
57895,3,19326
57896,2,19327
57897,1,19327
57898,1,19328
57899,5,19328
57900,4,19329
57901,1,19329
57902,1,19329
57903,3,19330
57904,5,19330
57905,2,19330
57906,1,19330
57907,1,19331
57908,1,19332
57909,4,19332
57910,5,19332
57911,4,19332
57912,5,19332
57913,5,19333
57914,3,19334
57915,4,19334
57916,3,19334
57917,5,19334
57918,1,19335
57919,2,19335
57920,3,19336
57921,1,19336
57922,4,19336
57923,1,19336
57924,5,19336
57925,1,19337
57926,2,19337
57927,5,19337
57928,1,19338
57929,2,19338
57930,2,19339
57931,1,19339
57932,2,19340
57933,2,19340
57934,1,19341
57935,3,19341
57936,4,19341
57937,2,19341
57938,5,19342
57939,1,19342
57940,5,19342
57941,2,19343
57942,2,19343
57943,3,19343
57944,4,19343
57945,5,19344
57946,5,19344
57947,4,19344
57948,1,19344
57949,4,19345
57950,3,19345
57951,4,19345
57952,2,19345
57953,2,19345
57954,4,19346
57955,2,19347
57956,3,19348
57957,2,19348
57958,4,19348
57959,3,19348
57960,1,19348
57961,1,19349
57962,4,19349
57963,4,19349
57964,1,19349
57965,4,19349
57966,1,19350
57967,3,19350
57968,5,19350
57969,5,19351
57970,4,19352
57971,1,19352
57972,2,19353
57973,2,19354
57974,3,19354
57975,1,19354
57976,4,19354
57977,5,19355
57978,3,19356
57979,3,19356
57980,3,19356
57981,5,19356
57982,3,19357
57983,5,19357
57984,4,19357
57985,4,19357
57986,3,19357
57987,4,19358
57988,3,19359
57989,5,19359
57990,3,19359
57991,1,19360
57992,3,19360
57993,1,19360
57994,2,19360
57995,1,19361
57996,2,19361
57997,4,19362
57998,3,19362
57999,5,19363
58000,4,19364
58001,3,19364
58002,4,19364
58003,1,19364
58004,4,19364
58005,2,19365
58006,3,19365
58007,1,19365
58008,1,19365
58009,1,19366
58010,5,19366
58011,2,19366
58012,3,19366
58013,3,19366
58014,1,19367
58015,5,19367
58016,2,19368
58017,1,19369
58018,2,19370
58019,5,19370
58020,3,19370
58021,4,19370
58022,3,19371
58023,4,19371
58024,2,19371
58025,2,19372
58026,4,19372
58027,3,19372
58028,4,19372
58029,1,19372
58030,3,19373
58031,1,19373
58032,2,19373
58033,4,19373
58034,2,19373
58035,2,19374
58036,2,19374
58037,3,19374
58038,3,19375
58039,1,19375
58040,1,19375
58041,4,19376
58042,5,19376
58043,1,19376
58044,4,19376
58045,5,19376
58046,4,19377
58047,5,19377
58048,1,19377
58049,2,19377
58050,1,19377
58051,3,19378
58052,1,19378
58053,1,19378
58054,4,19378
58055,2,19379
58056,1,19379
58057,4,19379
58058,3,19379
58059,2,19379
58060,3,19380
58061,3,19380
58062,4,19380
58063,5,19381
58064,4,19381
58065,4,19382
58066,4,19382
58067,1,19383
58068,5,19383
58069,3,19383
58070,2,19383
58071,3,19384
58072,4,19385
58073,5,19385
58074,1,19386
58075,2,19386
58076,3,19386
58077,3,19386
58078,4,19387
58079,1,19387
58080,2,19387
58081,1,19387
58082,4,19388
58083,5,19388
58084,2,19389
58085,3,19389
58086,3,19389
58087,3,19389
58088,4,19389
58089,4,19390
58090,4,19390
58091,2,19390
58092,2,19390
58093,5,19390
58094,2,19391
58095,4,19391
58096,1,19392
58097,5,19392
58098,1,19393
58099,1,19394
58100,3,19395
58101,2,19396
58102,2,19396
58103,4,19396
58104,2,19396
58105,1,19397
58106,5,19397
58107,1,19397
58108,2,19397
58109,3,19398
58110,1,19398
58111,4,19399
58112,5,19399
58113,3,19399
58114,2,19400
58115,3,19400
58116,3,19400
58117,2,19400
58118,5,19400
58119,4,19401
58120,4,19401
58121,1,19401
58122,2,19401
58123,5,19401
58124,3,19402
58125,3,19402
58126,4,19402
58127,3,19402
58128,5,19402
58129,1,19403
58130,5,19404
58131,3,19404
58132,2,19404
58133,3,19404
58134,2,19404
58135,4,19405
58136,5,19405
58137,1,19406
58138,1,19406
58139,4,19407
58140,4,19407
58141,5,19407
58142,2,19408
58143,3,19408
58144,5,19409
58145,2,19409
58146,4,19409
58147,1,19409
58148,4,19410
58149,3,19410
58150,3,19411
58151,2,19411
58152,5,19411
58153,2,19411
58154,2,19411
58155,3,19412
58156,4,19412
58157,4,19412
58158,5,19413
58159,4,19413
58160,2,19413
58161,2,19413
58162,4,19413
58163,1,19414
58164,1,19414
58165,3,19415
58166,5,19415
58167,5,19415
58168,4,19415
58169,2,19416
58170,4,19417
58171,4,19417
58172,5,19417
58173,4,19417
58174,2,19418
58175,1,19418
58176,3,19419
58177,1,19419
58178,4,19420
58179,5,19420
58180,5,19420
58181,2,19420
58182,3,19421
58183,1,19421
58184,2,19421
58185,5,19421
58186,2,19422
58187,2,19423
58188,1,19424
58189,2,19424
58190,2,19424
58191,4,19425
58192,3,19425
58193,5,19425
58194,2,19425
58195,4,19425
58196,4,19426
58197,5,19426
58198,1,19426
58199,5,19426
58200,5,19427
58201,2,19427
58202,3,19427
58203,5,19427
58204,4,19427
58205,1,19428
58206,1,19428
58207,2,19428
58208,2,19428
58209,1,19429
58210,2,19429
58211,4,19429
58212,5,19429
58213,1,19429
58214,5,19430
58215,3,19430
58216,1,19431
58217,4,19431
58218,1,19431
58219,1,19432
58220,5,19432
58221,1,19432
58222,5,19432
58223,4,19433
58224,2,19433
58225,2,19433
58226,1,19433
58227,3,19433
58228,1,19434
58229,5,19435
58230,1,19435
58231,2,19435
58232,4,19436
58233,3,19436
58234,2,19436
58235,1,19436
58236,5,19436
58237,1,19437
58238,1,19437
58239,4,19437
58240,5,19437
58241,5,19438
58242,5,19439
58243,4,19439
58244,4,19439
58245,4,19439
58246,2,19439
58247,3,19440
58248,2,19440
58249,1,19440
58250,1,19441
58251,3,19442
58252,5,19443
58253,4,19443
58254,4,19444
58255,2,19444
58256,5,19444
58257,4,19444
58258,5,19444
58259,2,19445
58260,5,19445
58261,5,19446
58262,5,19446
58263,1,19446
58264,4,19446
58265,4,19446
58266,3,19447
58267,4,19448
58268,1,19448
58269,2,19448
58270,5,19448
58271,4,19449
58272,2,19449
58273,3,19449
58274,5,19449
58275,2,19450
58276,4,19450
58277,4,19450
58278,1,19450
58279,4,19450
58280,4,19451
58281,2,19452
58282,1,19452
58283,2,19453
58284,3,19453
58285,1,19454
58286,2,19455
58287,1,19455
58288,1,19455
58289,2,19456
58290,1,19456
58291,5,19457
58292,2,19457
58293,1,19457
58294,5,19457
58295,2,19458
58296,1,19458
58297,5,19458
58298,5,19459
58299,5,19460
58300,3,19460
58301,3,19460
58302,5,19461
58303,1,19461
58304,4,19461
58305,5,19461
58306,4,19461
58307,3,19462
58308,5,19462
58309,2,19462
58310,2,19463
58311,4,19463
58312,1,19463
58313,2,19463
58314,2,19463
58315,4,19464
58316,4,19464
58317,4,19464
58318,1,19464
58319,1,19465
58320,1,19465
58321,3,19465
58322,3,19465
58323,1,19466
58324,1,19466
58325,5,19467
58326,2,19467
58327,4,19468
58328,3,19468
58329,5,19468
58330,2,19468
58331,4,19468
58332,5,19469
58333,5,19469
58334,3,19469
58335,2,19469
58336,5,19470
58337,3,19470
58338,1,19470
58339,2,19470
58340,2,19471
58341,1,19471
58342,4,19471
58343,2,19472
58344,5,19472
58345,5,19473
58346,5,19474
58347,3,19474
58348,4,19474
58349,1,19474
58350,1,19474
58351,4,19475
58352,4,19475
58353,3,19475
58354,2,19475
58355,1,19476
58356,3,19477
58357,1,19478
58358,5,19479
58359,4,19479
58360,5,19480
58361,2,19481
58362,4,19481
58363,4,19481
58364,1,19481
58365,4,19482
58366,3,19482
58367,1,19483
58368,4,19483
58369,2,19483
58370,4,19483
58371,5,19484
58372,2,19484
58373,2,19485
58374,4,19486
58375,5,19486
58376,5,19486
58377,2,19486
58378,5,19487
58379,3,19487
58380,5,19488
58381,4,19488
58382,5,19488
58383,5,19488
58384,5,19489
58385,3,19489
58386,1,19489
58387,1,19490
58388,4,19491
58389,4,19492
58390,5,19493
58391,4,19493
58392,2,19493
58393,2,19493
58394,3,19493
58395,4,19494
58396,4,19494
58397,1,19494
58398,3,19495
58399,3,19495
58400,4,19495
58401,2,19495
58402,1,19495
58403,4,19496
58404,4,19496
58405,4,19496
58406,2,19496
58407,4,19497
58408,5,19497
58409,5,19498
58410,4,19498
58411,2,19499
58412,2,19499
58413,5,19499
58414,4,19499
58415,4,19500
58416,2,19500
58417,5,19500
58418,4,19500
58419,4,19501
58420,5,19501
58421,5,19501
58422,1,19501
58423,5,19501
58424,5,19502
58425,2,19502
58426,4,19502
58427,1,19503
58428,3,19503
58429,2,19504
58430,4,19504
58431,4,19504
58432,4,19505
58433,2,19505
58434,5,19505
58435,1,19505
58436,2,19505
58437,1,19506
58438,3,19506
58439,2,19506
58440,4,19507
58441,1,19507
58442,5,19508
58443,5,19508
58444,4,19508
58445,4,19508
58446,4,19509
58447,5,19509
58448,2,19510
58449,2,19510
58450,5,19511
58451,2,19511
58452,3,19512
58453,4,19513
58454,3,19513
58455,2,19513
58456,3,19513
58457,2,19514
58458,5,19514
58459,3,19514
58460,5,19514
58461,5,19514
58462,4,19515
58463,1,19515
58464,3,19515
58465,1,19515
58466,2,19515
58467,2,19516
58468,3,19516
58469,4,19516
58470,2,19517
58471,3,19517
58472,2,19517
58473,5,19517
58474,4,19517
58475,5,19518
58476,5,19518
58477,4,19519
58478,2,19520
58479,3,19520
58480,4,19520
58481,1,19520
58482,2,19521
58483,3,19521
58484,2,19521
58485,3,19521
58486,1,19522
58487,4,19522
58488,4,19523
58489,4,19523
58490,2,19523
58491,1,19524
58492,4,19524
58493,4,19525
58494,1,19525
58495,5,19526
58496,4,19526
58497,4,19526
58498,5,19526
58499,1,19526
58500,1,19527
58501,1,19527
58502,5,19527
58503,1,19528
58504,4,19528
58505,2,19528
58506,2,19528
58507,2,19528
58508,3,19529
58509,1,19529
58510,5,19530
58511,1,19530
58512,3,19531
58513,3,19531
58514,4,19531
58515,1,19531
58516,1,19531
58517,3,19532
58518,2,19532
58519,3,19532
58520,4,19533
58521,5,19533
58522,4,19534
58523,1,19534
58524,1,19534
58525,3,19534
58526,2,19535
58527,3,19535
58528,1,19536
58529,5,19536
58530,3,19537
58531,5,19537
58532,3,19537
58533,2,19537
58534,1,19538
58535,5,19538
58536,1,19538
58537,1,19539
58538,4,19539
58539,4,19540
58540,5,19540
58541,1,19540
58542,3,19541
58543,4,19542
58544,4,19543
58545,3,19543
58546,1,19543
58547,5,19543
58548,3,19544
58549,2,19544
58550,2,19544
58551,3,19544
58552,2,19544
58553,2,19545
58554,4,19545
58555,2,19546
58556,3,19546
58557,2,19546
58558,2,19547
58559,1,19547
58560,4,19547
58561,4,19547
58562,5,19547
58563,2,19548
58564,3,19548
58565,1,19548
58566,3,19548
58567,1,19548
58568,4,19549
58569,5,19549
58570,3,19549
58571,2,19549
58572,1,19549
58573,2,19550
58574,3,19551
58575,2,19551
58576,3,19551
58577,2,19551
58578,5,19551
58579,5,19552
58580,3,19552
58581,1,19552
58582,3,19552
58583,4,19552
58584,5,19553
58585,2,19554
58586,4,19554
58587,4,19554
58588,5,19554
58589,4,19555
58590,5,19556
58591,3,19556
58592,2,19557
58593,4,19557
58594,2,19557
58595,1,19557
58596,2,19557
58597,5,19558
58598,4,19558
58599,5,19558
58600,1,19558
58601,5,19559
58602,4,19559
58603,5,19559
58604,1,19559
58605,2,19559
58606,4,19560
58607,3,19560
58608,4,19561
58609,2,19561
58610,3,19561
58611,5,19562
58612,1,19562
58613,2,19562
58614,5,19562
58615,5,19563
58616,2,19563
58617,1,19563
58618,5,19563
58619,4,19564
58620,1,19565
58621,3,19566
58622,1,19566
58623,5,19566
58624,3,19566
58625,1,19566
58626,2,19567
58627,2,19568
58628,1,19569
58629,2,19569
58630,4,19570
58631,4,19571
58632,4,19571
58633,5,19571
58634,4,19572
58635,4,19572
58636,4,19572
58637,4,19573
58638,3,19573
58639,5,19573
58640,1,19574
58641,5,19574
58642,2,19574
58643,2,19574
58644,5,19575
58645,3,19575
58646,5,19575
58647,2,19575
58648,2,19575
58649,5,19576
58650,3,19577
58651,1,19577
58652,5,19578
58653,5,19578
58654,2,19578
58655,4,19578
58656,5,19578
58657,4,19579
58658,1,19579
58659,2,19579
58660,3,19579
58661,4,19579
58662,5,19580
58663,1,19580
58664,2,19580
58665,1,19580
58666,2,19581
58667,5,19581
58668,2,19581
58669,5,19581
58670,4,19581
58671,3,19582
58672,2,19582
58673,2,19582
58674,4,19582
58675,2,19583
58676,4,19583
58677,2,19583
58678,5,19583
58679,4,19583
58680,2,19584
58681,4,19585
58682,3,19585
58683,5,19585
58684,5,19585
58685,1,19585
58686,2,19586
58687,5,19587
58688,3,19587
58689,3,19588
58690,5,19589
58691,5,19590
58692,1,19590
58693,2,19590
58694,4,19591
58695,2,19591
58696,2,19591
58697,5,19591
58698,3,19592
58699,5,19593
58700,2,19593
58701,5,19594
58702,4,19594
58703,5,19594
58704,4,19594
58705,4,19594
58706,4,19595
58707,3,19595
58708,1,19596
58709,2,19596
58710,2,19596
58711,4,19596
58712,4,19597
58713,5,19597
58714,2,19597
58715,4,19597
58716,3,19598
58717,3,19598
58718,4,19598
58719,1,19598
58720,4,19598
58721,5,19599
58722,3,19600
58723,1,19600
58724,1,19600
58725,4,19600
58726,2,19601
58727,1,19602
58728,5,19603
58729,1,19603
58730,2,19604
58731,3,19604
58732,5,19604
58733,3,19605
58734,4,19606
58735,5,19606
58736,3,19607
58737,3,19607
58738,2,19607
58739,5,19607
58740,3,19607
58741,5,19608
58742,3,19608
58743,2,19609
58744,1,19609
58745,3,19609
58746,1,19609
58747,2,19609
58748,2,19610
58749,5,19610
58750,5,19611
58751,4,19611
58752,4,19611
58753,3,19611
58754,2,19611
58755,5,19612
58756,3,19612
58757,4,19612
58758,4,19613
58759,5,19613
58760,2,19613
58761,4,19614
58762,4,19615
58763,2,19615
58764,1,19615
58765,3,19615
58766,4,19615
58767,3,19616
58768,3,19616
58769,1,19617
58770,4,19617
58771,5,19617
58772,2,19617
58773,1,19618
58774,2,19618
58775,3,19619
58776,1,19619
58777,1,19619
58778,4,19620
58779,2,19620
58780,3,19620
58781,5,19621
58782,3,19621
58783,1,19621
58784,5,19621
58785,3,19621
58786,5,19622
58787,1,19622
58788,2,19622
58789,3,19622
58790,1,19623
58791,5,19623
58792,1,19623
58793,4,19624
58794,5,19624
58795,2,19625
58796,2,19625
58797,3,19626
58798,5,19626
58799,1,19626
58800,4,19626
58801,2,19626
58802,2,19627
58803,5,19627
58804,5,19627
58805,1,19627
58806,2,19628
58807,1,19628
58808,4,19628
58809,2,19629
58810,5,19629
58811,4,19630
58812,1,19630
58813,5,19630
58814,3,19631
58815,4,19631
58816,3,19631
58817,4,19631
58818,4,19631
58819,2,19632
58820,3,19632
58821,4,19632
58822,4,19633
58823,2,19634
58824,1,19634
58825,2,19634
58826,5,19634
58827,4,19634
58828,5,19635
58829,3,19635
58830,5,19635
58831,3,19636
58832,3,19637
58833,1,19637
58834,1,19638
58835,1,19638
58836,2,19638
58837,3,19638
58838,4,19639
58839,2,19639
58840,4,19639
58841,1,19639
58842,3,19640
58843,2,19640
58844,3,19641
58845,5,19641
58846,3,19642
58847,4,19642
58848,5,19643
58849,1,19643
58850,2,19644
58851,5,19644
58852,5,19644
58853,1,19644
58854,5,19644
58855,2,19645
58856,4,19646
58857,3,19647
58858,3,19647
58859,4,19647
58860,3,19647
58861,2,19647
58862,2,19648
58863,2,19648
58864,5,19648
58865,5,19648
58866,4,19648
58867,4,19649
58868,5,19649
58869,4,19649
58870,3,19649
58871,5,19650
58872,4,19650
58873,4,19650
58874,2,19650
58875,1,19651
58876,5,19652
58877,1,19652
58878,2,19652
58879,4,19652
58880,1,19653
58881,4,19653
58882,3,19653
58883,3,19653
58884,4,19653
58885,1,19654
58886,3,19654
58887,2,19654
58888,1,19655
58889,3,19656
58890,5,19656
58891,2,19656
58892,1,19657
58893,4,19657
58894,1,19657
58895,1,19657
58896,5,19657
58897,1,19658
58898,3,19659
58899,1,19659
58900,3,19659
58901,3,19660
58902,3,19660
58903,1,19660
58904,2,19660
58905,3,19661
58906,3,19662
58907,4,19663
58908,5,19664
58909,1,19664
58910,3,19665
58911,1,19665
58912,3,19665
58913,1,19665
58914,5,19666
58915,2,19666
58916,2,19666
58917,1,19667
58918,4,19668
58919,5,19668
58920,1,19668
58921,4,19668
58922,3,19669
58923,3,19669
58924,5,19670
58925,4,19670
58926,1,19671
58927,3,19671
58928,4,19671
58929,2,19671
58930,2,19672
58931,5,19672
58932,4,19673
58933,4,19673
58934,1,19673
58935,4,19673
58936,1,19673
58937,2,19674
58938,1,19674
58939,1,19675
58940,3,19675
58941,3,19675
58942,5,19675
58943,4,19675
58944,5,19676
58945,3,19676
58946,2,19676
58947,3,19676
58948,5,19677
58949,3,19677
58950,3,19677
58951,4,19677
58952,5,19677
58953,4,19678
58954,5,19678
58955,1,19678
58956,2,19678
58957,4,19678
58958,1,19679
58959,2,19679
58960,3,19680
58961,1,19680
58962,4,19680
58963,4,19681
58964,4,19681
58965,3,19681
58966,2,19681
58967,3,19681
58968,2,19682
58969,5,19682
58970,5,19682
58971,5,19682
58972,4,19683
58973,1,19683
58974,2,19683
58975,4,19683
58976,2,19683
58977,1,19684
58978,4,19684
58979,2,19684
58980,4,19684
58981,4,19685
58982,3,19685
58983,1,19685
58984,5,19685
58985,2,19685
58986,2,19686
58987,1,19686
58988,3,19686
58989,3,19686
58990,3,19686
58991,2,19687
58992,1,19687
58993,5,19687
58994,4,19687
58995,4,19687
58996,1,19688
58997,5,19688
58998,1,19688
58999,5,19688
59000,5,19689
59001,1,19689
59002,1,19689
59003,2,19689
59004,4,19690
59005,1,19691
59006,1,19691
59007,2,19692
59008,1,19692
59009,1,19692
59010,1,19692
59011,2,19693
59012,1,19694
59013,2,19694
59014,2,19694
59015,2,19694
59016,1,19694
59017,1,19695
59018,2,19695
59019,2,19695
59020,1,19696
59021,2,19696
59022,3,19696
59023,5,19696
59024,3,19696
59025,5,19697
59026,2,19697
59027,4,19697
59028,1,19698
59029,1,19698
59030,3,19699
59031,3,19699
59032,2,19699
59033,2,19699
59034,3,19699
59035,3,19700
59036,1,19701
59037,3,19701
59038,3,19702
59039,3,19702
59040,3,19702
59041,3,19702
59042,2,19702
59043,4,19703
59044,4,19704
59045,4,19705
59046,4,19705
59047,4,19705
59048,1,19706
59049,4,19706
59050,5,19706
59051,1,19706
59052,4,19707
59053,1,19707
59054,2,19708
59055,2,19708
59056,1,19708
59057,1,19709
59058,4,19709
59059,4,19709
59060,1,19709
59061,3,19710
59062,5,19710
59063,5,19710
59064,5,19710
59065,2,19710
59066,4,19711
59067,3,19711
59068,5,19711
59069,4,19711
59070,5,19711
59071,2,19712
59072,1,19712
59073,1,19712
59074,2,19713
59075,1,19713
59076,3,19713
59077,4,19713
59078,4,19714
59079,3,19714
59080,4,19714
59081,1,19714
59082,5,19714
59083,2,19715
59084,5,19715
59085,3,19715
59086,4,19715
59087,1,19716
59088,4,19716
59089,2,19716
59090,2,19716
59091,3,19717
59092,4,19717
59093,4,19717
59094,1,19718
59095,2,19718
59096,3,19718
59097,4,19718
59098,2,19718
59099,5,19719
59100,1,19719
59101,2,19720
59102,3,19720
59103,5,19721
59104,2,19721
59105,4,19721
59106,2,19722
59107,2,19723
59108,2,19723
59109,4,19724
59110,1,19724
59111,2,19724
59112,1,19725
59113,1,19725
59114,3,19726
59115,3,19726
59116,5,19727
59117,3,19727
59118,2,19728
59119,2,19729
59120,1,19729
59121,1,19729
59122,2,19729
59123,3,19729
59124,1,19730
59125,5,19731
59126,3,19732
59127,1,19733
59128,5,19733
59129,3,19733
59130,5,19733
59131,1,19733
59132,1,19734
59133,3,19734
59134,5,19734
59135,5,19734
59136,2,19734
59137,3,19735
59138,4,19735
59139,1,19735
59140,2,19735
59141,5,19735
59142,1,19736
59143,2,19737
59144,3,19738
59145,2,19738
59146,1,19738
59147,2,19739
59148,2,19739
59149,5,19739
59150,3,19740
59151,5,19740
59152,2,19740
